employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
1597,John,Rivera,2017-11-12,,Healthcare Representative,Active,Full-Time,Exempt,,,1992-07-10,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,60756.0,USD,False,False,2,False,Travel Frequently,10,Master's,Technical Degree,8,1,2,7,7,1,14,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
1598,Barbara,Davis,2021-02-28,,Sales Executive,Active,Full-Time,Exempt,,,1985-10-07,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,55668.0,USD,False,False,2,False,Travel Rarely,14,College,Life Sciences,5,1,4,1,2,1,15,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,84,1124
1599,Mateo,Muller,2019-12-10,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1983-04-20,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,58512.0,USD,False,False,1,False,Travel Rarely,27,Bachelor's,Technical Degree,8,5,4,0,2,1,12,4,3,0,2026-09-25 22:42:27,2026-09-25 22:42:27,23,1655
1601,William,O'Brien,2025-06-05,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1991-01-12,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,32280.0,USD,False,False,1,False,Travel Rarely,7,College,Life Sciences,1,1,0,0,1,1,18,3,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
1602,Andrew,Robinson,2000-05-01,,Senior Sales Manager,Active,Full-Time,Exempt,,,1979-12-23,,Manager,MALE,Head Office,Fully Meets,3.0,210804.0,USD,False,False,4,False,Travel Rarely,1,Master's,Life Sciences,27,1,0,0,12,0,15,4,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
1604,Steven,Green,2025-01-10,2026-05-29,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Long commute (24 km).,1998-04-03,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,28896.0,USD,False,False,1,True,Travel Rarely,24,Bachelor's,Medical,1,1,1,0,0,3,17,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,17,997
1605,Sarah,Nguyen,2021-12-07,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2004-04-13,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,33768.0,USD,False,False,1,True,Non Travel,26,College,Other,4,1,2,1,3,0,14,2,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,61,1468
1606,Daniel,Jones,1995-11-14,,Lead Healthcare Representative,Active,Full-Time,Exempt,,,1976-04-13,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,134940.0,USD,False,False,4,True,Travel Frequently,20,PhD,Medical,32,2,8,12,13,1,15,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,9,546
1607,Laura,Laurent,2022-11-12,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1993-11-16,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,39744.0,USD,False,False,1,False,Travel Rarely,5,Master's,Other,6,3,2,0,2,2,17,2,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,56,1656
1608,Manon,Allen,2004-01-22,,Head of Research,Active,Full-Time,Exempt,,,1982-05-08,,Research Director,FEMALE,Head Office,Fully Meets,3.0,228588.0,USD,False,False,5,True,Travel Rarely,7,Bachelor's,Medical,23,0,7,1,10,1,14,2,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,46,374
1609,Andrew,Park,2020-04-13,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1996-06-16,,Research Scientist,MALE,Head Office,Fully Meets,3.0,25692.0,USD,False,False,1,False,Travel Rarely,7,Bachelor's,Medical,6,1,4,1,1,1,12,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,62,2017
1611,Sara,Shah,2016-03-31,,Laboratory Technician,Active,Full-Time,Exempt,,,1981-05-18,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,69228.0,USD,False,False,2,True,Travel Rarely,5,PhD,Medical,10,1,7,1,4,0,14,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
1612,Diego,Patel,2015-11-07,,Sales Executive,Active,Full-Time,Exempt,,,1981-07-17,,Sales Executive,MALE,Head Office,Fully Meets,3.0,52620.0,USD,False,False,2,False,Non Travel,26,Bachelor's,Marketing,10,1,7,4,5,1,15,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,86,410
1613,Tariq,Nguyen,2021-06-24,,Sales Executive,Active,Full-Time,Exempt,,,1995-05-07,,Sales Executive,MALE,Head Office,Fully Meets,3.0,63984.0,USD,False,False,2,False,Travel Frequently,2,Master's,Other,10,7,2,0,3,0,13,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,88,981
1614,Rebecca,Robinson,2023-06-04,,Manufacturing Director,Active,Full-Time,Exempt,,,1990-08-16,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,55956.0,USD,False,False,2,True,Travel Rarely,12,Master's,Life Sciences,7,9,2,1,1,2,12,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,35,976
1615,Matthew,Tanaka,2016-12-04,,Manufacturing Director,Active,Full-Time,Exempt,,,1992-08-25,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,56688.0,USD,False,False,2,False,Travel Frequently,10,Master's,Life Sciences,9,1,7,7,2,1,13,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,41,1892
1617,Nour,Wang,2017-05-22,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1977-01-05,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,38532.0,USD,False,False,1,False,Travel Rarely,25,Master's,Life Sciences,10,1,6,1,4,1,14,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
1618,Thomas,Baker,2019-07-11,,Manufacturing Director,Active,Full-Time,Exempt,,,1987-08-29,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,64524.0,USD,False,False,2,False,Travel Rarely,10,PhD,Medical,10,2,7,7,7,3,13,2,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,36,820
1619,Matthew,Silva,2019-03-25,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1999-03-03,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,48792.0,USD,False,False,1,False,Travel Rarely,19,Bachelor's,Other,7,1,7,0,7,2,11,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
1621,Mark,Lopez,2010-06-11,,Research Scientist,Active,Full-Time,Exempt,,,1990-12-16,,Research Scientist,MALE,Head Office,Fully Meets,3.0,62496.0,USD,False,False,2,False,Travel Rarely,18,PhD,Life Sciences,16,1,15,1,10,0,11,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,51,386
1622,Chloe,Kowalski,2020-12-06,,Manufacturing Director,Active,Full-Time,Exempt,,,1998-01-05,,Manufacturing Director,FEMALE,Head Office,Exceeds,4.0,58524.0,USD,False,False,2,False,Travel Rarely,27,Bachelor's,Medical,6,0,3,0,0,1,21,2,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,44,199
1623,Diego,Davis,2023-12-01,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2005-04-17,,Research Scientist,MALE,Head Office,Fully Meets,3.0,37404.0,USD,False,False,1,False,Travel Rarely,5,Below College,Medical,3,1,2,2,2,0,18,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,65,468
1624,Amanda,Wilson,2025-10-06,2026-01-15,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,2008-07-18,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,18828.0,USD,False,False,1,True,Travel Frequently,3,College,Medical,0,1,0,0,0,0,12,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,93,992
1625,Michelle,Campbell,2021-04-04,,HR Director,Active,Full-Time,Exempt,,,1978-10-22,,Manager,FEMALE,Head Office,Fully Meets,3.0,235896.0,USD,False,False,5,False,Travel Rarely,26,Master's,Life Sciences,27,3,2,1,0,1,11,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,4,1338
1627,Steven,Garcia,2015-11-06,,Laboratory Technician,Active,Full-Time,Exempt,,,1986-11-26,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,36828.0,USD,False,False,2,False,Travel Rarely,3,College,Medical,11,0,8,0,7,1,15,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,27,520
1628,Emma,Jones,2008-01-25,,Manufacturing Director,Active,Full-Time,Exempt,,,1986-02-15,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,125220.0,USD,False,False,3,False,Travel Rarely,15,Bachelor's,Life Sciences,18,1,15,14,12,2,13,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,44,199
1630,Nancy,Smith,2012-07-17,,Healthcare Representative,Active,Full-Time,Exempt,,,1991-08-26,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,49776.0,USD,False,False,2,False,Non Travel,8,Master's,Life Sciences,15,1,11,2,9,1,12,3,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
1631,David,Hill,2022-03-15,,Manufacturing Director,Active,Full-Time,Exempt,,,1989-09-14,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,69216.0,USD,False,False,2,False,Travel Rarely,19,Bachelor's,Life Sciences,9,3,3,0,2,3,17,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,39,1677
1633,Priya,Kim,2017-03-05,,Manufacturing Director,Active,Full-Time,Exempt,,,1987-06-03,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,60504.0,USD,False,False,2,False,Travel Frequently,4,Bachelor's,Medical,10,0,2,3,8,0,13,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,41,1892
1635,Elizabeth,Williams,2016-02-23,,Manufacturing Director,Active,Full-Time,Exempt,,,1981-07-31,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,69240.0,USD,False,False,2,False,Travel Rarely,2,College,Other,10,1,7,3,9,2,19,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,39,1677
1638,Amanda,Moreau,2021-09-18,,Manufacturing Director,Active,Full-Time,Exempt,,,1987-11-17,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,93072.0,USD,False,False,3,True,Travel Rarely,2,College,Medical,10,3,4,0,2,1,19,4,4,6,2026-09-25 22:42:27,2026-09-25 22:42:27,41,1892
1639,Noah,Patel,2012-10-26,2026-02-02,Senior Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 6 years. Low job satisfaction.,1991-07-13,,Sales Executive,MALE,Head Office,Fully Meets,3.0,123672.0,USD,False,False,3,False,Travel Rarely,10,Bachelor's,Medical,15,9,12,6,0,0,17,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,76,851
1640,Melissa,Anderson,2017-12-18,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1989-06-15,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,47232.0,USD,False,False,1,False,Travel Rarely,10,Bachelor's,Medical,8,1,4,7,7,1,11,2,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,64,102
1641,Patricia,Lopez,2022-07-09,,Manufacturing Director,Active,Full-Time,Exempt,,,1985-10-05,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,95340.0,USD,False,False,3,True,Travel Rarely,16,Bachelor's,Life Sciences,18,6,2,3,3,0,15,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,41,1892
1642,Michael,Ivanov,2016-06-19,,HR Specialist,Active,Full-Time,Exempt,,,1981-12-02,,Human Resources,MALE,Head Office,Fully Meets,3.0,68916.0,USD,False,False,2,True,Travel Frequently,1,PhD,Human Resources,14,4,7,0,2,0,11,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,2,148
1644,Mark,Patel,2024-06-12,,Senior R&D Manager,Active,Full-Time,Exempt,,,1978-07-09,,Manager,MALE,Head Office,Exceeds,4.0,182424.0,USD,False,False,4,False,Travel Frequently,4,PhD,Medical,23,2,2,2,2,1,25,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,34,374
1645,Samuel,Mitchell,2023-12-14,2026-02-10,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Unhappy with the work environment.,1991-05-10,,Sales Executive,MALE,Head Office,Fully Meets,3.0,65280.0,USD,False,False,2,True,Travel Rarely,15,College,Medical,7,6,2,2,2,2,14,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
1646,Amy,Patel,2020-08-06,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2002-03-22,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,45120.0,USD,False,False,1,True,Travel Frequently,2,Below College,Technical Degree,6,1,3,1,3,0,13,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,51,386
1647,Jennifer,Davis,2023-06-04,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1999-01-27,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,42204.0,USD,False,False,1,False,Travel Rarely,8,Bachelor's,Medical,5,7,2,0,2,0,17,2,1,0,2026-09-25 22:42:27,2026-09-25 22:42:27,55,2015
1648,Timothy,Scott,2021-12-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1998-10-20,,Research Scientist,MALE,Head Office,Fully Meets,3.0,30960.0,USD,False,False,1,False,Travel Frequently,2,Bachelor's,Medical,6,2,2,1,2,0,13,4,3,0,2026-09-25 22:42:27,2026-09-25 22:42:27,54,1166
1649,Samuel,Tanaka,2022-05-08,2026-05-08,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Paid below peers in the same role and level; accepted a better-paid offer.,1985-11-13,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,25992.0,USD,False,False,1,True,Travel Rarely,7,Bachelor's,Life Sciences,10,3,2,0,3,0,14,1,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,23,1655
1650,Youssef,Thompson,2021-06-25,,Sales Executive,Active,Full-Time,Exempt,,,1996-10-05,,Sales Executive,MALE,Head Office,Fully Meets,3.0,70428.0,USD,False,False,2,False,Travel Rarely,10,Bachelor's,Medical,8,9,2,1,4,0,11,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,87,625
1651,Amanda,Sato,2023-09-06,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1990-09-12,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,96096.0,USD,False,False,3,False,Travel Rarely,5,Master's,Life Sciences,9,4,2,0,2,2,12,2,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,11,569
1653,Daniel,Hall,2019-03-25,,Manufacturing Director,Active,Full-Time,Exempt,,,2001-07-02,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,62472.0,USD,False,False,2,False,Travel Frequently,2,Below College,Life Sciences,7,1,7,0,7,2,17,4,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,40,1644
1654,Jonathan,Sato,2021-07-06,,Manufacturing Director,Active,Full-Time,Exempt,,,1987-03-05,,Manufacturing Director,MALE,Head Office,Exceeds,4.0,63540.0,USD,False,False,2,False,Travel Rarely,12,Bachelor's,Medical,7,4,4,1,0,0,21,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,40,1644
1655,Nour,Adams,2022-01-07,,Senior Research Director,Active,Full-Time,Exempt,,,1977-09-09,,Research Director,FEMALE,Head Office,Fully Meets,3.0,196956.0,USD,False,False,4,False,Travel Rarely,22,Master's,Other,27,3,2,1,2,2,16,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
1656,Michelle,King,2012-03-17,,Research Director,Active,Full-Time,Exempt,,,1976-05-20,,Research Director,FEMALE,Head Office,Fully Meets,3.0,159228.0,USD,False,False,3,False,Travel Rarely,17,PhD,Life Sciences,19,5,11,1,11,3,15,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
1657,Sharon,Jackson,2024-01-11,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,2006-08-01,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,33396.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Medical,2,1,2,2,2,0,19,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,93,992
1658,Salma,Moore,2015-02-28,,Research Scientist,Active,Full-Time,Exempt,,,1991-10-22,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,65196.0,USD,False,False,2,False,Travel Rarely,3,Bachelor's,Life Sciences,11,1,8,7,9,1,12,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
1659,Ahmed,Sato,2022-05-04,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1990-09-03,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,24156.0,USD,False,False,1,False,Travel Rarely,7,Bachelor's,Life Sciences,15,2,3,1,3,0,11,1,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,26,1317
1661,Alice,Martinez,2010-12-16,,Lead Healthcare Representative,Active,Full-Time,Exempt,,,1977-08-03,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,167592.0,USD,False,False,4,True,Travel Rarely,6,Below College,Life Sciences,30,2,11,2,12,1,19,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,11,569
1662,Lea,Miller,2023-04-22,,Manufacturing Director,Active,Full-Time,Exempt,,,1990-07-17,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,52488.0,USD,False,False,2,False,Non Travel,1,Master's,Medical,4,0,2,1,2,0,15,4,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,42,264
1664,Andrew,Thomas,2020-11-16,,Healthcare Representative,Active,Full-Time,Exempt,,,1990-08-03,,Healthcare Representative,MALE,Head Office,Exceeds,4.0,82104.0,USD,False,False,2,False,Travel Rarely,3,College,Life Sciences,13,6,4,0,4,1,20,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,6,1215
1665,Sarah,Thomas,2015-11-02,,Senior R&D Manager,Active,Full-Time,Exempt,,,1972-03-03,,Manager,FEMALE,Head Office,Exceeds,4.0,209112.0,USD,False,False,4,False,Travel Rarely,22,PhD,Medical,36,3,8,4,7,1,25,2,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,31,374
1666,Robert,Patel,2012-03-16,,Senior Research Director,Active,Full-Time,Exempt,,,1983-05-17,,Research Director,MALE,Head Office,Exceeds,4.0,211236.0,USD,False,False,4,False,Travel Rarely,15,College,Life Sciences,14,1,10,6,11,1,24,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
1667,Michael,Scott,2014-03-01,2025-10-10,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,1990-10-28,,Sales Executive,MALE,Head Office,Exceeds,4.0,54972.0,USD,False,False,2,True,Travel Frequently,12,Master's,Other,13,3,9,6,7,0,24,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,89,327
1668,Mateo,Murphy,2013-07-04,,Research Scientist,Active,Full-Time,Exempt,,,1988-06-23,,Research Scientist,MALE,Head Office,Fully Meets,3.0,56820.0,USD,False,False,2,False,Travel Frequently,1,Bachelor's,Life Sciences,19,7,11,2,9,2,15,4,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,66,296
1669,Hiroshi,Hernandez,2016-01-01,,Sales Executive,Active,Full-Time,Exempt,,,1997-03-14,,Sales Executive,MALE,Head Office,Fully Meets,3.0,50244.0,USD,False,False,2,True,Travel Rarely,5,Bachelor's,Medical,10,1,0,0,9,1,13,1,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
1670,Oscar,Moreau,2020-02-17,,Sales Executive,Active,Full-Time,Exempt,,,1993-01-29,,Sales Executive,MALE,Head Office,Fully Meets,3.0,66060.0,USD,False,False,2,False,Travel Rarely,2,Master's,Medical,6,1,2,0,4,2,14,4,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
1671,Thomas,Flores,2016-12-02,,Research Scientist,Active,Full-Time,Exempt,,,1994-02-10,,Research Scientist,MALE,Head Office,Fully Meets,3.0,65640.0,USD,False,False,2,False,Travel Rarely,2,Bachelor's,Medical,10,0,5,1,6,2,13,4,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,62,2017
1673,Fatima,Scott,2016-06-30,,Sales Executive,Active,Full-Time,Exempt,,,1994-12-10,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,65712.0,USD,False,False,2,False,Travel Rarely,5,Master's,Life Sciences,10,1,0,0,2,2,11,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
1674,Karen,Kowalski,2024-01-10,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1977-07-15,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,31044.0,USD,False,False,1,True,Travel Rarely,16,Bachelor's,Medical,17,4,2,2,2,1,16,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
1675,Clara,O'Brien,2022-04-24,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1988-03-25,,Laboratory Technician,FEMALE,Head Office,Exceeds,4.0,29280.0,USD,False,False,1,False,Travel Frequently,2,Bachelor's,Medical,4,1,3,3,3,0,22,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
1676,Clara,Novak,2023-07-27,,Senior Sales Manager,Active,Full-Time,Exempt,,,1978-12-08,,Manager,FEMALE,Head Office,Fully Meets,3.0,191664.0,USD,False,False,4,False,Travel Rarely,2,Master's,Life Sciences,29,6,2,1,2,3,14,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,70,1578
1677,Ryan,Taylor,2018-08-01,,Senior R&D Manager,Active,Full-Time,Exempt,,,1976-11-15,,Manager,MALE,Head Office,Fully Meets,3.0,184548.0,USD,False,False,4,False,Travel Rarely,1,Bachelor's,Life Sciences,23,4,7,0,0,0,14,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,33,374
1678,Karim,Jackson,2024-03-24,,Senior Sales Executive,Active,Full-Time,Exempt,,,1985-02-13,,Sales Executive,MALE,Head Office,Fully Meets,3.0,84984.0,USD,False,False,3,True,Travel Rarely,23,College,Life Sciences,21,3,0,0,2,0,16,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
1680,Jacob,Moreau,2024-06-13,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,2006-02-01,,Sales Representative,MALE,Head Office,Fully Meets,3.0,32736.0,USD,False,False,1,False,Travel Rarely,9,Below College,Life Sciences,2,1,2,0,2,0,11,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,98,568
1681,Clara,Clark,2020-08-24,,Sales Executive,Active,Full-Time,Exempt,,,1992-11-15,,Sales Executive,FEMALE,Head Office,Exceeds,4.0,64416.0,USD,False,False,2,True,Non Travel,16,Bachelor's,Life Sciences,7,1,5,1,2,1,25,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,74,568
1682,Anthony,Muller,2023-05-08,,Healthcare Representative,Active,Full-Time,Exempt,,,1990-02-10,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,64164.0,USD,False,False,2,False,Travel Rarely,26,Master's,Life Sciences,10,6,2,0,2,2,14,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
1683,Mary,Roberts,2024-02-23,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,1981-10-15,,Human Resources,FEMALE,Head Office,Fully Meets,3.0,38340.0,USD,False,False,1,True,Travel Rarely,1,Bachelor's,Life Sciences,8,4,2,2,2,3,18,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
1684,Noah,Carter,2021-04-29,2026-08-12,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime.,2003-08-11,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,47868.0,USD,False,False,1,True,Travel Rarely,8,Below College,Medical,5,1,4,1,2,0,11,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
1687,Rebecca,Shah,2025-11-14,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1988-05-23,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,39672.0,USD,False,False,1,False,Travel Rarely,4,College,Medical,7,7,0,0,0,1,19,4,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,26,1317
1689,Kevin,Russo,2022-01-11,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1973-08-17,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,84060.0,USD,False,False,3,False,Travel Rarely,24,Master's,Medical,11,3,3,1,2,0,15,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
1691,Anna,Williams,2016-11-26,2026-05-14,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. No promotion for 7 years.,1978-08-24,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,31860.0,USD,False,False,1,True,Travel Frequently,7,College,Medical,19,2,7,7,7,2,11,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,93,992
1692,Jonathan,Brown,2024-09-26,2026-08-01,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer. Left within the first year.,1994-04-07,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,16716.0,USD,False,False,1,False,Travel Rarely,2,Master's,Life Sciences,1,1,0,0,0,0,12,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,14,1250
1693,Tariq,Haddad,2019-05-06,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2000-07-06,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,30840.0,USD,False,False,1,False,Non Travel,7,Bachelor's,Medical,7,1,7,5,7,0,20,4,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,27,520
1694,Kevin,Nelson,2022-08-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1971-05-01,,Research Scientist,MALE,Head Office,Fully Meets,3.0,42444.0,USD,False,False,1,False,Travel Rarely,22,Bachelor's,Technical Degree,8,5,2,1,2,1,12,1,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
1696,Karim,Thompson,2011-09-15,,Laboratory Technician,Active,Full-Time,Exempt,,,1992-04-20,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,47832.0,USD,False,False,2,False,Travel Rarely,5,College,Medical,15,1,10,4,13,1,14,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,20,1424
