employee_id,reviewer,review_date,rating,comments
1133,ryan.taylor@nexuserp.com,2026-02-12,4,Exceeds expectations. Good involvement.
1135,rayan.haddad@nexuserp.com,2026-04-29,3,Meets expectations. Very high involvement. Followed 4 trainings this year.
1136,ashley.park@nexuserp.com,2026-06-09,3,Meets expectations. Involvement could improve.
1137,sandra.dubois@nexuserp.com,2026-08-20,3,Meets expectations. Good involvement.
1138,elizabeth.russo@nexuserp.com,2026-06-06,3,Meets expectations. Involvement could improve.
1140,richard.nguyen@nexuserp.com,2026-05-10,3,Meets expectations. Good involvement.
1143,timothy.moreau@nexuserp.com,2026-01-13,3,Meets expectations. Good involvement.
1148,nour.adams@nexuserp.com,2026-03-05,3,Meets expectations. Low involvement: needs support.
1150,chloe.carter@nexuserp.com,2026-05-06,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1152,emily.harris@nexuserp.com,2026-07-24,3,Meets expectations. Very high involvement. No promotion for 5 years: discuss career path.
1154,manon.hernandez@nexuserp.com,2026-06-14,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1156,karen.lee@nexuserp.com,2026-02-04,3,Meets expectations. Good involvement.
1157,elena.lee@nexuserp.com,2026-02-06,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1158,lucas.laurent@nexuserp.com,2026-03-10,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1160,paul.moreau@nexuserp.com,2025-04-15,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1161,nicholas.smith@nexuserp.com,2026-06-30,3,Meets expectations. Involvement could improve.
1162,michelle.king@nexuserp.com,2026-01-03,3,Meets expectations. Involvement could improve.
1163,hana.lopez@nexuserp.com,2026-05-13,4,Exceeds expectations. Good involvement.
1164,camille.lewis@nexuserp.com,2026-03-01,3,Meets expectations. Good involvement.
1165,steven.robinson@nexuserp.com,2026-05-03,3,Meets expectations. Involvement could improve.
1166,hugo.jones@nexuserp.com,2025-12-09,3,Meets expectations. Good involvement.
1167,paul.khalil@nexuserp.com,2026-05-02,3,Meets expectations. Good involvement. No promotion for 13 years: discuss career path. Regular overtime: watch the workload.
1171,susan.roberts@nexuserp.com,2026-06-04,3,Meets expectations. Good involvement.
1172,mark.chen@nexuserp.com,2025-12-22,3,Meets expectations. Involvement could improve.
1173,oscar.kim@nexuserp.com,2026-03-08,4,Exceeds expectations. Good involvement.
1175,rayan.flores@nexuserp.com,2025-09-21,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1177,arjun.khalil@nexuserp.com,2026-06-03,4,Exceeds expectations. Very high involvement.
1179,steven.robinson@nexuserp.com,2026-01-28,3,Meets expectations. Involvement could improve.
1180,manon.hernandez@nexuserp.com,2025-12-18,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1182,wei.wilson@nexuserp.com,2026-03-12,3,Meets expectations. Involvement could improve. No promotion for 6 years: discuss career path.
1184,nicholas.smith@nexuserp.com,2026-06-29,4,Exceeds expectations. Involvement could improve. No promotion for 4 years: discuss career path.
1185,mark.chen@nexuserp.com,2025-12-25,3,Meets expectations. Involvement could improve.
1188,camille.wang@nexuserp.com,2025-08-28,3,Meets expectations. Low involvement: needs support.
1190,rayan.haddad@nexuserp.com,2025-12-28,3,Meets expectations. Good involvement.
1191,hugo.jones@nexuserp.com,2026-08-25,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
1192,ryan.khalil@nexuserp.com,2026-08-12,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1193,elena.scott@nexuserp.com,2026-08-16,4,Exceeds expectations. Good involvement. Followed 4 trainings this year.
1195,ashley.park@nexuserp.com,2026-07-07,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1196,ryan.taylor@nexuserp.com,2026-02-11,3,Meets expectations. Involvement could improve.
1198,karen.lee@nexuserp.com,2026-05-12,3,Meets expectations. Involvement could improve.
1200,eric.adams2@nexuserp.com,2025-09-26,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1201,hugo.jones@nexuserp.com,2026-05-27,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 4 years: discuss career path.
1202,michelle.king@nexuserp.com,2025-11-30,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
1203,ivan.davis@nexuserp.com,2026-03-11,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. Regular overtime: watch the workload.
1204,tariq.lopez@nexuserp.com,2026-02-11,4,Exceeds expectations. Good involvement. No promotion for 15 years: discuss career path.
1206,ivan.davis@nexuserp.com,2026-06-16,3,Meets expectations. Low involvement: needs support.
1207,camille.lewis@nexuserp.com,2026-04-08,3,Meets expectations. Good involvement.
1210,camille.trabelsi@nexuserp.com,2025-10-18,3,Meets expectations. Involvement could improve.
1211,amira.muller@nexuserp.com,2026-02-26,3,Meets expectations. Good involvement.
1212,rayan.haddad@nexuserp.com,2026-09-07,3,Meets expectations. Good involvement.
1215,hugo.jones@nexuserp.com,2026-03-16,4,Exceeds expectations. Good involvement.
1216,ryan.khalil@nexuserp.com,2026-01-25,3,Meets expectations. Involvement could improve.
1217,hugo.jones@nexuserp.com,2026-07-22,3,Meets expectations. Good involvement.
1218,karim.park@nexuserp.com,2026-05-13,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1219,ryan.khalil@nexuserp.com,2025-05-07,3,Meets expectations. Good involvement.
1220,amanda.martin2@nexuserp.com,2026-08-26,3,Meets expectations. Good involvement.
1221,mark.chen@nexuserp.com,2026-02-16,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year.
1224,hiroshi.scott2@nexuserp.com,2026-01-10,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 8 years: discuss career path.
1225,jonathan.brown@nexuserp.com,2026-04-07,4,Exceeds expectations. Good involvement. No promotion for 13 years: discuss career path.
1226,felix.murphy@nexuserp.com,2026-04-28,3,Meets expectations. Very high involvement.
1228,hiroshi.russo2@nexuserp.com,2026-08-03,3,Meets expectations. Good involvement.
1231,kevin.hernandez@nexuserp.com,2026-02-12,3,Meets expectations. Very high involvement.
1233,hana.lopez@nexuserp.com,2025-12-15,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1234,luca.wang@nexuserp.com,2026-01-01,4,Exceeds expectations. Involvement could improve.
1235,camille.trabelsi@nexuserp.com,2026-04-01,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1237,mark.patel@nexuserp.com,2026-08-18,4,Exceeds expectations. Low involvement: needs support. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1238,elena.scott@nexuserp.com,2026-06-11,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 4 years: discuss career path.
1239,sandra.dubois@nexuserp.com,2026-06-17,3,Meets expectations. Involvement could improve.
1240,andrew.robinson2@nexuserp.com,2026-08-25,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1241,arjun.wang@nexuserp.com,2026-07-26,4,Exceeds expectations. Good involvement. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1242,hugo.jones@nexuserp.com,2026-03-25,3,Meets expectations. Good involvement. Followed 6 trainings this year. Regular overtime: watch the workload.
1243,adam.roberts@nexuserp.com,2026-08-01,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
1244,sara.dubois@nexuserp.com,2026-08-17,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
1245,hiroshi.russo2@nexuserp.com,2025-12-14,3,Meets expectations. Good involvement.
1246,michelle.king@nexuserp.com,2026-03-17,3,Meets expectations. Very high involvement. Followed 5 trainings this year. No promotion for 7 years: discuss career path.
1248,karen.oliveira2@nexuserp.com,2025-12-17,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
1249,steven.laurent@nexuserp.com,2026-06-21,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1250,hugo.jones@nexuserp.com,2026-05-21,3,Meets expectations. Good involvement.
1251,mei.chen@nexuserp.com,2026-03-15,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1252,jennifer.rodriguez@nexuserp.com,2026-02-22,3,Meets expectations. Involvement could improve.
1254,steven.robinson@nexuserp.com,2026-05-20,3,Meets expectations. Involvement could improve.
1255,hugo.jones@nexuserp.com,2025-12-21,3,Meets expectations. Low involvement: needs support.
1256,hugo.jones@nexuserp.com,2026-02-18,3,Meets expectations. Involvement could improve.
1257,aiko.silva@nexuserp.com,2026-06-29,3,Meets expectations. Good involvement.
1258,sharon.muller@nexuserp.com,2026-08-01,3,Meets expectations. Very high involvement. Followed 4 trainings this year.
1259,elena.scott@nexuserp.com,2026-08-24,3,Meets expectations. Good involvement.
1260,oscar.wang@nexuserp.com,2026-01-11,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1263,hugo.jones@nexuserp.com,2026-01-16,3,Meets expectations. Involvement could improve.
1264,hugo.jones@nexuserp.com,2026-04-20,3,Meets expectations. Involvement could improve.
1265,steven.laurent@nexuserp.com,2026-02-13,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
1267,tariq.lopez@nexuserp.com,2025-12-31,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1268,elizabeth.tanaka2@nexuserp.com,2026-07-15,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1269,richard.carter@nexuserp.com,2025-12-05,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1270,elizabeth.williams3@nexuserp.com,2026-04-17,4,Exceeds expectations. Good involvement.
1273,rayan.haddad@nexuserp.com,2025-06-20,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year. Regular overtime: watch the workload.
1275,joshua.roberts@nexuserp.com,2026-07-15,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1277,tariq.lopez@nexuserp.com,2025-11-05,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
1278,oscar.wang@nexuserp.com,2026-03-17,3,Meets expectations. Involvement could improve. No promotion for 15 years: discuss career path. Regular overtime: watch the workload.
1279,paul.taylor@nexuserp.com,2025-09-16,4,Exceeds expectations. Involvement could improve.
1280,tariq.lopez@nexuserp.com,2026-03-05,3,Meets expectations. Involvement could improve.
1281,sharon.nielsen2@nexuserp.com,2026-07-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1282,tariq.lopez@nexuserp.com,2026-06-14,4,Exceeds expectations. Good involvement. Followed 5 trainings this year. No promotion for 11 years: discuss career path. Regular overtime: watch the workload.
1283,chloe.carter@nexuserp.com,2026-03-15,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 5 years: discuss career path.
1285,hiroshi.scott2@nexuserp.com,2026-01-28,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
1286,rayan.flores@nexuserp.com,2026-07-22,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1288,hugo.jones@nexuserp.com,2026-04-21,3,Meets expectations. Very high involvement. Followed 4 trainings this year. No promotion for 14 years: discuss career path.
1289,camille.lewis@nexuserp.com,2026-06-11,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
1291,timothy.moreau@nexuserp.com,2026-02-17,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1292,arjun.wang@nexuserp.com,2026-01-15,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1293,camille.wang@nexuserp.com,2026-03-07,3,Meets expectations. Involvement could improve. No promotion for 15 years: discuss career path.
1294,chloe.carter@nexuserp.com,2026-01-24,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1295,sarah.thomas@nexuserp.com,2025-12-30,3,Meets expectations. Good involvement.
1296,rayan.flores@nexuserp.com,2026-03-18,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1297,nour.adams@nexuserp.com,2026-06-09,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. No promotion for 7 years: discuss career path.
1298,cynthia.lewis2@nexuserp.com,2025-12-03,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1299,ryan.khalil@nexuserp.com,2026-01-17,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1301,elizabeth.williams3@nexuserp.com,2025-12-21,3,Meets expectations. Good involvement.
1303,arjun.wang@nexuserp.com,2026-02-06,3,Meets expectations. Good involvement.
1304,amira.muller@nexuserp.com,2025-12-03,3,Meets expectations. Very high involvement. Followed 4 trainings this year.
1306,hugo.jones@nexuserp.com,2026-08-29,4,Exceeds expectations. Good involvement. Followed 4 trainings this year.
1307,hugo.jones@nexuserp.com,2026-05-24,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 15 years: discuss career path. Regular overtime: watch the workload.
1308,jonathan.brown@nexuserp.com,2026-06-12,3,Meets expectations. Good involvement.
1309,ryan.khalil@nexuserp.com,2025-11-05,3,Meets expectations. Good involvement.
1310,michelle.king@nexuserp.com,2025-10-10,3,Meets expectations. Good involvement.
1311,nour.adams@nexuserp.com,2026-07-30,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. No promotion for 6 years: discuss career path.
1312,oscar.wang@nexuserp.com,2026-01-20,3,Meets expectations. Good involvement.
1314,kevin.hernandez@nexuserp.com,2026-02-19,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
1315,karen.lee@nexuserp.com,2026-07-24,3,Meets expectations. Low involvement: needs support. Followed 6 trainings this year. No promotion for 7 years: discuss career path.
1317,hugo.jones@nexuserp.com,2025-12-22,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1318,rayan.haddad@nexuserp.com,2025-12-16,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1319,rayan.haddad@nexuserp.com,2026-01-04,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1321,hugo.jones@nexuserp.com,2026-04-02,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1322,richard.nguyen@nexuserp.com,2026-07-31,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1324,alice.tanaka@nexuserp.com,2026-07-31,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 9 years: discuss career path. Regular overtime: watch the workload.
1329,mark.lee@nexuserp.com,2026-03-11,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year. No promotion for 11 years: discuss career path.
1331,mark.lee@nexuserp.com,2025-02-22,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1333,sharon.muller@nexuserp.com,2025-08-14,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1334,hugo.jones@nexuserp.com,2026-03-08,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1336,hugo.jones@nexuserp.com,2026-03-17,3,Meets expectations. Low involvement: needs support. Followed 5 trainings this year. No promotion for 9 years: discuss career path.
1338,hugo.jones@nexuserp.com,2026-08-10,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 7 years: discuss career path.
1340,elena.scott@nexuserp.com,2026-07-18,3,Meets expectations. Good involvement.
1344,oscar.wang@nexuserp.com,2026-04-29,3,Meets expectations. Good involvement.
1346,eric.adams2@nexuserp.com,2026-02-21,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 8 years: discuss career path.
1349,hana.lopez@nexuserp.com,2026-06-28,3,Meets expectations. Good involvement.
1350,michelle.king@nexuserp.com,2026-05-02,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1352,james.park@nexuserp.com,2026-04-17,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1355,elizabeth.russo@nexuserp.com,2026-02-16,3,Meets expectations. Good involvement.
1356,adam.roberts@nexuserp.com,2026-06-22,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 9 years: discuss career path.
1358,arjun.khalil@nexuserp.com,2026-02-22,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1360,cynthia.lewis2@nexuserp.com,2025-05-11,3,Meets expectations. Involvement could improve. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1361,lucas.laurent@nexuserp.com,2026-03-23,4,Exceeds expectations. Good involvement.
1362,rayan.haddad@nexuserp.com,2026-02-13,3,Meets expectations. Very high involvement. No promotion for 6 years: discuss career path.
1363,cynthia.lewis2@nexuserp.com,2026-07-13,3,Meets expectations. Good involvement.
1364,mark.lee@nexuserp.com,2025-12-25,3,Meets expectations. Very high involvement. Followed 4 trainings this year.
1367,cynthia.lewis2@nexuserp.com,2026-06-07,3,Meets expectations. Involvement could improve.
1368,nour.adams@nexuserp.com,2026-07-05,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1369,jacob.sato@nexuserp.com,2026-04-01,3,Meets expectations. Involvement could improve.
1371,adam.roberts@nexuserp.com,2026-05-15,4,Exceeds expectations. Low involvement: needs support.
1372,clara.novak@nexuserp.com,2025-11-17,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1373,mark.patel@nexuserp.com,2026-01-21,3,Meets expectations. Good involvement. No promotion for 15 years: discuss career path. Regular overtime: watch the workload.
1374,jonathan.brown@nexuserp.com,2026-04-04,4,Exceeds expectations. Involvement could improve.
1375,jennifer.rodriguez@nexuserp.com,2026-05-18,4,Exceeds expectations. Very high involvement. No promotion for 11 years: discuss career path.
1377,paul.taylor@nexuserp.com,2026-01-23,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1379,kevin.obrien@nexuserp.com,2025-12-11,3,Meets expectations. Involvement could improve.
1380,clara.novak@nexuserp.com,2025-07-03,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1382,michelle.king@nexuserp.com,2025-12-03,3,Meets expectations. Very high involvement.
1383,jennifer.rodriguez@nexuserp.com,2026-04-22,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
1387,elizabeth.russo@nexuserp.com,2026-01-31,3,Meets expectations. Involvement could improve.
1389,john.clark@nexuserp.com,2025-04-23,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
1390,mark.lee@nexuserp.com,2026-01-06,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1391,alice.tanaka@nexuserp.com,2026-04-25,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1392,karen.oliveira2@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1394,nour.obrien@nexuserp.com,2026-06-14,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1395,amira.muller@nexuserp.com,2026-03-22,3,Meets expectations. Good involvement.
1396,mark.smith@nexuserp.com,2026-03-14,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1397,mei.chen@nexuserp.com,2026-04-27,4,Exceeds expectations. Good involvement.
1399,camille.wang@nexuserp.com,2026-06-04,3,Meets expectations. Very high involvement.
1401,hiroshi.russo2@nexuserp.com,2026-04-27,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1402,karen.oliveira2@nexuserp.com,2026-04-13,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1403,camille.wang@nexuserp.com,2026-07-24,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
1405,jonathan.brown@nexuserp.com,2025-10-26,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1407,arjun.wang@nexuserp.com,2026-01-11,3,Meets expectations. Involvement could improve.
1408,james.park@nexuserp.com,2026-06-01,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1409,lea.moreau@nexuserp.com,2026-05-14,3,Meets expectations. Good involvement.
1411,jacob.sato@nexuserp.com,2026-08-02,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1412,samuel.rivera@nexuserp.com,2026-03-23,3,Meets expectations. Good involvement.
1415,oscar.kim@nexuserp.com,2026-05-04,3,Meets expectations. Good involvement.
1417,oscar.kim@nexuserp.com,2026-01-07,3,Meets expectations. Very high involvement.
1419,kevin.hernandez@nexuserp.com,2025-12-25,3,Meets expectations. Involvement could improve.
1420,jacob.sato@nexuserp.com,2025-11-18,4,Exceeds expectations. Involvement could improve.
1421,jennifer.rodriguez@nexuserp.com,2026-02-20,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1422,hugo.jones@nexuserp.com,2026-07-05,3,Meets expectations. Good involvement. No promotion for 12 years: discuss career path.
1423,hugo.jones@nexuserp.com,2026-04-18,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1424,hugo.jones@nexuserp.com,2026-03-13,3,Meets expectations. Very high involvement. Followed 4 trainings this year.
1425,priya.shah@nexuserp.com,2026-08-19,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1427,elizabeth.russo@nexuserp.com,2026-03-24,3,Meets expectations. Low involvement: needs support.
1428,elizabeth.tanaka2@nexuserp.com,2026-08-04,3,Meets expectations. Good involvement.
1430,hugo.jones@nexuserp.com,2026-06-18,3,Meets expectations. Good involvement.
1431,manon.hernandez@nexuserp.com,2026-05-22,3,Meets expectations. Good involvement.
1433,joshua.roberts@nexuserp.com,2026-06-25,3,Meets expectations. Involvement could improve.
1434,paul.moreau@nexuserp.com,2026-06-17,3,Meets expectations. Good involvement.
1435,jacob.sato@nexuserp.com,2026-03-10,3,Meets expectations. Involvement could improve.
1436,nicholas.brown2@nexuserp.com,2025-11-30,3,Meets expectations. Involvement could improve.
1438,joshua.roberts@nexuserp.com,2026-01-28,3,Meets expectations. Good involvement.
1439,kevin.obrien@nexuserp.com,2026-04-20,3,Meets expectations. Involvement could improve.
1440,arjun.khalil@nexuserp.com,2025-12-15,3,Meets expectations. Very high involvement.
1441,joshua.roberts@nexuserp.com,2026-04-30,4,Exceeds expectations. Good involvement.
1443,hugo.jones@nexuserp.com,2026-05-23,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
1445,karim.park@nexuserp.com,2026-01-10,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1446,nicholas.brown2@nexuserp.com,2026-05-11,3,Meets expectations. Good involvement.
1447,mark.chen@nexuserp.com,2026-02-08,3,Meets expectations. Involvement could improve.
1448,timothy.moreau@nexuserp.com,2026-07-14,3,Meets expectations. Very high involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
1449,karen.lee@nexuserp.com,2026-05-29,3,Meets expectations. Good involvement.
1453,rayan.haddad@nexuserp.com,2025-12-04,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 9 years: discuss career path.
1457,sharon.nielsen2@nexuserp.com,2025-09-10,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
1458,paul.moreau@nexuserp.com,2025-04-16,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
1459,samuel.rivera@nexuserp.com,2025-08-07,3,Meets expectations. Very high involvement. No promotion for 4 years: discuss career path.
1460,matthew.hernandez@nexuserp.com,2025-12-11,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
1461,emily.harris@nexuserp.com,2026-05-07,3,Meets expectations. Very high involvement.
1464,mark.chen@nexuserp.com,2025-10-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1465,john.clark@nexuserp.com,2026-05-13,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1466,paul.khalil@nexuserp.com,2026-07-02,3,Meets expectations. Good involvement.
1467,camille.lewis@nexuserp.com,2025-04-20,3,Meets expectations. Good involvement.
1468,hugo.jones@nexuserp.com,2026-03-25,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. No promotion for 4 years: discuss career path.
1469,elizabeth.tanaka2@nexuserp.com,2026-04-13,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1471,nour.adams@nexuserp.com,2026-05-19,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
1472,hugo.jones@nexuserp.com,2026-01-30,3,Meets expectations. Very high involvement. No promotion for 8 years: discuss career path.
1473,anthony.lee@nexuserp.com,2026-05-25,3,Meets expectations. Good involvement.
1474,jonathan.brown@nexuserp.com,2026-06-24,3,Meets expectations. Good involvement.
1475,jonathan.brown@nexuserp.com,2026-08-05,3,Meets expectations. Good involvement.
1477,susan.roberts@nexuserp.com,2026-01-03,3,Meets expectations. Good involvement.
1478,karim.park@nexuserp.com,2026-08-08,3,Meets expectations. Low involvement: needs support.
1479,paul.khalil@nexuserp.com,2026-01-11,3,Meets expectations. Good involvement.
1480,ryan.khalil@nexuserp.com,2026-05-17,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
1481,alice.tanaka@nexuserp.com,2026-08-27,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1482,richard.carter@nexuserp.com,2025-12-20,3,Meets expectations. Good involvement.
1483,joshua.roberts@nexuserp.com,2026-02-08,4,Exceeds expectations. Very high involvement.
1484,nicholas.smith@nexuserp.com,2026-02-13,3,Meets expectations. Good involvement.
1485,hugo.jones@nexuserp.com,2026-04-01,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
1486,adam.roberts@nexuserp.com,2025-11-23,3,Meets expectations. Good involvement.
1487,amira.muller@nexuserp.com,2025-08-25,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1489,rayan.haddad@nexuserp.com,2025-12-17,4,Exceeds expectations. Involvement could improve. No promotion for 10 years: discuss career path. Regular overtime: watch the workload.
1492,felix.murphy@nexuserp.com,2026-04-02,3,Meets expectations. Good involvement.
1494,luca.wang@nexuserp.com,2025-04-06,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1495,felix.murphy@nexuserp.com,2026-03-21,3,Meets expectations. Good involvement.
1496,hiroshi.russo2@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1497,amira.muller@nexuserp.com,2026-02-26,3,Meets expectations. Involvement could improve.
1499,kevin.hernandez@nexuserp.com,2026-08-11,4,Exceeds expectations. Good involvement.
1501,matthew.hernandez@nexuserp.com,2026-04-12,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1502,lucas.laurent@nexuserp.com,2026-05-13,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
1503,susan.roberts@nexuserp.com,2026-04-14,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1504,olivia.williams@nexuserp.com,2026-05-16,3,Meets expectations. Involvement could improve.
1506,steven.laurent@nexuserp.com,2025-12-26,3,Meets expectations. Involvement could improve.
1507,hana.lopez@nexuserp.com,2026-01-08,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1509,luca.wang@nexuserp.com,2025-12-15,4,Exceeds expectations. Involvement could improve.
1513,rayan.flores@nexuserp.com,2026-01-12,3,Meets expectations. Good involvement.
1514,chloe.carter@nexuserp.com,2026-02-28,3,Meets expectations. Low involvement: needs support.
1515,oscar.wang@nexuserp.com,2026-07-03,3,Meets expectations. Good involvement. Followed 6 trainings this year. Regular overtime: watch the workload.
1516,hugo.jones@nexuserp.com,2026-07-28,4,Exceeds expectations. Good involvement. Followed 5 trainings this year.
1520,hugo.jones@nexuserp.com,2026-03-15,4,Exceeds expectations. Good involvement.
1522,ivan.davis@nexuserp.com,2025-06-08,3,Meets expectations. Involvement could improve.
1523,hugo.jones@nexuserp.com,2026-05-21,3,Meets expectations. Good involvement. No promotion for 14 years: discuss career path.
1525,ryan.taylor@nexuserp.com,2025-12-01,3,Meets expectations. Good involvement.
1527,tariq.lopez@nexuserp.com,2026-07-17,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
1529,anthony.lee@nexuserp.com,2026-06-12,3,Meets expectations. Involvement could improve.
1533,karen.lee@nexuserp.com,2026-03-05,3,Meets expectations. Good involvement.
1534,lucas.laurent@nexuserp.com,2025-07-31,3,Meets expectations. Good involvement.
