id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
a36966fc-effa-4eef-89f5-8f589b2b2376,6b172db7-4b0e-4225-ac33-e3cdd59b3f43,4bedf1f6-1a6c-482b-8d98-9d2289167e4f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e3227661-aa4f-4117-aecb-67b95c418168,6faa945e-076c-4748-bbbb-bb013ee1fda9,c2932879-4d62-4152-afac-b0e5bacbef57,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2d87bcc6-fe65-4232-9ff3-28b0c6a9bac1,c0d13cdd-aa71-45a6-9658-5819692292ca,9c41355a-7537-4582-a914-06f55b0c19b7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1bb2e8bd-7a5d-4130-ada4-669ac162a58b,fd3f0dcd-433f-4a13-9f34-8623d1bca8cc,e8ea09b1-f5a9-4b17-8e49-117e9e4f3766,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6657a4e5-1ec2-476e-bd44-eaa98d9ff5ee,e278a015-c31c-47d9-a091-646d2662ed0e,f4dce915-559f-4c05-aa51-d57081e82e0b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
be606348-5870-43d2-ad16-f23c837e4429,c014159d-7702-4d64-a4fe-2e05021a9c52,298b4728-9600-4ca5-b895-c95bda68a7d9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
262cdc58-22f0-4471-83a0-6e67c3b22927,79b47e14-19f2-4978-861f-a05eed4505e0,95c7ea96-8116-4d5a-8985-03382abf2fbc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4b353742-a635-40e0-adf6-b4a2f17671b9,1531c8b9-55dd-4e11-af87-c7d770f88ebc,4b611a4a-0f57-4b1a-9620-b641e0162e8c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c24aeef6-f004-4187-9e59-c7aeffd6879d,96b7abf6-49c8-4e2f-a347-40ebc950301e,93b3dc2f-ac6b-4fd2-90ee-4368f2f0562a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
82bff1a2-2912-49c0-9760-456183064d7b,651cdf4d-8c5a-414f-baea-92a318436d82,888348e5-0d8b-4439-83a4-3e458c5a842a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4af0df88-e228-420f-8ef7-ba97341b7369,a1cf887d-a741-4a59-b536-ea511cd6c6ec,aff7b066-8f04-4b0b-9794-f95d01a6cfc3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9d2b3eca-9fb3-48b4-b029-8a90e119b048,a4683e78-7b9d-438c-a99d-974cf61a1b8f,c8809a1a-c57a-476d-a637-488285d9e949,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d18b6b47-b25a-48fd-b056-9276da672f27,02d1f26d-c351-4e40-b285-899db786ae2d,7f9bf2cd-9866-4b0c-ade6-f14454b0f6e7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9dadc303-7be4-4500-95b1-703e959f4834,75f57f51-c8bf-44c9-9cb5-7a94a87e9e8c,f26e2535-14ed-4854-b97e-ebac7f040ee7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ce4a517e-8bcf-4bc1-8955-fe70c3416f1a,1b7126e8-16f9-4edc-8448-bc1a9f6d1fd7,8352a094-a4d0-42b5-b9e0-2f758fd9699f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5955ba2e-6ab2-4401-9638-057979ff9402,0ad5b33d-c05a-41ee-a4a5-ac052a9e723f,be05dbda-8a10-4f81-b35e-04cc00a6f22c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2ac0a5d6-f0b2-442d-9849-8635c21f7f30,3a90edfb-5469-4694-98f0-5c19d2fb6678,ccc15ff9-3199-43e3-98cb-3b69f5f5da91,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
57835a3c-2001-4fc4-ab88-1bd6437397e1,56d7ee86-b7c4-4c4d-9192-01786f54c55b,002d2e1c-adeb-4015-ac5c-823f1347e74a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5d462123-22bd-43c3-bf77-9c97af3c1ba7,25c5d0dc-79f0-4b38-9fde-b3b394037b0a,edcb40b1-41ab-4834-9c47-0aae6a5d42dc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c56cb275-1c0f-46b2-bd52-c3ecfb564a7f,51e2531e-20e8-46df-8d7e-f5035153f9c8,c55f5730-3b0b-41e3-a1e8-22a8a38938c1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
740393cc-77ae-4af3-9b9c-96271ebb6d84,f3595151-205c-4bd3-a07e-212e57ef0869,eb6a2278-e215-444e-af21-8edd7c7b6004,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b850a5d3-a0d4-4962-9f73-3e69339a76c0,04dad3a0-7a4a-450a-a69e-c32867b465a9,d65b3ecc-70af-4fde-8859-f3153f816c53,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a01bcfbd-6ac9-43c2-8fad-50f20c008914,45a4fb1b-6209-46ca-b41f-c0b6dea8a599,ca2cc068-c9c2-4e51-b7a2-752f64bbb026,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f8cff5a8-cd8b-4f55-b92d-b291e3e05513,16e9906c-e123-47c9-9b97-a3aad595c4ef,542ac806-b96c-4fb2-891b-10a5a4794bc6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5a4f6488-e6f7-4ebb-80d7-400a4386068b,095c55f6-1bec-4bec-93e6-c525f5a7aeae,ed382b34-3614-407d-9896-efcf99760cf3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
14e0b8c9-c0e1-44b3-b65e-73621a57e3b5,fcec1e50-5b91-4903-a92d-372734b8a0b1,3a294fea-b769-42a1-a262-a58f730358a0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
43172277-b754-453a-8c41-e8a2bd228bae,47a9ad10-cbd8-41a3-bfcb-3eca433f1b74,d82ce586-51bd-441d-ab93-bca0fbba8b8d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
209dea31-b9b6-475e-adab-e6e543962c3c,c043e781-e7d3-4cde-b6a0-3607d17a1ab1,e4508c6f-7f0b-4a93-a872-e41bbf644a4a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
560fb396-2188-447d-9a86-4f5f7d557a22,ae1f4272-0a59-4b73-aee9-bf4b10bf8c34,03ed8f35-cdd3-4ea5-8f4e-d814e88171e6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f9a90f09-b0e6-4a09-9594-f7dbc58a9ec9,8f7cfa67-2d77-452b-9688-fab257d8c426,c10c7892-24ee-4554-a089-f221289918b7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fa7bf0cd-14e3-46a4-bfa2-7b91f572d944,436ee87b-08e9-4b96-9994-72f4b44dc5bc,b707494c-e755-4ab0-a331-04fa3b9aa5d3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
830ecd63-0ccc-431c-8a15-6fadd962c608,01e9950a-1fe0-4a84-8321-295a7fec3caa,5fc8316d-3bde-406c-995c-dfcc9417fd7f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b58acde1-92bd-4364-9667-617131a0c782,a30dc4c6-d685-4584-aa66-52bcb5a5dcfd,bc4b1043-631d-45cd-bec1-b0be51864015,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
270790be-e535-4ab2-9b1e-cf9fb1cf79ec,10b33d19-5d8f-4415-b41a-24487d6064a4,f5b8236e-1694-4bcc-a39a-1a196e4898a3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8b4dda2c-fa42-459f-a39f-bc76957c5637,a8a80908-49e4-4e75-8d92-b4ac7d84b2dd,9950acc3-fcdc-4759-bc18-ab3a0e3bcd23,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e0fe909d-2eec-4b18-8f7e-aaee2fdc8d23,7985e1db-4877-4223-b243-b794510eaed3,0313b92c-1b9f-4d3a-9d93-85b5a421773a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
14c8e418-aca9-4d4a-bd26-085f43501af6,882142d0-f043-42fa-8784-0ad7aa529bd6,e107a845-9d26-4ec0-9316-cf01096801f5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
30eb95a8-4246-41ea-bfc6-dac15a17ecce,e19598c1-aeb5-4f1a-a222-fac555490c41,d294b67a-d98c-401b-8c58-c02b9f175362,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e44fb7be-22c7-4384-ab3c-78e71d6ebbc3,0c40da6d-ad14-4a88-9376-cacd823ff984,671858b5-fbb6-445e-86c0-7d8de858ffdf,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1628d343-539c-4134-99b3-6ed6a76683fe,1792b096-7e8c-4a24-b02d-030323f58f14,40f00466-8183-4fd3-9b96-7750c3827405,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5367f0cb-d94a-4989-ba29-7e86373bf1b1,4838cb47-b3b2-4c7c-93c6-e32bcb7a13b5,24a3cf0c-d00b-4915-a46a-3d73397cb7e0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e4bdaf78-07e5-41a2-ac12-baf7ca12e251,e6794f61-5d24-4f09-bbce-99fcee6f3f6c,7b5e52c0-941b-4b3e-8182-f3793814dda2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
472fe68f-62e9-4b6c-b6a5-0c66c6cebbf7,1d336acc-cf84-4c0c-86bb-affa04dbafd1,c369a1e4-f7b3-4876-beb0-f8674d19b47e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
068023cf-1654-4512-8c3c-c2b4f155c3f8,b6cbc6d0-2a74-412f-be38-cb6b59eaaf48,bf3952da-1ca9-4871-ba21-c23db9775d87,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
df897f7c-533d-40e2-ba23-f4bf97b6a1c3,dec01dac-7a67-4bec-a0b1-58d4c0351750,6e4741b7-2e77-40bd-98f4-aa01a42a6aaf,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
46657cf5-e198-4ad2-b37d-cb9a9d27f807,b7281bcc-4203-498e-84e3-315b6f7c96ac,061a5dbe-040b-414c-9726-c21e98f57b89,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
09cb458a-65cb-49f6-9f3c-4c489e482342,5c6c9cb2-8998-4f51-8c70-70cecb66cd6a,ee1bdf11-5a0c-480b-bc15-74f2be79ad33,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
57911e89-588b-4234-8bc5-ccedd0d0c5ce,b2e78486-84fe-4bcc-a6ee-08f92fccbeb2,71fd03c2-d702-48e1-9d23-72744e693e69,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
449d81dc-3c2b-437b-bf18-95e2adb774be,47c87502-e091-4810-bb92-ea072915ec2a,052b319c-57fd-48b1-8d08-916c36e087d5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6eca482a-1472-4fcd-919f-7b849475ae59,d5048ef9-0901-4fc5-b6d8-0497cfe9fc8f,b2398363-b958-4e4a-83a8-3b89efe40df3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5b95ebf4-3e50-44f6-a8e6-89ec33835ce3,2f966b34-940a-45b7-b533-bd9a319917a5,26271814-48a4-4cee-80a7-227e608bdf59,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b5008d6b-7a50-4448-9fb4-ce4e11f70ad7,bd013d13-7606-4e85-835b-79517cb32983,630c63f1-5db6-4fd9-88cb-f3ee192b8e27,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b868ec0f-602a-4c55-a746-ab240b1bb70c,aedd735a-eb9d-431f-b077-0a483f8773f3,31501bd9-505f-44af-8ff3-0ecac1124db0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
291f5c23-75e1-4c44-abac-8c6ba1c6ae24,c8c2376a-9650-4998-a121-3b849d997a8f,4143ac9a-093e-4cea-851a-7ae02cef348b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e14d637a-6ef7-4f05-83a4-fe37bf8b8c2f,06c70762-9fe6-4561-a471-78fe1c481e2b,69b2f3e9-e43d-4072-9fe7-568be4441076,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f8f0e165-d690-445b-8373-fe8d51c7b5e7,ea55b4ec-4840-4efb-80d7-cd16be1884cd,ca44c26d-5803-415f-81d0-e22cd61450d6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ec0b66a1-06ee-4f0f-8328-4838af4eaa3f,fe92f33b-a32d-4859-863c-72ef072d7531,4dd96abc-1cd4-41e3-970e-b06f0d4177dc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
407e1694-e144-4588-9471-eeebc1aa9c21,4da97adb-21a6-4f2a-b36d-4f1e30024462,75031644-1a00-4172-8f20-12365765aeaa,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1b5d6b7a-5fc5-40c1-9c8c-e34a06765f72,21c95be4-dab3-4099-a117-36b02a595ad0,55f2c0e7-1242-4fb7-908c-16223f1f233c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3bc2325d-ce70-42b9-9c7d-6ad461ce5178,cee9ae8f-651c-43b7-809e-29f756df9d6f,4756ac04-c1ac-4c20-9e27-4a10470f1773,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0142d212-2407-465b-9687-1aec4ff4c54e,db39a760-c65e-4e85-8a27-e8b501f36ab1,8b492d91-a862-4949-9624-9dd9df70e49d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
227511c1-b7fc-46f1-9af3-2d25d837b950,5e53f6d1-5ce0-45f7-8fdc-e70e5eff1652,8d97adc8-a726-4293-b177-e5acc7887003,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2f8336ad-2cf8-4b5d-9690-9b8dbabcbb84,3d6809f4-562e-4cb6-84aa-78b6aeb34a0a,36932b34-e59d-435e-a8c5-1928f068e7d6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
94cbf2e6-d5c9-4c0a-b7cf-995d53d38598,b1efce4a-905c-42c8-bade-1f2a86901a77,895f9d58-1254-403b-afab-1f1db5f6d762,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8c595a66-91d9-4e00-aa3a-a235b575b5d6,085a8800-2862-438f-ba17-111d2f75e22c,f4ac0e45-f2b0-4eb6-9ba2-6377c6dbd0cc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4e827623-8666-4732-b8f7-df46c7286f5c,9b543069-b8f8-4e5e-a2c7-56b750881401,4f0ee9a1-63dc-4bdc-9829-ae3f2cf39523,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
69419164-d522-4bd1-bbf2-e3f48b67b63e,a3480ac5-523b-490a-8b49-254b41541ea8,98e96b6a-ec43-43d7-9ec6-d951b640c939,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
711e9089-67ff-4bfc-95d3-56bc073c2e80,1680f019-89bb-48bb-8c67-1b022e115d3a,b493cbc7-5ff1-4392-abad-febab1cdc68d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2f24536b-8f9f-4ead-b8cb-b0d6426de89d,6b07ad48-2aaa-42ae-a6c6-2962fa805e0c,fc746448-c216-470b-9402-79b86851d300,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e455e8a1-c4e6-4ff3-8259-f8305eb5b9bf,d1f3133e-e467-40d8-8f6d-2b4cb0d29267,bc0a968f-e1ff-4788-b628-43009e371ca2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bee9a018-4377-472e-9eaa-30a172d98deb,ce237f30-2dbb-489b-932e-d90d189ad585,016678a2-4b26-4c66-9cc0-a3b339662b3c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3a07f87a-f013-4431-acc4-39901c85a0d4,70c8f622-ae17-4941-a420-737d0dc36533,fac74ad6-31a5-445b-89d5-469354c59421,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
de9f4a5d-0f72-441c-a92d-9794bccf5c19,21e1848e-20fb-4762-a703-205a524672c7,15187946-3455-40ea-8a6b-3307d00d00f8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4488edc3-8b12-461d-9d12-a36eeb695411,e7be2040-65f6-4703-9d72-5226e3784997,d587d143-1af5-47b1-aae9-f75664b283b6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
db32f824-e197-43f6-8c2a-c9ac70b8a977,e3f017fe-8913-4dde-a9b4-6b089a1bf15c,68e82b34-3773-4cf3-9993-eefe593013bc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b6a4aeb5-fd8c-4a43-8dbb-07023fdcb118,ea138f20-a37c-40f2-a440-809351529e94,4c08d23d-9545-4aa1-9e1d-1f2dc02e47ba,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fe13681a-f157-4528-992e-fab46613cfdd,3d765cd3-f01e-4f99-9076-ceff0b6c76bf,63cd3d60-2172-4cae-aac5-1f652df7abf0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4a41e751-cfa5-4e1b-ba0b-0af3daf64410,fe3d6dd1-61c1-47df-9763-c45f2f7a680d,37ce385f-a61e-46d4-849a-137fc16fdb46,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fc4ffaa0-c2bb-4c17-aa0e-56c950e75488,144cc62b-508b-4696-a48d-50dd7ecaf459,ce3deadc-d687-40d4-8fdc-86c815e33071,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3065a0e5-2e99-45b5-8ba6-a4be4b5d1e58,1f1b18dd-09ad-4cbe-87d8-00217e3b07eb,bf07e0f8-f04c-4230-996d-89a3db5341d9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
de3b0829-6bcb-49cc-92ba-16e67a1ab674,15bba9f3-1eb6-4677-9e9f-a75de7aa5f37,44997e7b-392e-4a9b-9d2c-07d18bdde0cd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0098d1d9-012c-452b-ba09-9c540ca88cd5,31819778-ecee-4890-b02b-5a032b0bcd9b,8ae98538-f959-4589-96c6-1ada9c43900d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
255d110c-f0a7-4cfe-b08b-56fa5174fc9b,b79dcea2-833d-4956-bbb0-765b93776342,a28f0067-049b-49ea-9a7c-9b128f63bc96,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
253d3e9e-b610-43b6-b61d-70d2f0a5ef12,98783ac7-8b86-4710-8b66-e64a0e58e166,b1bc61b7-6db0-4681-804e-3de1eaede618,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3d7bb71b-1319-4852-91a2-5c72d8aa4dfc,4cf8a1cf-643f-417f-b43a-722a0c7dd9df,a64f8ab5-d4eb-4f60-8762-30958ce385ac,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d3dd91ed-8550-4dfb-87f3-0b768bd0400b,fd60bc05-d2c5-4ea9-b459-e7c2f9c65912,a63d464f-607a-4679-999b-34a501c28b5f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9ecde285-8508-4d72-9203-2a4c224745db,fd75f044-4b5d-424b-b29f-8d57eac857f4,84b50232-68e0-4cd8-a7f6-3f4339fbbdea,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fe103598-614d-4508-a650-742cce1453f7,64f0ab1f-911e-48a3-8581-4515042108ea,fba52084-cc8f-42ba-af9c-ad2af6661d56,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
edfaf244-3cd9-44ed-90fb-8fd8ee8ab7da,312ecfd2-7546-4657-940d-1acb1b96281a,80ba44dc-fb97-4374-9887-5d3f4f8afbdc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e962c604-dbc1-40d4-88c9-0b70746137bd,f399305d-d9b2-4321-ae7e-87af46930c48,9962ef4e-e862-4bb0-93ca-4410b9ee4bc1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a4f7620b-e426-44c4-b436-6f1fb36055fb,7cefdcf8-8ea4-4c5a-aebb-92d853aeaf09,44cc37ea-8e80-4708-8002-7cef7f92c26c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1ebe5c63-acb8-41a8-be62-d34c8d383c90,62961930-5195-4ee2-b466-bf0f6f87c483,b4019260-f933-473e-8271-cb192ca96e62,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c298fc66-5a4a-44b8-8447-b762d89e74cb,b00cf167-944a-455c-98be-9290dcad656b,b872b843-4211-4737-a961-588dd66c9768,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
22e5e9c1-6824-40a8-ab24-2ca645554bc2,d5607fa9-4728-4883-85f3-a2d29a5bc9b0,0fd9b067-3677-4959-b85b-b0882cddf581,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
90db431d-6524-45d8-907c-8e92e2a17e2c,129e7010-2e15-4feb-9120-eed00aa04fd4,b731c532-455f-41a1-a7b4-f39365f4a4de,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5f2c6383-514b-41da-967a-85dfe4e0d2b1,2120e961-f725-489c-a94d-79128440e275,df6192a8-1bd1-414a-a9ae-baefe30cb145,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f38860ba-a677-4a05-a046-0842f0d1f3b1,df16597d-63e0-4187-9e96-a9ebb6629d0f,ca0e5eb6-d804-4efe-bec0-a43524b8892b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5d95a9be-a21e-45a8-8917-3de28c110f7f,4280f357-c64b-4680-a25f-895a1d59e4c1,1b3b5e0c-9ca8-40e7-a467-5b940934b4d8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
91494bc5-011c-4c4d-a076-a5ae7ec79c75,f7bb1885-4744-45e2-a497-5115cbb8cf28,b0965bce-9dcd-4126-ad6a-70cacf8f9f95,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
648d33cd-90e8-4c92-8bb9-00fd74611ae2,9e394ecf-3e20-4450-a9d4-4914d847f898,2b834370-0946-443c-98d9-abefd3f3326f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
da8e938d-65af-4d12-92ed-f4d371b90766,d08d7d55-8db7-4f42-bf22-129e94e0c405,2f790fb6-c0a3-4f19-be48-27c267bcadd7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d28756ef-2a57-4e4d-bc5d-4fcfdb92332c,0541baa9-3f5a-4dd9-a7db-3219da937245,69617bde-e331-4147-8c3c-bb8be51c1cca,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
eb7e3106-2ae4-4751-bec9-a22bef220ebf,3fbb29e0-852a-4890-8c0a-cc51a6f89e7d,665c56f4-565d-49e7-a4a6-ff644eda7ba0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e1b33058-ea60-4259-8570-b40efabcd302,e27e21af-93c4-457e-af7d-0fa1613676d4,069d882b-8b19-4dd9-a67f-ef8ac0679a2a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e5db928c-d59b-439a-8814-f90b78aa83ed,f791f75e-9b95-41af-9cab-1ca9781f7480,aad0cd93-a001-42c1-9b6b-5e283ca5e1c1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4ad677bf-5774-452a-828a-1ca73077c5ed,7f3b3a40-267a-4836-8e0d-0c1230350138,fe90a2c2-8210-4c97-a983-f7f2adb5dbc4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9ca56ba7-ba4d-4ed8-a9d0-b61377fa6bb7,3a2d4d6c-3c68-4fdd-a709-55e587a45fdf,36c057d4-3338-412b-82df-30ea666dc66c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c9862c38-bde3-48e0-aba5-a8a2527a891c,121d4060-cbcc-4ca9-b6c1-0b48b4317198,08c753ff-0383-4a71-af05-905daa6940be,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8a8489a7-80e9-4748-b0ee-2b031f81a534,2d1d1194-9546-48a5-8611-bef61cf52f05,de7fd1cb-a8ef-4ae4-b6cc-eb6270f96ac0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
58665858-5bea-429b-9e50-44e0292a508b,691cdb37-5446-49f9-995d-796416e30f7c,90ff9e81-4c2e-46b2-acf6-8e26af253bec,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e29d8c5d-d34c-45d8-8a73-07b3f70a1901,b35f935c-8473-4c7a-a26a-ef5550590bad,5692d61c-7de8-4985-ba9a-e060395c138d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
364ab143-2f89-4d29-882d-82df2186ea77,ddb26792-e241-45c2-a908-5b7300f644c0,cfbcdcb9-fdc6-42c3-b27e-36ac9c61ff61,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fe4122a5-94c6-431b-89e4-0a4c97f45f90,2f4dfbad-f2f5-4bfc-a59a-499458b68b4b,fecf09cc-010e-40d3-8674-c71c18c2b7d5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5dffb9f2-9719-434c-96e4-f0016ce652dd,ef79a66d-6f42-4794-a3d8-f2ecc0a99a28,dd91cdc8-4525-471c-9fda-bee4e56ef227,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bc34676a-74d4-4c28-88c4-5a2b926bb95a,fd58ad20-8508-4061-b4e5-fc1a44dbc779,3eca9409-0f81-48e2-a7a0-c6f6f884dc56,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c1c0569f-9968-45fc-b9c7-670ef9948586,f46f9a17-1f00-42da-9268-865ac0192609,bd13b550-ed4c-4bcc-a40a-c1992e6a97fd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
