employee_id,effective_date,salary,currency,change_reason,created_at
1582,2017-06-05,107286.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1582,2026-08-10,119088.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1583,2023-08-13,44978.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1583,2026-08-06,50376.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1585,2025-08-23,72371.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
1585,2026-08-23,81780.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1586,2016-05-29,48030.51,USD,INITIAL_HIRE,2026-09-25 22:42:27
1586,2026-08-16,56676.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1587,2021-08-30,63537.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
1587,2026-05-06,73704.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1588,2019-09-04,89048.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1588,2026-08-23,98844.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1590,2020-06-02,89273.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1590,2026-05-28,106236.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1591,2025-07-22,199975.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1591,2026-07-22,231972.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1592,2024-03-27,21444.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
1592,2026-07-06,24876.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1594,2023-09-21,59065.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1594,2026-04-09,66744.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1595,2025-06-19,192914.75,USD,INITIAL_HIRE,2026-09-25 22:42:27
1595,2026-06-19,235356.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1596,2016-04-29,34943.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
1596,2026-08-06,40884.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1597,2017-11-12,53294.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1597,2026-08-08,60756.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1598,2021-02-28,48406.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
1598,2026-06-07,55668.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1599,2019-12-10,52242.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1599,2025-12-22,58512.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1601,2025-06-05,27355.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
1601,2026-06-05,32280.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1602,2000-05-01,183307.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
1602,2026-02-16,210804.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1604,2025-01-10,24697.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
1604,2026-04-19,28896.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1605,2021-12-07,29621.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
1605,2026-01-18,33768.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1606,1995-11-14,117339.13,USD,INITIAL_HIRE,2026-09-25 22:42:27
1606,2026-08-07,134940.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1607,2022-11-12,33969.23,USD,INITIAL_HIRE,2026-09-25 22:42:27
1607,2026-01-25,39744.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1608,2004-01-22,200515.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1608,2026-07-14,228588.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1609,2020-04-13,22939.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1609,2025-12-12,25692.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1611,2016-03-31,60726.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1611,2026-05-30,69228.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1612,2015-11-07,45756.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
1612,2026-07-03,52620.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1613,2021-06-24,56623.01,USD,INITIAL_HIRE,2026-09-25 22:42:27
1613,2026-05-18,63984.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1614,2023-06-04,49960.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1614,2026-08-27,55956.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1615,2016-12-04,50166.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1615,2026-07-09,56688.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1617,2017-05-22,33800.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1617,2026-02-28,38532.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1618,2019-07-11,57100.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
1618,2026-05-29,64524.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1619,2019-03-25,43956.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1619,2026-05-13,48792.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1621,2010-06-11,56302.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
1621,2025-12-28,62496.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1622,2020-12-06,48366.94,USD,INITIAL_HIRE,2026-09-25 22:42:27
1622,2026-07-21,58524.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1623,2023-12-01,31698.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
1623,2026-04-30,37404.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1624,2025-10-06,18828.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1625,2021-04-04,212518.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
1625,2026-07-02,235896.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1627,2015-11-06,32024.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1627,2026-04-04,36828.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1628,2008-01-25,110814.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1628,2026-05-20,125220.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1630,2012-07-17,44442.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1630,2026-08-14,49776.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1631,2022-03-15,59158.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1631,2026-08-06,69216.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1633,2017-03-05,53543.36,USD,INITIAL_HIRE,2026-09-25 22:42:27
1633,2025-12-14,60504.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1635,2016-02-23,58184.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
1635,2026-08-10,69240.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1638,2021-09-18,78211.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1638,2026-01-04,93072.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1639,2012-10-26,105702.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
1639,2025-04-03,123672.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1640,2017-12-18,42551.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1640,2026-04-09,47232.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1641,2022-07-09,82904.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1641,2026-05-26,95340.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1642,2016-06-19,62086.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1642,2026-01-06,68916.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1644,2024-06-12,145939.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
1644,2025-11-05,182424.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1645,2023-12-14,57263.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1645,2025-12-06,65280.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1646,2020-08-06,39929.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
1646,2025-11-10,45120.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1647,2023-06-04,36071.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1647,2025-11-16,42204.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1648,2021-12-11,27398.23,USD,INITIAL_HIRE,2026-09-25 22:42:27
1648,2026-07-16,30960.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1649,2022-05-08,22800.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1649,2026-03-23,25992.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1650,2021-06-25,63448.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1650,2026-01-24,70428.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1651,2023-09-06,85800.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1651,2026-08-04,96096.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1653,2019-03-25,53394.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
1653,2026-02-28,62472.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1654,2021-07-06,52512.4,USD,INITIAL_HIRE,2026-09-25 22:42:27
1654,2026-08-08,63540.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1655,2022-01-07,169789.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
1655,2026-02-01,196956.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1656,2012-03-17,138459.13,USD,INITIAL_HIRE,2026-09-25 22:42:27
1656,2026-06-19,159228.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1657,2024-01-11,28063.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
1657,2026-07-30,33396.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1658,2015-02-28,58210.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1658,2026-08-07,65196.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1659,2022-05-04,21762.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1659,2026-07-02,24156.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1661,2010-12-16,140833.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
1661,2026-03-18,167592.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1662,2023-04-22,45641.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1662,2026-08-04,52488.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1664,2020-11-16,68420.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1664,2025-12-29,82104.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1665,2015-11-02,167289.6,USD,INITIAL_HIRE,2026-09-25 22:42:27
1665,2026-02-27,209112.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1666,2012-03-16,170351.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
1666,2026-05-30,211236.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
1667,2014-03-01,44332.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1667,2024-11-18,54972.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
1668,2013-07-04,49408.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
1668,2026-02-10,56820.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1669,2016-01-01,44463.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
1669,2026-02-06,50244.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1670,2020-02-17,57947.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1670,2026-07-06,66060.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1671,2016-12-02,58088.5,USD,INITIAL_HIRE,2026-09-25 22:42:27
1671,2026-01-26,65640.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1673,2016-06-30,59200.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1673,2026-03-12,65712.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1674,2024-01-10,26762.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
1674,2025-11-04,31044.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1675,2022-04-24,24000.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1675,2026-04-06,29280.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1676,2023-07-27,168126.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1676,2026-02-04,191664.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1677,2018-08-01,161884.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1677,2026-05-17,184548.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1678,2024-03-24,73262.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
1678,2026-08-15,84984.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1680,2024-06-13,29491.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1680,2026-07-20,32736.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1681,2020-08-24,51532.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
1681,2025-12-10,64416.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1682,2023-05-08,56284.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1682,2026-01-17,64164.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1683,2024-02-23,32491.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1683,2026-05-10,38340.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1684,2021-04-29,43124.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1684,2025-12-15,47868.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1687,2025-11-14,39672.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1689,2022-01-11,73095.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1689,2026-08-26,84060.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1691,2016-11-26,28702.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
1691,2026-04-03,31860.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1692,2024-09-26,14925.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1692,2026-01-31,16716.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1693,2019-05-06,25700.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1693,2026-02-20,30840.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1694,2022-08-11,37896.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1694,2025-11-18,42444.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1696,2011-09-15,41957.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1696,2026-01-11,47832.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1697,2024-11-20,108830.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1697,2026-06-11,130596.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1698,2011-11-14,20623.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1698,2025-12-25,24336.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1700,2020-01-26,100263.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1700,2026-04-02,114300.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1701,2016-08-23,31382.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1701,2025-12-22,35148.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1702,2023-02-08,22561.98,USD,INITIAL_HIRE,2026-09-25 22:42:27
1702,2026-02-23,27300.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1703,2018-09-13,79452.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
1703,2026-08-20,94548.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1704,2021-09-10,51894.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1704,2026-08-10,59160.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1706,2016-07-07,80482.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
1706,2025-11-02,94164.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1707,2021-03-21,45527.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
1707,2026-08-03,52812.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1708,2016-09-05,99010.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1708,2025-11-18,110892.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1709,2020-11-05,30502.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
1709,2026-01-21,35688.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1710,2013-04-29,46977.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
1710,2026-07-15,54024.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1712,2003-07-01,104858.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
1712,2025-12-10,128976.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1714,2024-04-22,16810.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
1714,2025-07-28,18660.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1716,2002-08-18,139848.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1716,2026-02-22,155232.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1718,2023-06-15,24052.17,USD,INITIAL_HIRE,2026-09-25 22:42:27
1718,2026-03-07,27660.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1719,2005-09-11,180583.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
1719,2026-06-02,200448.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1720,2021-09-10,36456.64,USD,INITIAL_HIRE,2026-09-25 22:42:27
1720,2026-06-01,41196.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1721,2020-12-18,36600.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1721,2026-06-30,41724.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1722,2023-08-21,64840.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
1722,2026-02-26,77160.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1724,2025-02-28,67406.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
1724,2026-08-19,78192.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1725,2020-05-22,41490.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
1725,2026-06-15,46884.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1727,2016-01-13,58547.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1727,2026-03-14,66744.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1728,2019-09-06,71203.45,USD,INITIAL_HIRE,2026-09-25 22:42:27
1728,2026-04-03,82596.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1729,2015-12-04,30664.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1729,2026-01-29,34344.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1731,2025-02-07,53816.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
1731,2026-06-23,59736.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1732,2016-05-01,111085.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1732,2026-02-13,124416.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1733,2023-08-21,65139.82,USD,INITIAL_HIRE,2026-09-25 22:42:27
1733,2025-02-12,73608.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1734,2025-05-03,80820.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1735,2023-06-19,34991.15,USD,INITIAL_HIRE,2026-09-25 22:42:27
1735,2026-05-03,39540.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1736,2021-04-17,52380.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1736,2026-06-11,62856.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1737,2017-05-19,67533.91,USD,INITIAL_HIRE,2026-09-25 22:42:27
1737,2026-03-13,77664.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1739,2022-07-12,102053.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
1739,2026-03-06,115320.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1740,2005-05-12,208768.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
1740,2026-07-30,237996.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1744,2021-08-07,96753.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
1744,2026-03-10,117072.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1745,2017-09-26,51393.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
1745,2026-07-12,59616.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1746,2024-06-23,22578.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1746,2026-03-09,25740.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1747,2021-12-03,23567.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1747,2025-03-05,26160.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1749,2021-05-12,84161.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
1749,2026-03-19,100152.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1751,2019-12-16,37243.24,USD,INITIAL_HIRE,2026-09-25 22:42:27
1751,2026-01-10,41340.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1752,2024-02-11,29309.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1752,2025-12-02,33120.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1753,2023-09-26,67435.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1753,2025-11-23,75528.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1754,2019-08-21,77189.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
1754,2025-12-26,85680.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1755,2021-04-11,30863.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1755,2025-11-25,35184.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1756,2015-06-28,53707.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
1756,2026-01-16,61764.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1757,2021-04-17,48289.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1757,2026-02-13,54084.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1758,2026-06-01,102768.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1760,2020-06-08,25978.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1760,2026-03-22,29616.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1761,2024-08-04,86665.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1761,2025-08-04,97932.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1762,2025-05-07,22396.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
1762,2026-05-07,25308.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1763,2019-03-28,54765.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
1763,2026-04-24,63528.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1764,2019-01-11,28610.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1764,2026-08-02,32616.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1766,2025-04-25,60113.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1766,2026-08-26,69732.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1767,2024-01-02,25210.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
1767,2025-06-28,29244.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1768,2021-04-04,27206.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
1768,2026-08-09,33192.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1770,2025-07-02,203978.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1770,2026-07-02,228456.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1771,2017-07-13,31878.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1771,2026-07-26,36660.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1772,2021-06-12,22890.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1772,2025-11-05,27468.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1774,2011-03-13,42115.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1774,2026-07-30,48012.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1775,2023-07-08,129650.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1775,2026-02-20,155580.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1778,2016-11-28,37582.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
1778,2026-05-14,42468.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1779,2024-04-21,64596.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1779,2026-07-06,72348.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1780,2024-08-30,28449.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
1780,2025-10-13,32148.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1782,2021-02-12,40021.62,USD,INITIAL_HIRE,2026-09-25 22:42:27
1782,2025-11-08,44424.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1783,2024-08-24,24594.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
1783,2025-08-24,28776.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1784,2014-07-13,57557.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1784,2025-11-07,65616.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1786,2024-01-24,141794.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
1786,2026-03-03,157392.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
