application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
f74292e6-4985-46f0-b8b9-2755154c21a6,3405,491,2023-06-28,71238.03,OFFERED,92,2026-08-31 17:32:05
92d769d0-e127-4998-a9d9-a4888c109e1d,3406,216,2023-05-29,76997.12,APPLIED,88,2026-08-31 17:32:05
af89779e-13ee-4f81-91e1-3dea336552d9,3407,105,2023-07-08,78101.79,IN REVIEW,65,2026-08-31 17:32:05
bede48f1-4cee-4216-8131-d9404987b3b9,3408,246,2023-07-12,65872.62,APPLIED,76,2026-08-31 17:32:05
5495f7bc-3ebc-44d5-b508-caa5618840bc,3409,329,2023-06-19,56417.39,REJECTED,95,2026-08-31 17:32:05
734170f7-07dc-44c3-a4c9-e7a16e8b8559,3410,177,2023-07-13,49204.36,OFFERED,76,2026-08-31 17:32:05
f6ed3d88-38d3-4655-9112-3777971a0d7c,3411,568,2023-06-02,86812.07,IN REVIEW,60,2026-08-31 17:32:05
03d62246-c578-46c2-904b-073813296229,3412,497,2023-08-01,95989.14,INTERVIEWING,62,2026-08-31 17:32:05
d7bb2e61-2999-4560-8e4e-0dff0723956b,3413,129,2023-05-27,59740.57,REJECTED,83,2026-08-31 17:32:05
7e4227d3-d45c-44a6-bebc-11fdbcda4b7c,3414,438,2023-07-07,88260.96,IN REVIEW,68,2026-08-31 17:32:05
964c58b4-853b-46d4-90d4-59b812ceee43,3415,53,2023-06-12,46602.75,INTERVIEWING,89,2026-08-31 17:32:05
7f48596a-b28f-4060-8467-f11869039247,3416,351,2023-05-23,80775.56,INTERVIEWING,90,2026-08-31 17:32:05
11b11708-a9dd-4ce6-b9ce-f3719edcd7f9,3417,486,2023-05-13,59822.09,APPLIED,46,2026-08-31 17:32:05
204e3b5e-4990-4966-b3f8-35dfb8e9dddf,3418,614,2023-06-10,96035.31,REJECTED,83,2026-08-31 17:32:05
58f9c083-b836-4dfe-8117-ef196d409a9c,3419,522,2023-05-21,47203.52,REJECTED,64,2026-08-31 17:32:05
ae11b8a2-dca5-443b-8e7f-e8e1ee100a64,3420,58,2023-06-01,58897.06,INTERVIEWING,72,2026-08-31 17:32:05
9515a138-8546-4dac-a7f9-e18bef0d2fd6,3421,387,2023-05-06,80594.14,IN REVIEW,59,2026-08-31 17:32:05
ab87528d-df4c-42f8-abb7-925d7f8f22e3,3422,108,2023-05-29,83622.89,IN REVIEW,64,2026-08-31 17:32:05
c7266717-f18e-49d5-a38f-ee0e124bba23,3423,214,2023-05-25,54196.36,APPLIED,62,2026-08-31 17:32:05
10992ed8-bb5f-4213-8125-21397e825459,3424,628,2023-05-21,40944.38,APPLIED,47,2026-08-31 17:32:05
ba27355e-b1c4-4468-8481-6cce696c533d,3425,67,2023-07-21,57868.34,REJECTED,86,2026-08-31 17:32:05
9b4b672a-3490-4e6d-902e-54906027d7ea,3426,629,2023-07-29,73790.27,OFFERED,52,2026-08-31 17:32:05
5560387d-5e92-4dbe-8aad-78a6883b2d00,3427,142,2023-06-04,65413.92,OFFERED,64,2026-08-31 17:32:05
806de239-259d-4048-8281-e5f5d44d831f,3428,452,2023-07-03,58149.11,IN REVIEW,55,2026-08-31 17:32:05
b6a80920-ffd8-48bb-b08e-fe87bcc9d859,3429,486,2023-07-05,88632.71,REJECTED,53,2026-08-31 17:32:05
4f99d9d4-7e57-48b3-889e-5ab7f5e5252d,3430,370,2023-07-19,46816.47,INTERVIEWING,64,2026-08-31 17:32:05
c78aa93c-115d-465f-857f-a8bea93e41af,3431,433,2023-06-22,98876.61,APPLIED,93,2026-08-31 17:32:05
4ff69401-76c1-4363-b8ed-2a7b91cfda65,3432,117,2023-06-03,33499.53,INTERVIEWING,95,2026-08-31 17:32:05
8fd81700-d251-4892-a421-fda1dfd3a615,3433,537,2023-07-05,85943.23,REJECTED,65,2026-08-31 17:32:05
6f779643-c20b-4e0c-908e-adae7c967fb9,3434,267,2023-05-21,92047.07,OFFERED,71,2026-08-31 17:32:05
2c0d1dec-9055-49c9-9fb1-f4768379deef,3435,51,2023-07-01,55770.38,INTERVIEWING,97,2026-08-31 17:32:05
1fa4913c-6cf6-46cb-9b06-d17c278bde91,3436,281,2023-05-16,74212.39,IN REVIEW,57,2026-08-31 17:32:05
a3a78dee-f18f-4bb5-a112-fd2db31c2e11,3437,281,2023-06-05,83420.31,REJECTED,95,2026-08-31 17:32:05
30e782d0-943c-4c2f-809d-99035e29176e,3438,204,2023-06-29,46361.34,INTERVIEWING,50,2026-08-31 17:32:05
0c936176-6a49-4c9a-9a4a-c8a24e940452,3439,169,2023-05-29,91520.7,OFFERED,56,2026-08-31 17:32:05
d0d21027-fa70-46bb-90d3-d2805832f000,3440,591,2023-08-05,61365.47,IN REVIEW,62,2026-08-31 17:32:05
ac113539-76ff-4006-92cc-752ecf547916,3441,156,2023-06-17,94490.48,OFFERED,46,2026-08-31 17:32:05
d851e490-c949-4fd1-8613-e80604082347,3442,616,2023-06-08,89195.28,IN REVIEW,88,2026-08-31 17:32:05
6c23e1d9-5709-4dd9-bf5b-a8b56a0ef206,3443,515,2023-07-20,78361.9,REJECTED,90,2026-08-31 17:32:05
ab5b71a9-373f-4406-b854-3169d48d4d05,3444,497,2023-06-24,75223.13,INTERVIEWING,65,2026-08-31 17:32:05
7277ef39-fe07-47dc-ab75-2d8606697ebd,3445,534,2023-05-31,81570.46,INTERVIEWING,89,2026-08-31 17:32:05
c4d67901-1b34-4afa-bbbd-669351bbc5dc,3446,229,2023-05-21,60934.69,REJECTED,85,2026-08-31 17:32:05
fd867386-0584-4a1f-ad53-423441914dcb,3447,376,2023-05-06,83388.05,REJECTED,87,2026-08-31 17:32:05
1bfed62f-14eb-4a75-bc2f-14d0a68a31c5,3448,434,2023-08-05,46272.71,APPLIED,87,2026-08-31 17:32:05
e3d57ac5-6088-4e0f-a687-22e5207b4e1f,3449,596,2023-05-30,33206.26,INTERVIEWING,75,2026-08-31 17:32:05
08d40938-1df1-44e2-ae8c-c0d66b879f94,3450,313,2023-05-15,45949.34,IN REVIEW,50,2026-08-31 17:32:05
f2015959-6342-4f10-ab9d-36be8a633c85,3451,443,2023-07-15,44796.97,INTERVIEWING,93,2026-08-31 17:32:05
a8051e64-840c-48aa-9846-917a7475a3e6,3452,461,2023-06-27,80632.87,REJECTED,77,2026-08-31 17:32:05
32be8331-41e7-4d6d-b714-e86eedafafdb,3453,40,2023-07-18,86035.79,IN REVIEW,92,2026-08-31 17:32:05
1102f8a2-9a5e-4d5f-92fd-2e3c68458ec0,3454,329,2023-05-26,41449.82,OFFERED,95,2026-08-31 17:32:05
176f8dd3-db8b-4439-9fda-68f73eb10e5c,3455,630,2023-07-25,36298.04,OFFERED,54,2026-08-31 17:32:05
f9e8ce31-773f-4283-9576-8135233ac9d8,3456,229,2023-06-02,96695.92,OFFERED,66,2026-08-31 17:32:05
46e47cb5-23d8-45f4-bb9a-50b0c159c1c4,3457,591,2023-06-23,90622.65,INTERVIEWING,55,2026-08-31 17:32:05
490388c2-9baa-4376-aeb3-fcbce83f69bd,3458,257,2023-05-22,37071.68,IN REVIEW,47,2026-08-31 17:32:05
b0abf0a7-38ea-4b75-9d2b-b08cb47b8baf,3459,474,2023-05-27,60886.45,OFFERED,96,2026-08-31 17:32:05
ff488a3b-d698-4bd9-b8d1-0866fea6c653,3460,200,2023-06-02,51767.22,INTERVIEWING,93,2026-08-31 17:32:05
f2fb6b5a-6074-4040-8d3b-fe5895317e0a,3461,346,2023-07-27,88675.51,REJECTED,94,2026-08-31 17:32:05
135c2e5d-a72b-42ca-83f8-1b3175205653,3462,152,2023-07-20,40175.8,OFFERED,91,2026-08-31 17:32:05
75d050ba-c993-4a0a-99c6-096797ec69c3,3463,88,2023-08-03,95275.15,APPLIED,79,2026-08-31 17:32:05
5159cac7-d0c1-4502-9d06-f50bfe45bedd,3464,382,2023-05-29,48429.57,INTERVIEWING,72,2026-08-31 17:32:05
ff67b2b7-9a7a-416c-b1b0-9b3d119284e8,3465,394,2023-07-07,75813.91,OFFERED,97,2026-08-31 17:32:05
262f26df-0662-40c6-9655-b55e15ac05bd,3466,59,2023-07-09,50156.05,REJECTED,74,2026-08-31 17:32:05
d7fe37d5-1c6b-43cf-a6a4-8ce643d69f43,3467,599,2023-06-16,35962.41,REJECTED,79,2026-08-31 17:32:05
13090e71-2600-4358-bf5b-fb5d68611dec,3468,377,2023-06-23,88071.43,IN REVIEW,56,2026-08-31 17:32:05
14201b04-880d-4d70-af44-16abe651b71d,3469,516,2023-05-15,58182.3,APPLIED,84,2026-08-31 17:32:05
d80b778b-3ecb-47c2-8a8f-5a35d2416326,3470,570,2023-06-29,46352.59,REJECTED,88,2026-08-31 17:32:05
e1095ecd-be70-45bc-81c5-e818d6b64a9a,3471,269,2023-07-23,44567.14,APPLIED,80,2026-08-31 17:32:05
7dfa4c1d-4688-4dfd-932c-f01ba555dd65,3472,178,2023-06-13,39382.96,OFFERED,71,2026-08-31 17:32:05
3f51a1b9-6152-48de-8d48-54314e6a17c2,3473,551,2023-06-08,50740.72,REJECTED,55,2026-08-31 17:32:05
26a833cc-ba17-46b8-aeef-5951f8ddf594,3474,617,2023-06-30,84882.63,REJECTED,46,2026-08-31 17:32:05
c468e9b0-0ed6-42a7-a6e5-52657ed93779,3475,553,2023-05-14,62772.24,APPLIED,78,2026-08-31 17:32:05
876e795b-d020-40d6-ba85-f969c95ff7bd,3476,167,2023-07-16,91870.42,OFFERED,81,2026-08-31 17:32:05
b8f26b79-2e5c-4424-88d5-8bc312630c44,3477,456,2023-07-30,47880.21,REJECTED,85,2026-08-31 17:32:05
becbb6f4-14e8-4e85-ae11-044d9d805293,3478,463,2023-06-12,73632.57,REJECTED,95,2026-08-31 17:32:05
1d10b7e0-3239-417e-825c-8517ca0701b1,3479,477,2023-07-10,56923.43,IN REVIEW,71,2026-08-31 17:32:05
ab491c70-8057-471c-b425-e5d0d0ba3356,3480,486,2023-08-03,93530.29,REJECTED,88,2026-08-31 17:32:05
1618e55d-352a-4c84-aee5-0d9cb40ebef9,3481,426,2023-06-30,95465.38,REJECTED,82,2026-08-31 17:32:05
a3e4f84a-1835-4a00-a3d2-26bcfd21a5d4,3482,276,2023-06-02,81681.46,REJECTED,59,2026-08-31 17:32:05
54e73532-1fc7-4fa2-813a-c1430a751593,3483,567,2023-07-05,56008.28,REJECTED,89,2026-08-31 17:32:05
7ef22ee1-dfc0-4dea-b273-fdde384c284b,3484,262,2023-05-31,69630.74,REJECTED,47,2026-08-31 17:32:05
e8fbf4aa-4ba8-47bc-a4ca-00eb111c2110,3485,110,2023-08-02,43727.86,APPLIED,76,2026-08-31 17:32:05
2d99d481-e4cd-4328-a005-013d8655d767,3486,110,2023-07-31,47512.26,REJECTED,94,2026-08-31 17:32:05
8f65e701-cd83-4873-b6d6-78c4381bb4bb,3487,13,2023-06-10,95822.43,INTERVIEWING,79,2026-08-31 17:32:05
a7dbfcd9-1634-44d4-a5db-da48d389271b,3488,441,2023-07-25,92395.37,REJECTED,94,2026-08-31 17:32:05
913497fb-a540-464b-8982-544baa829d7f,3489,229,2023-05-16,77973.23,IN REVIEW,47,2026-08-31 17:32:05
bbf4d28b-abf0-4007-8682-632f59cd7991,3490,631,2023-07-06,87196.4,APPLIED,73,2026-08-31 17:32:05
7e8109e9-1bbe-4f5c-ba9c-494dfd9c6d97,3491,418,2023-05-19,41585.2,INTERVIEWING,86,2026-08-31 17:32:05
5ea42a3e-c3d7-4306-87f5-839e5c15d833,3492,250,2023-07-07,94849.36,OFFERED,79,2026-08-31 17:32:05
11b35b7d-cc51-4910-a3c6-300dcb9ceffe,3493,386,2023-06-07,89546.16,IN REVIEW,91,2026-08-31 17:32:05
66e00faa-f6e0-4827-b996-90bacf8fd0fe,3494,557,2023-08-03,40352.39,OFFERED,69,2026-08-31 17:32:05
e25d1f2f-c938-4dc7-92ff-10a1de85c598,3495,185,2023-06-10,84789.02,REJECTED,81,2026-08-31 17:32:05
d4eeb7c4-3daa-4721-a6c9-959fef7612b2,3496,210,2023-07-15,53632.93,APPLIED,67,2026-08-31 17:32:05
40927ec9-1a6e-4186-9980-efdf8a259c66,3497,608,2023-06-29,56838.87,IN REVIEW,91,2026-08-31 17:32:05
7832b295-d1d6-4790-8cec-1bbad55eb74d,3498,35,2023-05-28,54772.75,INTERVIEWING,51,2026-08-31 17:32:05
ec253523-5223-485e-a35b-25516363392e,3499,350,2023-08-05,71333.1,APPLIED,58,2026-08-31 17:32:05
613b3a85-30e3-4666-8d3a-77fef3aadcdd,3500,180,2023-06-10,56175.72,APPLIED,50,2026-08-31 17:32:05
22ecdf53-1793-4085-ad00-c4fae390a491,3501,619,2023-05-15,47880.34,OFFERED,82,2026-08-31 17:32:05
24d4333b-053a-4273-90b8-44bb6e31f354,3502,158,2023-05-27,99991.8,INTERVIEWING,57,2026-08-31 17:32:05
d05ef199-c15b-4db9-983f-583394cdb234,3503,489,2023-05-16,78809.48,REJECTED,61,2026-08-31 17:32:05
af3e0cfe-6c3d-47db-adf6-6f25df60ac2f,3504,520,2023-06-27,52652.51,APPLIED,89,2026-08-31 17:32:05
f76a06b8-264c-4e5b-84dc-56cbaa1bd455,3505,150,2023-06-27,33185.55,IN REVIEW,64,2026-08-31 17:32:05
1d7c3dcd-fc51-41ae-a90b-c327a72fd8cc,3506,105,2023-07-12,88022.46,REJECTED,52,2026-08-31 17:32:05
bde1bd6b-796d-4628-9a48-32065025abe2,3507,55,2023-06-09,90808.84,INTERVIEWING,46,2026-08-31 17:32:05
91fd3615-eab9-41df-9ad8-f560ef1cb4f3,3508,596,2023-07-18,59082.05,INTERVIEWING,57,2026-08-31 17:32:05
f9a648ae-bbc5-4870-8271-819c1f6b6f8d,3509,2,2023-06-24,43162.39,INTERVIEWING,93,2026-08-31 17:32:05
11737ba9-306d-4833-8bfd-65d5ca69ded1,3510,439,2023-05-27,83884.61,APPLIED,74,2026-08-31 17:32:05
05347e23-a373-495a-b130-60be619a03f8,3511,263,2023-05-08,89720.32,IN REVIEW,97,2026-08-31 17:32:05
1195d290-0e34-42c2-a87a-837921f39403,3512,39,2023-07-05,53195.04,IN REVIEW,56,2026-08-31 17:32:05
eaa96825-3133-498d-8d9d-6912606bfbd8,3513,422,2023-06-01,44269.94,IN REVIEW,63,2026-08-31 17:32:05
960f0cbe-8b6e-41a9-8bea-cbe17e3482ab,3514,488,2023-05-22,82170.94,OFFERED,53,2026-08-31 17:32:05
7df8876e-7b60-49d7-ba15-2eb137d1b5ef,3515,29,2023-05-17,55925.99,INTERVIEWING,66,2026-08-31 17:32:05
10c3af34-ab64-4673-b27b-e8a116af243e,3516,399,2023-07-02,79686.22,INTERVIEWING,74,2026-08-31 17:32:05
27129741-b95f-499d-85b9-e3cd7a41b6fb,3517,442,2023-07-24,36224.14,OFFERED,87,2026-08-31 17:32:05
eca44077-f34d-49b6-9ebf-99f4ac9c8420,3518,484,2023-07-10,48575.63,IN REVIEW,64,2026-08-31 17:32:05
3bb3b6f4-f1d7-438e-8840-047fc9a61757,3519,152,2023-08-05,37576.45,OFFERED,85,2026-08-31 17:32:05
4d4516e7-57d0-40a0-81c0-cffa43e55d69,3520,532,2023-07-26,45267.2,IN REVIEW,78,2026-08-31 17:32:05
ca2ab652-0bbc-4209-a7d9-795c61a152ef,3521,544,2023-07-10,33980.0,REJECTED,60,2026-08-31 17:32:05
4ac5c047-5f63-4397-90a9-1e0b0ae66613,3522,251,2023-05-07,45055.03,REJECTED,93,2026-08-31 17:32:05
9762d420-3ed1-43e1-9b57-abf6843e8682,3523,268,2023-07-29,39992.05,INTERVIEWING,68,2026-08-31 17:32:05
8b3fd574-75d4-4d64-8a76-b4df49504474,3524,632,2023-07-07,81871.32,OFFERED,53,2026-08-31 17:32:05
4b4e1457-deb7-4257-b3c0-6383ccb9f225,3525,86,2023-06-20,60949.18,APPLIED,96,2026-08-31 17:32:05
88ba4e57-a2ae-4982-8316-d203e3febdd4,3526,550,2023-06-18,30479.56,REJECTED,93,2026-08-31 17:32:05
5766f13c-2f17-496b-8c6b-3fa71dc1021e,3527,184,2023-06-30,64653.22,INTERVIEWING,47,2026-08-31 17:32:05
b3b618bb-8b6b-4dc3-b210-63d82c19df0f,3528,431,2023-07-19,31631.5,OFFERED,92,2026-08-31 17:32:05
e5234024-2deb-4ad2-af75-b33dfcc521c8,3529,633,2023-05-31,99803.19,IN REVIEW,95,2026-08-31 17:32:05
477083e8-7468-4871-b23a-eddaf66e36b8,3530,228,2023-07-03,91400.85,INTERVIEWING,88,2026-08-31 17:32:05
3465f1c9-5b2a-4807-97e6-5827826a4992,3531,34,2023-07-02,72007.94,INTERVIEWING,58,2026-08-31 17:32:05
de1b8b4b-dc0c-4fd6-bac7-69589b9b00bc,3532,622,2023-07-05,75765.9,INTERVIEWING,78,2026-08-31 17:32:05
8cfef72f-b089-48b4-83d3-a2414ba3e911,3533,40,2023-07-15,96580.34,INTERVIEWING,73,2026-08-31 17:32:05
0a10fece-035f-4df4-97d9-816da2223da7,3534,242,2023-06-11,42433.37,APPLIED,77,2026-08-31 17:32:05
0af61e1b-9982-412e-82d1-02f45012e117,3535,1,2023-08-03,64759.19,OFFERED,77,2026-08-31 17:32:05
6cab0960-da6d-4c57-bdfd-2407beb32ace,3536,423,2023-07-21,42011.47,OFFERED,78,2026-08-31 17:32:05
21f1938b-da70-406f-8f5f-c459d21f021b,3537,372,2023-06-23,45381.84,REJECTED,72,2026-08-31 17:32:05
ec76b453-fca2-4eb6-a13e-1105ea52e3e3,3538,95,2023-07-09,71973.23,INTERVIEWING,81,2026-08-31 17:32:05
c773a9af-c094-417a-8f1b-b24dc59c680a,3539,634,2023-08-04,60627.4,REJECTED,72,2026-08-31 17:32:05
d6324260-723e-40e5-a165-e4b0f74a898e,3540,313,2023-07-19,59776.04,INTERVIEWING,45,2026-08-31 17:32:05
50c02d4c-a203-4711-bd8c-88602a039470,3541,166,2023-06-29,85535.25,REJECTED,46,2026-08-31 17:32:05
d19a04bc-aca2-4a07-a14c-66f22d29fa40,3542,454,2023-06-10,72498.76,OFFERED,95,2026-08-31 17:32:05
4473bed4-de6b-4f2c-b1ff-5f46420e0ce1,3543,235,2023-06-16,50227.87,OFFERED,93,2026-08-31 17:32:05
5c88aa8a-ab38-4466-93a5-84c617f0a327,3544,157,2023-07-10,68764.76,INTERVIEWING,76,2026-08-31 17:32:05
ad8c3ef0-c0ac-4047-ae32-2ba3d631f92a,3545,617,2023-07-26,63073.24,OFFERED,54,2026-08-31 17:32:05
b9933044-2459-44e0-a929-d822b6cf1838,3546,45,2023-08-01,36155.89,INTERVIEWING,86,2026-08-31 17:32:05
7f2f86c1-2541-4921-8a44-13e78f1ab300,3547,347,2023-05-29,70447.67,OFFERED,52,2026-08-31 17:32:05
6ee6655a-b017-458e-bbc5-25197e62a9d4,3548,160,2023-07-04,88195.15,OFFERED,64,2026-08-31 17:32:05
0c4a220d-9f4d-4b9f-a16f-ed9fc2eb4ecb,3549,446,2023-07-20,63260.18,OFFERED,62,2026-08-31 17:32:05
071897d6-ac6d-4d6e-a80a-fc111602df4d,3550,212,2023-05-29,75419.12,IN REVIEW,45,2026-08-31 17:32:05
74fbcf5b-c36f-435c-a93b-10a5b1640f00,3551,92,2023-05-08,70066.41,INTERVIEWING,87,2026-08-31 17:32:05
2e8ff06d-8a9c-4e74-91e3-ae05736d8319,3552,635,2023-07-07,89020.83,OFFERED,72,2026-08-31 17:32:05
813f4d5e-1f5c-43e9-8dc3-a21bbe70e400,3553,263,2023-07-24,79930.71,REJECTED,61,2026-08-31 17:32:05
bbd463d7-c7ce-49a4-aa34-46cc22f67838,3554,255,2023-07-13,50649.47,REJECTED,71,2026-08-31 17:32:05
21908dbf-47e0-4843-b3a2-a2d367051b99,3555,470,2023-05-29,70934.68,OFFERED,45,2026-08-31 17:32:05
8a476411-3acc-43c1-b8a6-d652ad324e51,3556,206,2023-05-12,47876.1,INTERVIEWING,68,2026-08-31 17:32:05
cf822b3a-8b7f-460b-9861-77ba92efa0c7,3557,549,2023-06-08,56118.06,OFFERED,72,2026-08-31 17:32:05
4d4fa94e-5fc3-41d9-8063-0330c4788d5f,3558,3,2023-06-08,69962.78,OFFERED,63,2026-08-31 17:32:05
3f326e20-e31a-431d-8964-daecb759f27f,3559,65,2023-07-05,31497.55,INTERVIEWING,89,2026-08-31 17:32:05
f6eef772-49ba-48b1-b184-4859056b550b,3560,85,2023-05-09,75909.15,IN REVIEW,58,2026-08-31 17:32:05
a19cea49-68c4-4666-b544-00d0a14609c2,3561,3,2023-07-03,61647.79,APPLIED,52,2026-08-31 17:32:05
8c4122b7-6218-4294-acc9-17d2af20a098,3562,198,2023-05-25,81206.32,IN REVIEW,72,2026-08-31 17:32:05
6c1d2e50-0c0d-4c34-b1cb-5443e45fc0e8,3563,485,2023-07-24,47165.98,REJECTED,92,2026-08-31 17:32:05
a0531b64-a50f-4ea6-963a-424de8d99f65,3564,311,2023-07-29,72183.98,APPLIED,64,2026-08-31 17:32:05
b94eb56d-2a45-4fdc-bdd5-fc71bc9e9603,3565,363,2023-06-08,70439.03,INTERVIEWING,47,2026-08-31 17:32:05
f263ec9f-1ece-4d5f-ab27-53de85285e83,3566,556,2023-05-18,62481.17,APPLIED,96,2026-08-31 17:32:05
3f7dfa0c-d6e3-45b4-8fe8-a30aac3ee11d,3567,190,2023-07-09,56886.66,APPLIED,68,2026-08-31 17:32:05
6937a55c-41bd-4cc2-949b-b3e94a213b57,3568,427,2023-06-22,76141.9,REJECTED,54,2026-08-31 17:32:05
d3f39256-fbba-41d9-bf73-ea57dfabb224,3569,77,2023-07-15,70763.15,IN REVIEW,77,2026-08-31 17:32:05
e7a03890-66f6-40c1-a9a5-eb810487bb56,3571,39,2023-05-28,41124.2,INTERVIEWING,61,2026-08-31 17:32:05
4531d587-3e0b-4444-b54b-04e7c23cef89,3572,617,2023-06-07,97564.93,INTERVIEWING,94,2026-08-31 17:32:05
2cf9c867-3294-43d5-b530-941fb3eb815e,3573,217,2023-05-10,69873.41,APPLIED,60,2026-08-31 17:32:05
325d29a8-9f05-40ef-a218-f06564ddc730,3574,506,2023-07-18,54756.12,OFFERED,74,2026-08-31 17:32:05
22431114-4f4e-478d-8cc5-d274afc1e68d,3575,482,2023-07-15,53551.66,APPLIED,73,2026-08-31 17:32:05
60b61d4b-b5c5-4546-a87b-615d0a7ba5cf,3576,635,2023-06-09,33725.82,IN REVIEW,57,2026-08-31 17:32:05
14d0cd59-087f-4fb8-8d01-306d80966036,3577,248,2023-08-03,98308.98,INTERVIEWING,71,2026-08-31 17:32:05
5ea38e5c-ecce-405c-9066-ffd65ea58f71,3578,429,2023-07-14,91039.18,REJECTED,50,2026-08-31 17:32:05
078d3aac-7400-4e43-a17e-8a3e3ed642a0,3579,205,2023-07-02,48512.45,IN REVIEW,79,2026-08-31 17:32:05
33877c0d-9221-4f75-ba0b-b94b9061c9ff,3580,62,2023-06-23,71791.95,APPLIED,85,2026-08-31 17:32:05
bac0ed4a-4e9d-4ad0-9c91-a500ef9c3190,3581,262,2023-07-07,52584.01,IN REVIEW,95,2026-08-31 17:32:05
9c455979-6263-4ee6-bff5-fb6992b81eee,3582,239,2023-08-05,39608.74,OFFERED,62,2026-08-31 17:32:05
002232af-5438-4424-9a43-860111d6dd9a,3583,91,2023-07-14,50965.51,REJECTED,60,2026-08-31 17:32:05
29b762f4-d314-4de4-b544-23493412803d,3584,555,2023-05-14,41535.6,INTERVIEWING,74,2026-08-31 17:32:05
8b388b52-26c2-4847-b40e-2d9972668520,3585,326,2023-07-11,83864.11,INTERVIEWING,81,2026-08-31 17:32:05
542d2bf4-6521-46be-8b54-4091df0ce0ac,3586,399,2023-07-10,73944.12,IN REVIEW,97,2026-08-31 17:32:05
4bdc68fb-ab64-4b84-b265-e595ef7429f4,3587,336,2023-05-16,90569.42,APPLIED,46,2026-08-31 17:32:05
d072902e-23a6-4437-9bf9-098555714492,3588,156,2023-06-12,82512.62,REJECTED,57,2026-08-31 17:32:05
559f651f-bb9c-4bfa-ae09-b8976957a9d8,3589,303,2023-05-18,86039.2,INTERVIEWING,58,2026-08-31 17:32:05
e399d65f-f1fc-47bb-9cf5-81c4a02b56e7,3590,353,2023-07-24,86635.26,APPLIED,58,2026-08-31 17:32:05
95259e20-8932-4fa2-b0f4-f5b0e4ef3d3c,3591,407,2023-07-16,85295.8,INTERVIEWING,69,2026-08-31 17:32:05
781269cd-e588-403e-a075-13ffb728eebc,3592,474,2023-07-03,95522.69,INTERVIEWING,91,2026-08-31 17:32:05
69491589-0a7b-410a-9cbb-90dca1060fe1,3593,334,2023-05-11,93130.77,REJECTED,46,2026-08-31 17:32:05
f82ffefc-643c-458b-97ef-1883cd7c8907,3594,590,2023-07-05,31934.58,REJECTED,88,2026-08-31 17:32:05
5e1f9649-50a8-4988-941e-161130205c54,3595,255,2023-06-02,74339.04,OFFERED,77,2026-08-31 17:32:05
915dc0bb-ad5a-48e7-ad1b-f660c7566658,3596,229,2023-06-25,69339.65,IN REVIEW,77,2026-08-31 17:32:05
ccc5003f-a3c5-42b0-b50a-cd0e878f1e70,3597,289,2023-05-19,70897.2,APPLIED,80,2026-08-31 17:32:05
184c8c16-fa10-4174-995c-4d16dfe9bff0,3598,370,2023-05-08,60627.97,REJECTED,51,2026-08-31 17:32:05
fb9c80e1-411e-43c9-b24a-4de02ed4adfb,3599,383,2023-06-13,82381.71,APPLIED,84,2026-08-31 17:32:05
0ba4ef22-1295-48b9-9be0-f265d340ca89,3600,499,2023-07-30,63887.15,INTERVIEWING,58,2026-08-31 17:32:05
b6c1f6e3-62d7-481d-ba77-731986fde739,3601,151,2023-06-27,51661.63,INTERVIEWING,72,2026-08-31 17:32:05
debdae53-abe1-4cfc-8e51-a7d1e1140fe3,3602,16,2023-05-10,91454.59,IN REVIEW,80,2026-08-31 17:32:05
943d5d81-e35a-4f1b-bb2f-53e7821aa451,3603,579,2023-07-10,50597.99,APPLIED,77,2026-08-31 17:32:05
1bb60456-c70c-42ce-b201-cc28390dde28,3604,458,2023-07-04,84222.03,OFFERED,62,2026-08-31 17:32:05
2d03bf97-5196-4b33-97ec-5f3107ec0950,3605,4,2023-06-07,58599.99,APPLIED,65,2026-08-31 17:32:05
76a14604-6505-4305-84ad-c31f9627595e,3606,372,2023-08-01,42226.07,APPLIED,70,2026-08-31 17:32:05
ebd5dcec-e0df-4032-bdea-aaaa871ca5a2,3607,95,2023-05-16,55679.35,OFFERED,47,2026-08-31 17:32:05
6ea01a22-de21-4ab0-8299-780abb5e2935,3608,611,2023-08-05,73580.55,INTERVIEWING,83,2026-08-31 17:32:05
e59677ab-f45e-4eb6-b382-c87b156b84ff,3610,607,2023-05-25,47285.13,OFFERED,50,2026-08-31 17:32:05
81311199-eede-4453-9795-fd5056cb3ad2,3611,570,2023-05-26,77140.3,IN REVIEW,69,2026-08-31 17:32:05
84fe37b0-f89a-4884-9650-f0fa206e2473,3612,373,2023-05-28,48837.14,INTERVIEWING,79,2026-08-31 17:32:05
f3d7114c-26d9-4f58-8178-7e20eed4f9c5,3613,159,2023-07-11,73123.15,REJECTED,49,2026-08-31 17:32:05
cf65978a-c2d4-47c8-911f-cef3e3a01247,3614,203,2023-05-31,64297.95,REJECTED,97,2026-08-31 17:32:05
8da260e1-f44e-402b-9294-3d62c9a8464a,3615,418,2023-05-29,83803.97,OFFERED,64,2026-08-31 17:32:05
ae463c0f-5ad3-4731-9aca-a5ff16d93137,3616,495,2023-07-18,87801.49,INTERVIEWING,45,2026-08-31 17:32:05
710614da-aace-4cc2-95e1-761464e3aeb4,3617,68,2023-06-23,64737.16,IN REVIEW,79,2026-08-31 17:32:05
