application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
2db6ca0f-0b75-4961-86fe-bfab8748996f,3440,591,2023-08-05,61365.47,IN REVIEW,62,2026-08-19 20:04:13
59cb8109-1902-4f67-a741-55586c8c20a8,3441,156,2023-06-17,94490.48,OFFERED,46,2026-08-19 20:04:13
eba521e7-2813-4bb6-8762-948b49481639,3442,616,2023-06-08,89195.28,IN REVIEW,88,2026-08-19 20:04:13
4d955bb6-f867-47db-8e5b-c3dbde7b47b3,3443,515,2023-07-20,78361.9,REJECTED,90,2026-08-19 20:04:13
dd524c89-ea55-4f6b-8b91-6ceca14d3762,3444,497,2023-06-24,75223.13,INTERVIEWING,65,2026-08-19 20:04:13
e9d07287-f69f-4295-80cb-179294f4356e,3445,534,2023-05-31,81570.46,INTERVIEWING,89,2026-08-19 20:04:13
1162cd7d-1b19-4b24-8e08-f78af9a2cc4e,3446,229,2023-05-21,60934.69,REJECTED,85,2026-08-19 20:04:13
32465fbb-3488-4961-8256-079ad877e7ad,3447,376,2023-05-06,83388.05,REJECTED,87,2026-08-19 20:04:13
5aa963f9-3eb1-4bef-86dc-ee9d8fdcdd55,3448,434,2023-08-05,46272.71,APPLIED,87,2026-08-19 20:04:13
4004aa20-830f-437a-bae2-ae09615244d0,3449,596,2023-05-30,33206.26,INTERVIEWING,75,2026-08-19 20:04:13
5d115504-55a7-4385-90b3-3bb24a55039a,3450,313,2023-05-15,45949.34,IN REVIEW,50,2026-08-19 20:04:13
b5ff728b-2964-467d-b59a-a471ec882c03,3451,443,2023-07-15,44796.97,INTERVIEWING,93,2026-08-19 20:04:13
d29b6386-3d5b-42cc-8a4d-c4fd969b5bc8,3452,461,2023-06-27,80632.87,REJECTED,77,2026-08-19 20:04:13
2751d5fd-2aa0-43c5-b0d5-a2422d3e7756,3453,40,2023-07-18,86035.79,IN REVIEW,92,2026-08-19 20:04:13
95d82736-4146-419c-b13a-559a0d9b855e,3454,329,2023-05-26,41449.82,OFFERED,95,2026-08-19 20:04:13
c04c37f5-a19b-47f9-9d63-3ef76272f7e1,3455,630,2023-07-25,36298.04,OFFERED,54,2026-08-19 20:04:13
39b6580f-e113-4357-bb89-0f97e7bdb8ba,3456,229,2023-06-02,96695.92,OFFERED,66,2026-08-19 20:04:13
043f29e8-0db5-45f2-b221-26202ee239b6,3457,591,2023-06-23,90622.65,INTERVIEWING,55,2026-08-19 20:04:13
6be0d124-fad0-47c4-8931-0d09866b05fa,3458,257,2023-05-22,37071.68,IN REVIEW,47,2026-08-19 20:04:13
d1c0cbce-f870-4afe-a7ec-0972df9ee640,3459,474,2023-05-27,60886.45,OFFERED,96,2026-08-19 20:04:13
27712358-eb9a-4650-9a6b-cf78c7d9a087,3460,200,2023-06-02,51767.22,INTERVIEWING,93,2026-08-19 20:04:13
a2aa0eee-8c05-49f5-9509-8bbdc1f4d778,3461,346,2023-07-27,88675.51,REJECTED,94,2026-08-19 20:04:13
6259bba1-37cf-4814-b631-32d479fb47d0,3462,152,2023-07-20,40175.8,OFFERED,91,2026-08-19 20:04:13
3cb3d934-d0b9-47f4-9a1d-1c027495ec65,3463,88,2023-08-03,95275.15,APPLIED,79,2026-08-19 20:04:13
308da3b6-b1f0-4625-8f24-63c31a92bad9,3464,382,2023-05-29,48429.57,INTERVIEWING,72,2026-08-19 20:04:13
1b05821b-3142-4930-89db-ff0a92af0fd8,3465,394,2023-07-07,75813.91,OFFERED,97,2026-08-19 20:04:13
4c1cb3e5-2135-4215-8589-5530987554e7,3466,59,2023-07-09,50156.05,REJECTED,74,2026-08-19 20:04:13
b8b450aa-09b2-4000-8503-bd03c2589436,3467,599,2023-06-16,35962.41,REJECTED,79,2026-08-19 20:04:13
caadbbc9-4c88-4047-9acb-bab3f32ff872,3468,377,2023-06-23,88071.43,IN REVIEW,56,2026-08-19 20:04:13
990c9a5f-f507-4c47-998e-de1ef98317c2,3469,516,2023-05-15,58182.3,APPLIED,84,2026-08-19 20:04:13
fef3901c-a53e-40e0-9bbb-bbed7eced02c,3470,570,2023-06-29,46352.59,REJECTED,88,2026-08-19 20:04:13
b75c38ec-289d-483e-b634-4a2b615b0d95,3471,269,2023-07-23,44567.14,APPLIED,80,2026-08-19 20:04:13
856291f5-ff18-4177-bf57-c920073ebef4,3472,178,2023-06-13,39382.96,OFFERED,71,2026-08-19 20:04:13
99ce0e21-04c8-448d-b87c-f5f50b515512,3473,551,2023-06-08,50740.72,REJECTED,55,2026-08-19 20:04:13
d953491f-940a-49b8-a926-94dd074a34a5,3474,617,2023-06-30,84882.63,REJECTED,46,2026-08-19 20:04:13
96130ead-9644-493d-b3b9-d18d19058a22,3475,553,2023-05-14,62772.24,APPLIED,78,2026-08-19 20:04:13
1f012ec0-da50-436b-9808-2d440b3ccbf2,3476,167,2023-07-16,91870.42,OFFERED,81,2026-08-19 20:04:13
d39ebdd6-0ccd-40b0-9dfc-7e9c268cc7ef,3477,456,2023-07-30,47880.21,REJECTED,85,2026-08-19 20:04:13
b79f4103-dfaa-4d23-b3cb-389db062d24f,3478,463,2023-06-12,73632.57,REJECTED,95,2026-08-19 20:04:13
1274fdf9-e926-44ad-8991-b58a30a9089b,3479,477,2023-07-10,56923.43,IN REVIEW,71,2026-08-19 20:04:13
46c485ea-1f2a-467c-97f5-18ef4d27df69,3480,486,2023-08-03,93530.29,REJECTED,88,2026-08-19 20:04:13
5a6a87a8-f9e0-4a7f-9ff2-6e55935e9a1a,3481,426,2023-06-30,95465.38,REJECTED,82,2026-08-19 20:04:13
34a64724-ed31-4ff6-b761-0a3432dedbd7,3482,276,2023-06-02,81681.46,REJECTED,59,2026-08-19 20:04:13
a7582b7a-3040-474b-9292-9ba856d83288,3483,567,2023-07-05,56008.28,REJECTED,89,2026-08-19 20:04:13
4eda3aa3-3318-4b67-b347-138431416ea7,3484,262,2023-05-31,69630.74,REJECTED,47,2026-08-19 20:04:13
6cb93462-cc99-4c3e-857b-bb97cae5c688,3485,110,2023-08-02,43727.86,APPLIED,76,2026-08-19 20:04:13
9e7585a3-f644-4741-ae9a-9f0da34d1783,3486,110,2023-07-31,47512.26,REJECTED,94,2026-08-19 20:04:13
cb655ebf-54bc-420e-af33-c7470ea669df,3487,13,2023-06-10,95822.43,INTERVIEWING,79,2026-08-19 20:04:13
66ce7991-fac6-45dc-b294-9812f8b5cda1,3488,441,2023-07-25,92395.37,REJECTED,94,2026-08-19 20:04:13
b77b758a-b524-4279-a02d-7b8a942e64f1,3489,229,2023-05-16,77973.23,IN REVIEW,47,2026-08-19 20:04:13
cca66166-8087-4434-a5e9-fefb8be7fd75,3490,631,2023-07-06,87196.4,APPLIED,73,2026-08-19 20:04:13
3ad82581-2e13-4295-89d7-1491a272fe8b,3491,418,2023-05-19,41585.2,INTERVIEWING,86,2026-08-19 20:04:13
6e8f6991-9ee1-47b1-b85c-fbf18676abd8,3492,250,2023-07-07,94849.36,OFFERED,79,2026-08-19 20:04:13
66e1bb07-8f2a-4484-a818-802759863256,3493,386,2023-06-07,89546.16,IN REVIEW,91,2026-08-19 20:04:13
73b1c941-21d2-4f24-9a97-ae57c8c1f198,3494,557,2023-08-03,40352.39,OFFERED,69,2026-08-19 20:04:13
9633cb1d-79ff-40ba-8c4e-338e7c8350ca,3495,185,2023-06-10,84789.02,REJECTED,81,2026-08-19 20:04:13
55cb5059-67e1-4bcb-a931-2a9ff51197dd,3496,210,2023-07-15,53632.93,APPLIED,67,2026-08-19 20:04:13
ae21b6c4-abb6-4528-b436-440eb13d8404,3497,608,2023-06-29,56838.87,IN REVIEW,91,2026-08-19 20:04:13
f93265cb-55d4-489a-926b-03aa449dfb6c,3498,35,2023-05-28,54772.75,INTERVIEWING,51,2026-08-19 20:04:13
3e12cf50-ea3c-4d18-aee3-7777563c5e35,3499,350,2023-08-05,71333.1,APPLIED,58,2026-08-19 20:04:13
a3ded7f8-142f-4736-99e2-9bb4ba912cea,3500,180,2023-06-10,56175.72,APPLIED,50,2026-08-19 20:04:13
5fa1d7b3-f20e-42d7-a31f-0021b62fbfd5,3501,619,2023-05-15,47880.34,OFFERED,82,2026-08-19 20:04:13
f991aa41-ec7d-4721-ba41-7982506ae1e0,3502,158,2023-05-27,99991.8,INTERVIEWING,57,2026-08-19 20:04:13
1fd105b7-4b0a-46f8-8d04-bd79ca61740e,3503,489,2023-05-16,78809.48,REJECTED,61,2026-08-19 20:04:13
6b4101fe-7e7a-4eff-bbb8-6aee4d4cd4e3,3504,520,2023-06-27,52652.51,APPLIED,89,2026-08-19 20:04:13
8ec7e236-1348-4062-8771-ed186b1194e6,3505,150,2023-06-27,33185.55,IN REVIEW,64,2026-08-19 20:04:13
43c0943b-a46d-4cd0-9c40-1852958d7ce0,3506,105,2023-07-12,88022.46,REJECTED,52,2026-08-19 20:04:13
884840d6-22ed-4785-9591-3da86ff1e4d1,3507,55,2023-06-09,90808.84,INTERVIEWING,46,2026-08-19 20:04:13
4e7f7d67-c029-4e50-ab4e-d14f17e433f6,3508,596,2023-07-18,59082.05,INTERVIEWING,57,2026-08-19 20:04:13
61418d5e-33b3-46e4-b9c8-f222e873f9f7,3509,2,2023-06-24,43162.39,INTERVIEWING,93,2026-08-19 20:04:13
349ae3f0-f77d-4fd0-b43b-9cbc16263b92,3510,439,2023-05-27,83884.61,APPLIED,74,2026-08-19 20:04:13
aec0ce99-e9ee-4b66-aa91-057303194ede,3511,263,2023-05-08,89720.32,IN REVIEW,97,2026-08-19 20:04:13
2503b3a6-a119-4e8b-9e3a-a2da518deab2,3512,39,2023-07-05,53195.04,IN REVIEW,56,2026-08-19 20:04:13
ca50baa9-2aad-4050-9c7d-a7d90b7aaec6,3513,422,2023-06-01,44269.94,IN REVIEW,63,2026-08-19 20:04:13
95caaec8-6e46-4d70-96e8-a1528c0b8831,3514,488,2023-05-22,82170.94,OFFERED,53,2026-08-19 20:04:13
274611f0-4b65-43bb-acd9-b0f1aefd870b,3515,29,2023-05-17,55925.99,INTERVIEWING,66,2026-08-19 20:04:13
6c1ad85b-36a5-4a5f-adeb-ca3d533cecc0,3516,399,2023-07-02,79686.22,INTERVIEWING,74,2026-08-19 20:04:13
e1d51459-35c0-4c3a-9ede-28786c748780,3517,442,2023-07-24,36224.14,OFFERED,87,2026-08-19 20:04:13
bf445dfa-039c-4299-bbcf-6fc71e1f602b,3518,484,2023-07-10,48575.63,IN REVIEW,64,2026-08-19 20:04:13
85b725a5-fa2e-4500-9ec3-30ded6233998,3519,152,2023-08-05,37576.45,OFFERED,85,2026-08-19 20:04:13
e4b00afc-2f67-43ae-8bc6-3d80c47c993f,3520,532,2023-07-26,45267.2,IN REVIEW,78,2026-08-19 20:04:13
793bf79e-88b4-402e-a4d7-d8f11074db66,3521,544,2023-07-10,33980.0,REJECTED,60,2026-08-19 20:04:13
09a03b36-dff9-44c7-881b-bf004ba610a4,3522,251,2023-05-07,45055.03,REJECTED,93,2026-08-19 20:04:13
11e27484-eb35-4d2a-a884-564828a95841,3523,268,2023-07-29,39992.05,INTERVIEWING,68,2026-08-19 20:04:13
7fe63ad6-522f-4949-9fa5-6c81705075dd,3524,632,2023-07-07,81871.32,OFFERED,53,2026-08-19 20:04:13
cd0738c6-941f-4f2a-b619-e5f03e6e9785,3525,86,2023-06-20,60949.18,APPLIED,96,2026-08-19 20:04:13
dfd1b5b1-0058-4e0d-aafb-c22b90a83c77,3526,550,2023-06-18,30479.56,REJECTED,93,2026-08-19 20:04:13
33eb06ef-6dd0-4e19-8e67-6b9a45d6f038,3527,184,2023-06-30,64653.22,INTERVIEWING,47,2026-08-19 20:04:13
80a60057-3107-42d3-a0b5-2800f1bb51e5,3528,431,2023-07-19,31631.5,OFFERED,92,2026-08-19 20:04:13
26ba5b6c-f857-40a0-b2b8-34cb94bdfdaf,3529,633,2023-05-31,99803.19,IN REVIEW,95,2026-08-19 20:04:13
b88486ff-946c-43bf-af94-9002827cb7ed,3530,228,2023-07-03,91400.85,INTERVIEWING,88,2026-08-19 20:04:13
c04891d7-3b7b-43fa-8c37-e9d3272276da,3531,34,2023-07-02,72007.94,INTERVIEWING,58,2026-08-19 20:04:13
1564d227-6ff7-4636-855a-e36dedfdfcfa,3532,622,2023-07-05,75765.9,INTERVIEWING,78,2026-08-19 20:04:13
186d0769-48ca-40bd-867b-c74c3f500240,3533,40,2023-07-15,96580.34,INTERVIEWING,73,2026-08-19 20:04:13
c8c06a68-923b-46ea-b9c6-4a844059ab99,3534,242,2023-06-11,42433.37,APPLIED,77,2026-08-19 20:04:13
7ae70f5a-13ab-4b60-932a-0b49221cdbec,3535,1,2023-08-03,64759.19,OFFERED,77,2026-08-19 20:04:13
38935831-6065-4555-b7ac-5fd16041f017,3536,423,2023-07-21,42011.47,OFFERED,78,2026-08-19 20:04:13
1773d586-a8db-4b97-b031-105f64f5f610,3537,372,2023-06-23,45381.84,REJECTED,72,2026-08-19 20:04:13
279b3e2c-c112-4c8f-960e-b410ccb13f56,3538,95,2023-07-09,71973.23,INTERVIEWING,81,2026-08-19 20:04:13
bf13f7b9-805c-4f9b-a0d5-729d8a6d6a28,3539,634,2023-08-04,60627.4,REJECTED,72,2026-08-19 20:04:13
a3d31bf5-3bf5-4c3d-9d5a-9044af1ce110,3540,313,2023-07-19,59776.04,INTERVIEWING,45,2026-08-19 20:04:13
1bc56d8e-ea1a-40df-98b5-b66a4d6a28e9,3541,166,2023-06-29,85535.25,REJECTED,46,2026-08-19 20:04:13
1e836c7e-b948-461f-9110-fe5a0740459a,3542,454,2023-06-10,72498.76,OFFERED,95,2026-08-19 20:04:13
bf96b711-4a58-4dd7-8acc-7872ee984714,3543,235,2023-06-16,50227.87,OFFERED,93,2026-08-19 20:04:13
6a74434c-8413-4bd7-8733-64380b22a8bb,3544,157,2023-07-10,68764.76,INTERVIEWING,76,2026-08-19 20:04:13
b16ab856-2d98-4f3b-838e-c6195f922696,3545,617,2023-07-26,63073.24,OFFERED,54,2026-08-19 20:04:13
7afb6c1c-d4a5-462d-a43c-36b1704fd5a4,3546,45,2023-08-01,36155.89,INTERVIEWING,86,2026-08-19 20:04:13
dd1a6767-0c0a-4967-b453-822849f7c970,3547,347,2023-05-29,70447.67,OFFERED,52,2026-08-19 20:04:13
468c6750-a5dd-483b-8ed0-8c11019651fa,3548,160,2023-07-04,88195.15,OFFERED,64,2026-08-19 20:04:13
9f261475-6816-4e43-8650-67a4b0ccec40,3549,446,2023-07-20,63260.18,OFFERED,62,2026-08-19 20:04:13
387c83a9-f3fd-430b-8f76-20e4317bdc88,3550,212,2023-05-29,75419.12,IN REVIEW,45,2026-08-19 20:04:13
96127893-2819-4bd9-a346-4833523d758f,3551,92,2023-05-08,70066.41,INTERVIEWING,87,2026-08-19 20:04:13
5ce9a7ae-7489-45d6-bfd4-44a7f2caaff6,3552,635,2023-07-07,89020.83,OFFERED,72,2026-08-19 20:04:13
8b6148ab-b887-4e73-bd1a-dd337d047c27,3553,263,2023-07-24,79930.71,REJECTED,61,2026-08-19 20:04:13
e0b1bba6-bd02-419c-8b2a-b722bd4a2cfe,3554,255,2023-07-13,50649.47,REJECTED,71,2026-08-19 20:04:13
58948f88-9f5f-46c0-9ff7-13b5ba826efd,3555,470,2023-05-29,70934.68,OFFERED,45,2026-08-19 20:04:13
fa1a742b-23ee-4326-b3d1-f10cd71bc6cd,3556,206,2023-05-12,47876.1,INTERVIEWING,68,2026-08-19 20:04:13
27330367-6ba6-4d5f-b59d-3fd5b6e1e02f,3557,549,2023-06-08,56118.06,OFFERED,72,2026-08-19 20:04:13
b2932b7d-383f-4065-94c4-aba63a623acf,3558,3,2023-06-08,69962.78,OFFERED,63,2026-08-19 20:04:13
98ac84f0-6b95-4a9e-b96b-d1eeaeba6ffe,3559,65,2023-07-05,31497.55,INTERVIEWING,89,2026-08-19 20:04:13
912450ae-e85d-481f-b802-f8b747aef58f,3560,85,2023-05-09,75909.15,IN REVIEW,58,2026-08-19 20:04:13
17a3d4fc-4d15-4997-8f0d-312f5fecf180,3561,3,2023-07-03,61647.79,APPLIED,52,2026-08-19 20:04:13
593ad642-bb0c-4b7d-bb64-75c929e088a1,3562,198,2023-05-25,81206.32,IN REVIEW,72,2026-08-19 20:04:13
23db7c32-5972-4707-b299-64eb777ba8c7,3563,485,2023-07-24,47165.98,REJECTED,92,2026-08-19 20:04:13
de717cd7-3fba-49ab-a5df-96300ea50189,3564,311,2023-07-29,72183.98,APPLIED,64,2026-08-19 20:04:13
959b7169-27f5-4983-ac0e-3079b760efe9,3565,363,2023-06-08,70439.03,INTERVIEWING,47,2026-08-19 20:04:13
b4afb506-7e38-41bf-8373-ae7645d042fc,3566,556,2023-05-18,62481.17,APPLIED,96,2026-08-19 20:04:13
d8f84a77-c822-4e4f-aca8-a340f9840ab6,3567,190,2023-07-09,56886.66,APPLIED,68,2026-08-19 20:04:13
6e856bbb-93f5-454e-805b-310f68ff8e86,3568,427,2023-06-22,76141.9,REJECTED,54,2026-08-19 20:04:13
6a57e424-0a13-44e9-973b-7106e8cd80c7,3569,77,2023-07-15,70763.15,IN REVIEW,77,2026-08-19 20:04:13
44d98a63-d6e7-4b8b-8f2c-159cc2d61143,3571,39,2023-05-28,41124.2,INTERVIEWING,61,2026-08-19 20:04:13
85459548-5eb5-4b95-8c25-3c3d93262f5c,3572,617,2023-06-07,97564.93,INTERVIEWING,94,2026-08-19 20:04:13
d0ab43cc-f417-4ffa-b5d0-68733fe1677f,3573,217,2023-05-10,69873.41,APPLIED,60,2026-08-19 20:04:13
d11773c6-e280-49b0-bdd7-e037d7c9d6bc,3574,506,2023-07-18,54756.12,OFFERED,74,2026-08-19 20:04:13
aaa671f8-2acd-478c-8175-c01cebc1ddd7,3575,482,2023-07-15,53551.66,APPLIED,73,2026-08-19 20:04:13
8e56cdf9-01eb-4074-b567-4d069ce5a485,3576,635,2023-06-09,33725.82,IN REVIEW,57,2026-08-19 20:04:13
2a3ebff5-c5a2-49be-8265-2374781e9bf6,3577,248,2023-08-03,98308.98,INTERVIEWING,71,2026-08-19 20:04:13
85e6e59e-55a7-4f72-987f-de988f52718f,3578,429,2023-07-14,91039.18,REJECTED,50,2026-08-19 20:04:13
95efa229-b653-4559-8f6e-d2c3973a334e,3579,205,2023-07-02,48512.45,IN REVIEW,79,2026-08-19 20:04:13
28cc8100-c506-43f8-bbe9-525961740dc8,3580,62,2023-06-23,71791.95,APPLIED,85,2026-08-19 20:04:13
ac0c6f33-e2f0-478d-aa81-47585ae9d13d,3581,262,2023-07-07,52584.01,IN REVIEW,95,2026-08-19 20:04:13
e1f4267b-e1c9-44b2-a2e8-e1e0d8f8ef34,3582,239,2023-08-05,39608.74,OFFERED,62,2026-08-19 20:04:13
1c37c0b8-3a86-48d3-a840-a3607e1a8ec3,3583,91,2023-07-14,50965.51,REJECTED,60,2026-08-19 20:04:13
0f76ae39-39ec-41b5-ad8d-3ff81cdb2f00,3584,555,2023-05-14,41535.6,INTERVIEWING,74,2026-08-19 20:04:13
1ca980f5-725c-4329-b2a5-5f0f339397f9,3585,326,2023-07-11,83864.11,INTERVIEWING,81,2026-08-19 20:04:13
0d856055-337f-4dee-84bd-51c6e67ce8b4,3586,399,2023-07-10,73944.12,IN REVIEW,97,2026-08-19 20:04:13
d008f4f8-a177-4d28-a1b9-20664fd5fd2a,3587,336,2023-05-16,90569.42,APPLIED,46,2026-08-19 20:04:13
4b0c8705-af46-429a-bb2e-8d057d01238e,3588,156,2023-06-12,82512.62,REJECTED,57,2026-08-19 20:04:13
a121b124-315f-4ee8-9eff-1cc8601b453f,3589,303,2023-05-18,86039.2,INTERVIEWING,58,2026-08-19 20:04:13
8149da78-7f83-4f29-9832-c8359f679f75,3590,353,2023-07-24,86635.26,APPLIED,58,2026-08-19 20:04:13
0cfbbdf8-8348-4636-a03a-76c74041f967,3591,407,2023-07-16,85295.8,INTERVIEWING,69,2026-08-19 20:04:13
1a811b92-80df-45e2-875a-a3218295006d,3592,474,2023-07-03,95522.69,INTERVIEWING,91,2026-08-19 20:04:13
a7917aa5-18a5-49c5-9e85-ce17171cfcfa,3593,334,2023-05-11,93130.77,REJECTED,46,2026-08-19 20:04:13
7d9acb8a-64ac-4a66-a59d-ead02fab6fd9,3594,590,2023-07-05,31934.58,REJECTED,88,2026-08-19 20:04:13
63923f45-1f4b-40f9-b035-248e72c0deb7,3595,255,2023-06-02,74339.04,OFFERED,77,2026-08-19 20:04:13
9fd7e957-9d6e-4b7a-af32-73ed066c12ba,3596,229,2023-06-25,69339.65,IN REVIEW,77,2026-08-19 20:04:13
205553eb-4201-4543-9c06-91e06b887beb,3597,289,2023-05-19,70897.2,APPLIED,80,2026-08-19 20:04:13
66984e69-4860-4c6d-816c-6e815706a7bb,3598,370,2023-05-08,60627.97,REJECTED,51,2026-08-19 20:04:13
f466ba03-bea8-44fd-b407-b0642617983c,3599,383,2023-06-13,82381.71,APPLIED,84,2026-08-19 20:04:13
0db9a88b-dbea-4e49-9ae8-b3f2fce60dbb,3600,499,2023-07-30,63887.15,INTERVIEWING,58,2026-08-19 20:04:13
8d9889a2-51a8-41f0-a6cb-945814b0596f,3601,151,2023-06-27,51661.63,INTERVIEWING,72,2026-08-19 20:04:13
6701189d-79bf-4e50-8e1b-78d5749d68c9,3602,16,2023-05-10,91454.59,IN REVIEW,80,2026-08-19 20:04:13
68dc8c1e-94a0-4d54-8f0d-1d9cd289952f,3603,579,2023-07-10,50597.99,APPLIED,77,2026-08-19 20:04:13
99d80423-22eb-49c4-837b-277f5cb35a29,3604,458,2023-07-04,84222.03,OFFERED,62,2026-08-19 20:04:13
18ffab76-c7f8-42a3-8b42-1e606d36f7fe,3605,4,2023-06-07,58599.99,APPLIED,65,2026-08-19 20:04:13
a8e9a2cf-062d-448c-a905-414197077c25,3606,372,2023-08-01,42226.07,APPLIED,70,2026-08-19 20:04:13
0ea4f557-47d7-4423-bf60-5d50c427acd8,3607,95,2023-05-16,55679.35,OFFERED,47,2026-08-19 20:04:13
a574182c-e2c6-4d05-a596-7657296e5e7e,3608,611,2023-08-05,73580.55,INTERVIEWING,83,2026-08-19 20:04:13
1fe1c47d-2299-4f77-bf89-c2f898a10504,3610,607,2023-05-25,47285.13,OFFERED,50,2026-08-19 20:04:13
caf1a4d1-852f-4f54-bd24-ac08df7cfad7,3611,570,2023-05-26,77140.3,IN REVIEW,69,2026-08-19 20:04:13
3e515a54-9c00-41d2-be7b-d7c0e114995d,3612,373,2023-05-28,48837.14,INTERVIEWING,79,2026-08-19 20:04:13
658596f0-97ae-415d-874b-de77fe58c464,3613,159,2023-07-11,73123.15,REJECTED,49,2026-08-19 20:04:13
98d076f0-b39c-4333-a334-a770301d8147,3614,203,2023-05-31,64297.95,REJECTED,97,2026-08-19 20:04:13
0929cb31-f385-49d7-b7a6-aa407eb60900,3615,418,2023-05-29,83803.97,OFFERED,64,2026-08-19 20:04:13
67130c6f-52c8-4146-98df-0148dc6f9de1,3616,495,2023-07-18,87801.49,INTERVIEWING,45,2026-08-19 20:04:13
22e45b07-7ade-4f47-aead-f66cac7b1b43,3617,68,2023-06-23,64737.16,IN REVIEW,79,2026-08-19 20:04:13
1be69f15-8a83-4054-91da-4f0eda6982c9,3618,534,2023-08-03,80865.31,OFFERED,74,2026-08-19 20:04:13
aac17660-5bc7-458b-8dd1-fc2e39a40935,3619,41,2023-05-29,55155.02,INTERVIEWING,78,2026-08-19 20:04:13
e370968b-10c0-42c6-987e-0c239c81c956,3620,438,2023-05-11,78923.16,IN REVIEW,84,2026-08-19 20:04:13
df81b96a-7961-4764-ac85-f7a9d7efbcfe,3621,483,2023-08-01,59024.79,APPLIED,70,2026-08-19 20:04:13
97709d67-ccc9-4fbb-8aa0-02d371305503,3622,584,2023-08-05,85858.03,IN REVIEW,88,2026-08-19 20:04:13
a5a2d1b8-1110-4775-9a31-e50d329b3430,3623,436,2023-07-26,67286.84,OFFERED,64,2026-08-19 20:04:13
99f95e6b-9b7c-48cf-9377-0ee59ae3869d,3624,475,2023-05-20,99992.33,OFFERED,73,2026-08-19 20:04:13
cda7fde2-3348-4b28-adb5-d9c99870c95e,3625,480,2023-06-29,48042.2,APPLIED,53,2026-08-19 20:04:13
3d5d0527-358d-424c-9b6f-2b726ef0d7b3,3626,367,2023-07-10,58272.03,REJECTED,77,2026-08-19 20:04:13
1a55d9dc-76f1-4b0f-9c56-c60d9187bbf1,3627,494,2023-06-04,53427.93,OFFERED,58,2026-08-19 20:04:13
aab6fc28-7c02-403a-b074-f52e3f102a90,3628,115,2023-06-17,64813.73,INTERVIEWING,81,2026-08-19 20:04:13
88ff31bb-550b-4e7e-84a4-2b72c5101887,3629,153,2023-06-21,37488.22,INTERVIEWING,87,2026-08-19 20:04:13
6bc87b50-af20-400d-8daf-6328f02fd31d,3630,45,2023-07-02,35313.42,IN REVIEW,90,2026-08-19 20:04:13
c25ddfcc-ea8e-4edf-ae67-000a4bae122c,3631,269,2023-06-28,43917.9,IN REVIEW,94,2026-08-19 20:04:13
91749bc6-ba30-4eee-a216-43b23c16cb24,3632,391,2023-06-09,78283.5,REJECTED,51,2026-08-19 20:04:13
83d2f0b0-69f3-434b-a1cc-62a9beb43cd4,3633,261,2023-05-08,35586.77,OFFERED,52,2026-08-19 20:04:13
416734b4-3850-461f-9d58-b3a2ff4844d5,3634,284,2023-07-11,90647.43,APPLIED,94,2026-08-19 20:04:13
611b3f64-51c9-4faa-9fac-7c6475078dc9,3635,410,2023-05-23,34410.8,INTERVIEWING,65,2026-08-19 20:04:13
28a69870-0d07-4980-a5db-6a21a324da19,3636,193,2023-07-22,45419.57,INTERVIEWING,46,2026-08-19 20:04:13
697535ad-72fa-459a-9389-9819713932b3,3637,103,2023-05-27,38390.06,REJECTED,60,2026-08-19 20:04:13
1bf9a2e5-c0b0-4f8c-8395-acdd0531c167,3638,426,2023-07-04,82499.18,REJECTED,89,2026-08-19 20:04:13
2ceceada-30a7-4830-890e-4e4b9e249c76,3639,253,2023-07-01,97424.76,IN REVIEW,63,2026-08-19 20:04:13
7a127630-ffb6-4f17-bd6e-ea4938a3c553,3640,380,2023-05-10,95638.17,APPLIED,49,2026-08-19 20:04:13
9a5e16f7-24f6-4544-bb53-5251099142bc,3641,117,2023-07-05,49728.66,OFFERED,83,2026-08-19 20:04:13
5d1fac11-97a7-4263-9b73-d46c26cdb31d,3642,436,2023-07-15,64241.69,INTERVIEWING,55,2026-08-19 20:04:13
4c568ecb-c8ea-4071-86be-7e1fe0ef2ecd,3643,578,2023-05-25,96132.46,REJECTED,63,2026-08-19 20:04:13
ec75328f-d98e-4e25-9e08-71444192eba0,3644,479,2023-06-28,57049.27,OFFERED,45,2026-08-19 20:04:13
5d1bcaff-f38c-4914-b8bc-af73d7e76b3f,3645,20,2023-06-21,56499.88,IN REVIEW,76,2026-08-19 20:04:13
a8872775-a201-47ac-a023-7d85886f7fd9,3646,304,2023-07-29,60819.28,APPLIED,68,2026-08-19 20:04:13
d99968ad-7b7f-40dc-bc35-157632334d06,3647,498,2023-05-16,81615.33,OFFERED,90,2026-08-19 20:04:13
fb8e7ef9-b059-40a3-8bc9-978b0dbb6262,3648,28,2023-07-25,73238.57,REJECTED,62,2026-08-19 20:04:13
e6867bcc-f269-4701-a9f1-af19b31e30fd,3649,172,2023-07-23,53176.07,REJECTED,55,2026-08-19 20:04:13
5a4dee53-a8b6-48fd-b8ad-d9b1f2c41ee4,3650,84,2023-07-03,56433.64,IN REVIEW,53,2026-08-19 20:04:13
3407a237-f63b-4c8a-84ed-8e7d0fc945b9,3651,350,2023-07-13,93783.43,REJECTED,55,2026-08-19 20:04:13
6d2a7c25-deb4-4173-8ad8-b422d07abad9,3652,72,2023-06-02,68690.32,INTERVIEWING,68,2026-08-19 20:04:13
