application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,status_updated_at,created_at
8f13a545-7036-4a7a-9454-8188e4c837b2,580,3,2026-09-17,30000,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
cc785bb3-c941-4dfc-bfbf-f37522997f5e,581,3,2026-09-18,26500,APPLIED,,,2026-09-25 22:42:28
a19fb50a-5843-41a1-94f0-f5709709da18,582,3,2026-08-10,35800,IN REVIEW,,2026-09-05 00:00:00,2026-09-25 22:42:28
6cfe3c50-9ea4-4e29-9195-2dbd399aa229,583,3,2026-08-29,35300,APPLIED,,,2026-09-25 22:42:28
4c84bb5e-ba86-42ed-bfb5-2c6665e988de,584,3,2026-08-14,42600,APPLIED,,,2026-09-25 22:42:28
fac86c57-badb-49f5-b6bf-c29fbfb8173d,585,3,2026-09-15,35900,APPLIED,,,2026-09-25 22:42:28
96bca6e7-25c7-4cf8-949f-92c35d41dc79,586,3,2026-09-16,42700,APPLIED,,,2026-09-25 22:42:28
f57c7f25-533b-47ef-ad61-27473cccb447,587,3,2026-08-09,37600,APPLIED,,,2026-09-25 22:42:28
80538906-968c-42e8-b46a-fbcf64857ee4,588,3,2026-09-05,29700,APPLIED,,,2026-09-25 22:42:28
b6333830-f3c8-485b-b315-16a8bee309ed,589,23,2026-08-31,33600,APPLIED,,,2026-09-25 22:42:28
373c8279-92e8-4512-9b6e-bc531c8f3de1,590,23,2026-08-24,30200,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
41bced71-ade1-47ff-ab00-58205bf0eca8,591,23,2026-09-25,37700,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
56479655-3537-4abc-a61c-4ec55e73951b,592,23,2026-08-16,43300,APPLIED,,,2026-09-25 22:42:28
af1ee334-0303-43cc-8154-a51d358918ce,593,23,2026-08-08,42600,APPLIED,,,2026-09-25 22:42:28
da1ae73b-9cfe-438f-96d2-4e68823a655e,594,23,2026-09-08,42600,APPLIED,,,2026-09-25 22:42:28
579dfa47-ec16-4ee8-ae45-23534f90a08a,595,23,2026-09-04,30400,APPLIED,,,2026-09-25 22:42:28
43c5fa3a-1ddf-41c4-86e4-7f23cad5404c,596,23,2026-08-08,37000,INTERVIEWING,,2026-08-27 00:00:00,2026-09-25 22:42:28
cb6d145d-736a-405d-91f1-32b8133122bf,597,23,2026-09-16,33400,APPLIED,,,2026-09-25 22:42:28
8d3e5899-0a51-4588-89f9-5d703470e68e,598,23,2026-08-14,33100,APPLIED,,,2026-09-25 22:42:28
abe470f2-d509-4f8e-8a21-2942552862a8,599,23,2026-09-01,37100,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
f54da9ce-7561-4d58-a99a-b88bd9d5a71d,600,23,2026-09-04,42200,APPLIED,,,2026-09-25 22:42:28
bcb2e0bc-64b1-4c13-8d0e-6fc1adf47902,601,23,2026-08-16,40400,INTERVIEWING,,2026-09-19 00:00:00,2026-09-25 22:42:28
2f075636-eee7-4d82-ae38-63118beb4c08,602,23,2026-09-14,32100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
c88e8697-178c-42dc-8a8b-57d90fc40d99,603,23,2026-08-21,41500,REJECTED,,2026-09-08 00:00:00,2026-09-25 22:42:28
7e0cbb23-fedc-4e82-b991-76aec95abca7,604,23,2026-08-09,37100,REJECTED,,2026-08-29 00:00:00,2026-09-25 22:42:28
ea025c24-e9a6-4331-9d99-0918d8538853,605,23,2026-09-18,34700,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
19935503-58e3-420c-9490-d17887584e08,606,23,2026-08-12,27000,REJECTED,,2026-09-16 00:00:00,2026-09-25 22:42:28
689f92a1-bdd7-4a28-b4d9-07b58d74e626,607,23,2026-08-25,40500,APPLIED,,,2026-09-25 22:42:28
8e820f7d-bf48-4cb7-9b70-03e27e0a2337,608,23,2026-09-19,42500,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
52cc1422-1a08-4987-8051-5f5607b4b0a1,609,23,2026-09-13,36400,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
81451af4-d4a4-409d-bfe4-102f47c9795d,610,6,2026-09-20,60000,APPLIED,,,2026-09-25 22:42:28
4bcf48fc-70fa-4e75-8f5c-4f74c1d9b8e0,611,6,2026-09-15,47600,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
ffb8eae7-a2b5-40a8-b095-4232309b790d,612,6,2026-08-13,50000,APPLIED,,,2026-09-25 22:42:28
3c8174c0-4959-4ad0-9db2-f0e18ba6a2c7,613,6,2026-09-08,63000,APPLIED,,,2026-09-25 22:42:28
0d7a7198-7599-47cb-914c-7b92689129b6,614,6,2026-09-14,37700,APPLIED,,,2026-09-25 22:42:28
6e35fceb-5926-4b4e-8699-8f98b7df1097,615,6,2026-08-23,46600,APPLIED,,,2026-09-25 22:42:28
5e1945dd-6c01-4d74-bb9d-fc879789ed5d,616,6,2026-08-24,70800,IN REVIEW,,2026-09-16 00:00:00,2026-09-25 22:42:28
eb18e8ce-0c91-419b-b393-0ec429277cbc,617,6,2026-09-07,65000,APPLIED,,,2026-09-25 22:42:28
efd173e9-d9fe-4726-ba32-253039f21d72,618,6,2026-09-04,65900,APPLIED,,,2026-09-25 22:42:28
34c59912-869d-4503-9897-87148b630281,619,6,2026-09-13,70700,APPLIED,,,2026-09-25 22:42:28
e9f13b2c-7432-426e-adac-4657e9ac644b,620,6,2026-08-29,51700,IN REVIEW,,2026-09-09 00:00:00,2026-09-25 22:42:28
340587f3-72e7-4484-aa77-c53b4eea8090,621,6,2026-09-19,49900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
c984d854-6832-4ad7-acd9-eee3296ddc7f,622,6,2026-08-27,54100,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
1b3b6937-d386-4b5f-a1c7-cca6b1f7ed05,623,6,2026-08-11,56400,APPLIED,,,2026-09-25 22:42:28
a33d62a0-02b6-4fa2-b4af-672ac9018b32,624,6,2026-08-12,55600,APPLIED,,,2026-09-25 22:42:28
6667748d-de22-464a-9490-a7510e8de005,625,6,2026-08-20,45700,INTERVIEWING,,2026-08-27 00:00:00,2026-09-25 22:42:28
8f482580-04de-4ffa-9a93-c91b1a3d2b39,626,6,2026-09-23,58000,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
d5ab8ee4-c58a-429d-961e-60a981dce73c,627,6,2026-08-26,58300,IN REVIEW,,2026-09-12 00:00:00,2026-09-25 22:42:28
539bf21a-52f6-4942-b797-0dbe691fdb3b,628,20,2026-08-29,64900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
f8af964d-53a1-4471-9e39-f311fab6dba1,629,20,2026-08-25,52600,APPLIED,,,2026-09-25 22:42:28
3b597034-2bca-4538-b7d9-1078b5deb9f5,630,20,2026-09-02,70800,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
f5b4de42-1baf-4bba-bd7f-01b166f44283,631,20,2026-08-22,47000,IN REVIEW,,2026-09-20 00:00:00,2026-09-25 22:42:28
812d5571-26c7-4f5a-9fe7-bb95f7f19a88,632,20,2026-09-09,66000,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
b841e2ca-d8fe-415d-aa2a-1e5619b8bf48,633,20,2026-08-29,56600,APPLIED,,,2026-09-25 22:42:28
7de480e2-adcf-4692-a8e1-71f768afb025,634,20,2026-09-04,66700,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
bba70f54-e2a3-4de9-8d69-1ecc26c3fde7,635,20,2026-08-27,56300,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
ea9cfd86-c0fd-4834-8479-51f9ee614c1e,636,20,2026-08-21,51100,APPLIED,,,2026-09-25 22:42:28
a5df9a82-ef17-4f9d-8d15-41324521d4cb,637,20,2026-08-29,62200,IN REVIEW,,2026-09-04 00:00:00,2026-09-25 22:42:28
3617ce5e-d41e-4141-898c-e7ed9c79aee5,638,20,2026-09-21,68100,APPLIED,,,2026-09-25 22:42:28
e25366a9-8da2-411a-b99b-c700ac1c927c,639,20,2026-09-09,48000,APPLIED,,,2026-09-25 22:42:28
f5b0a2a1-57e1-4861-bdd1-022c8a34935e,640,20,2026-08-31,61400,REJECTED,,2026-09-20 00:00:00,2026-09-25 22:42:28
eac4f24e-de7f-42b7-a7cf-0e47fb9eab91,641,20,2026-09-08,55300,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
aa499520-106c-475f-9e86-4f25495a7c3a,642,20,2026-09-07,53800,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
f3b2aa19-04a0-4e41-aed7-4d77e23e43e5,643,39,2026-09-07,33000,APPLIED,,,2026-09-25 22:42:28
521e0aa4-58eb-48b6-ad06-2615df068898,644,39,2026-09-21,34200,APPLIED,,,2026-09-25 22:42:28
3f136c7f-45cc-4795-b4a9-e003e3d44f69,645,39,2026-09-21,37500,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
a928895a-f2cd-4128-b7a7-6a77331bb281,646,39,2026-09-22,27000,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
512674fe-0fb6-4e61-815e-354d4396fdb2,647,39,2026-09-04,26500,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
e1eb838f-2714-45bb-b020-8bc00950811c,648,39,2026-08-26,26900,IN REVIEW,,2026-08-30 00:00:00,2026-09-25 22:42:28
dd6aeb15-2888-415c-a375-1d69d01784f3,649,39,2026-09-06,36100,REJECTED,,2026-09-21 00:00:00,2026-09-25 22:42:28
48771f32-2074-4fa4-a80e-e57e50ed6e50,650,39,2026-08-19,32400,APPLIED,,,2026-09-25 22:42:28
9d4c8fc0-72b5-4cdd-a50c-5cac32a44e44,651,39,2026-09-03,36200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
d2bba8fd-a5b5-469a-a423-a3751eda4f05,652,39,2026-09-17,26600,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
aa7b0b3d-483e-4a38-85ef-349a294e31e8,653,39,2026-09-06,34900,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
22383526-bd43-4ebf-8f66-eaeb716f37b2,654,39,2026-09-12,28500,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
a26e7ea0-389d-421a-828f-e4036ffc5377,655,39,2026-08-26,27100,REJECTED,,2026-08-31 00:00:00,2026-09-25 22:42:28
209b5456-266b-4eba-8617-444a14104fd9,656,39,2026-09-02,33200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
327a0265-2b70-4683-9efc-dc59367b5ecf,657,39,2026-08-28,37900,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
45843a27-58c3-4002-9983-7b16c78584c2,658,5,2026-09-24,26100,APPLIED,,,2026-09-25 22:42:28
92d5163a-97c7-4d71-9448-06002e6bb7e6,659,5,2026-09-08,26300,REJECTED,,2026-09-24 00:00:00,2026-09-25 22:42:28
f9982cd7-d3e9-45e0-8383-9c5d4f317085,660,5,2026-09-22,38700,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
112285ae-3836-431f-aa5e-d848b2f5d5ad,661,5,2026-08-21,41100,APPLIED,,,2026-09-25 22:42:28
7bb5fc74-b651-4491-83f2-df803b99245c,662,5,2026-09-04,27600,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
a3c9509f-7228-4413-9bc2-5406e179c05f,663,5,2026-09-16,44200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
ad63109c-5d2a-4bd2-8e68-9f60e295e487,664,5,2026-09-04,33900,REJECTED,,2026-09-07 00:00:00,2026-09-25 22:42:28
fc375d26-7dcb-4dfd-88ed-f18c449e9ba5,665,5,2026-09-18,41100,APPLIED,,,2026-09-25 22:42:28
8ed8cd09-0681-432e-adf4-ddd1a4958d83,666,5,2026-08-28,41100,APPLIED,,,2026-09-25 22:42:28
e80a1f44-7067-480a-bce6-ad1c97e47b43,667,5,2026-09-12,40700,APPLIED,,,2026-09-25 22:42:28
cc61c08c-f067-42b3-8cf8-c83ee58a4766,668,5,2026-08-30,41500,APPLIED,,,2026-09-25 22:42:28
04faf1cd-07fd-4a8a-8aea-9f1d48ee02af,669,5,2026-09-15,45500,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
fef74419-7538-4097-8d65-8a4bebd8afec,670,5,2026-09-08,40100,REJECTED,,2026-09-13 00:00:00,2026-09-25 22:42:28
545dc7f1-2e60-42af-94dd-e49a2766e2ca,671,5,2026-09-03,31900,IN REVIEW,,2026-09-13 00:00:00,2026-09-25 22:42:28
3b7678ea-10cf-49bc-85da-a2728ae23623,672,5,2026-09-19,44700,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
da062942-435f-455a-8946-87d40495976f,673,5,2026-08-25,37400,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
a07b3e28-146a-4c38-91c4-7aeec4d186eb,674,5,2026-08-30,26100,IN REVIEW,,2026-09-10 00:00:00,2026-09-25 22:42:28
420e8b44-a68e-44fa-8ed3-6b61518f6727,675,5,2026-08-26,36000,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
fb667531-b09f-4838-bacc-c3a7e5457438,676,5,2026-08-31,36700,REJECTED,,2026-09-07 00:00:00,2026-09-25 22:42:28
bbf3f978-7628-4742-b480-8e1f3a0275e1,677,5,2026-08-21,29800,REJECTED,,2026-09-06 00:00:00,2026-09-25 22:42:28
c2b3bb60-abe8-48c9-946d-ecdf7b0199e5,678,5,2026-09-19,41200,APPLIED,,,2026-09-25 22:42:28
d1beceba-7ca8-4891-9aeb-d1374ae55aa2,679,1,2026-09-14,133700,APPLIED,,,2026-09-25 22:42:28
7ff5ef13-9b83-4218-b69c-665000eccbfa,680,1,2026-09-18,101800,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
ea051299-8c3a-40d9-ab9c-620bdc68ec83,681,1,2026-09-07,125300,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
55e39e0a-cc2b-4920-ad9d-3a4f08068f24,682,1,2026-08-28,106900,IN REVIEW,,2026-09-13 00:00:00,2026-09-25 22:42:28
0d63e8f3-661a-498a-a701-3f6e162c24ed,683,1,2026-09-21,102100,APPLIED,,,2026-09-25 22:42:28
99e7395f-a0ce-42c4-b949-0089c5ad5691,684,1,2026-09-21,110000,APPLIED,,,2026-09-25 22:42:28
f5d0b0eb-7b9e-489b-a289-3da1805fc08e,685,1,2026-09-03,135500,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
5e03ad88-fa83-4af6-b925-5b938be67cc1,686,1,2026-09-21,108100,APPLIED,,,2026-09-25 22:42:28
55fd680c-ef69-4162-87c2-a4889bd76bbd,687,1,2026-08-27,98700,REJECTED,,2026-09-09 00:00:00,2026-09-25 22:42:28
681b6a1f-7e79-49c2-8330-aa6c121cb5fe,688,1,2026-09-23,134400,APPLIED,,,2026-09-25 22:42:28
23599fd8-9231-4c71-9537-096d6d5e86c4,689,1,2026-09-07,102300,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
709c3a8b-1dd6-4c09-b2f8-b908fc51a121,690,1,2026-09-16,123300,APPLIED,,,2026-09-25 22:42:28
e40feea6-b008-4994-bf00-a5cb5d82687a,691,1,2026-08-28,120000,REJECTED,,2026-09-21 00:00:00,2026-09-25 22:42:28
0c51f0e5-1c44-4d07-9c35-a98e2e87e376,692,1,2026-09-05,91500,APPLIED,,,2026-09-25 22:42:28
daa2e82a-eefa-4d50-98db-4b4fffd5d3de,693,1,2026-08-30,138400,APPLIED,,,2026-09-25 22:42:28
a24b14cf-ffc1-4144-9844-4c63c7f1c0d3,694,1,2026-08-28,97000,APPLIED,,,2026-09-25 22:42:28
26c66c2d-394b-4922-badf-9484bb302aa3,695,1,2026-09-01,100500,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
45af05e4-e5f0-477e-af4b-5700395817b3,696,1,2026-09-06,94300,APPLIED,,,2026-09-25 22:42:28
b7be3d18-18c4-4a31-8e6f-993f272ae79c,697,1,2026-09-01,97700,REJECTED,,2026-09-21 00:00:00,2026-09-25 22:42:28
0be323de-922e-4206-81f9-dad3ac6c204e,698,1,2026-09-08,111400,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
66da09b3-fa5f-4964-9825-c79331a97d48,699,1,2026-08-25,91800,APPLIED,,,2026-09-25 22:42:28
e2c3ec60-21db-4700-bc78-6087efa3f382,700,1,2026-09-05,93800,APPLIED,,,2026-09-25 22:42:28
f2ec31b6-f827-4041-9075-a8d9bcaacec1,701,37,2026-09-19,34400,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
43d84d62-00e6-4c8d-b69a-4f3b2b43b275,702,37,2026-08-29,24900,IN REVIEW,,2026-09-16 00:00:00,2026-09-25 22:42:28
742fd616-f55e-411c-89f8-04c7bcc87bb8,703,37,2026-09-04,36000,INTERVIEWING,,2026-09-17 00:00:00,2026-09-25 22:42:28
ab1a349f-e7f0-43d9-9345-6d32a871260a,704,37,2026-08-30,32600,APPLIED,,,2026-09-25 22:42:28
81089e7a-cec9-4cdc-811f-ff65d1c4df01,705,37,2026-09-13,26300,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
5b958b62-2f17-406f-ab88-b684ab37ec62,706,37,2026-09-15,32500,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
4ee7340b-00a5-4290-8d2c-142cbcf04d89,707,37,2026-09-01,25200,APPLIED,,,2026-09-25 22:42:28
7c325ade-c515-4396-b17b-9fe498a2690d,708,37,2026-09-12,25200,APPLIED,,,2026-09-25 22:42:28
a0d67e6f-4f9d-4188-9be4-a28d82c901ac,709,37,2026-08-29,31700,APPLIED,,,2026-09-25 22:42:28
8bc6aee3-e985-487f-af23-cdf527078325,710,37,2026-09-01,30200,APPLIED,,,2026-09-25 22:42:28
d60523fc-4ec6-4c87-8c19-444f506b1748,711,37,2026-09-13,32200,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
b2b94fcf-d30c-420e-b748-168b552e7780,712,37,2026-08-28,28100,IN REVIEW,,2026-09-01 00:00:00,2026-09-25 22:42:28
b2a03e40-ea72-431c-9f2f-9444a5122fb4,713,37,2026-08-31,32700,REJECTED,,2026-09-24 00:00:00,2026-09-25 22:42:28
521ebc13-9e85-4c96-a8a7-5cd6b7ba85e4,714,37,2026-09-24,28300,APPLIED,,,2026-09-25 22:42:28
d5526066-ca49-4ddd-80c6-73c92f6d91d4,715,37,2026-09-24,25800,APPLIED,,,2026-09-25 22:42:28
bdcf7a32-1635-4b94-8067-76e357a49b57,716,37,2026-09-25,30700,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
28924c05-42c9-42ab-b1d5-d0de2e300bbc,717,37,2026-09-18,34600,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
0000f894-f6f6-4e1d-8cf9-34168e01e327,718,37,2026-09-01,36100,APPLIED,,,2026-09-25 22:42:28
ced16f34-4545-44a9-a004-21621743964d,719,37,2026-09-23,32900,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
cce44fbb-796a-4542-841e-b745c791b384,720,37,2026-09-13,27100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
eb8a5e24-e3eb-4260-8c4f-adf6cfd82bf6,721,10,2026-09-21,76100,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
fb51f322-2dc8-4b75-9522-82d2f2d441f1,722,10,2026-09-24,73100,APPLIED,,,2026-09-25 22:42:28
77f93341-13fa-4723-966f-5bb38f23525f,723,10,2026-09-25,70200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
1fc8d5cb-1364-48f2-89b8-bce86342e8ac,724,10,2026-09-20,77300,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
67313320-8e2f-4183-96f5-0c6d64e7a9dc,725,10,2026-09-20,70300,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
8e2c40ce-4abe-4938-a638-545a76df8ccf,726,10,2026-08-29,75900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
99286db9-bc90-46aa-8656-29969960c132,727,10,2026-08-31,76600,APPLIED,,,2026-09-25 22:42:28
5795549a-9a0d-44cc-8248-fc2033a93a66,728,10,2026-09-18,71200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
28801f09-85e4-40d0-8db1-562cbe8e4ae5,729,10,2026-09-17,78300,REJECTED,,2026-09-20 00:00:00,2026-09-25 22:42:28
32a463cb-b9db-4bda-b6a5-d4956de6acc8,730,10,2026-09-19,73400,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
d6aa6d83-00b5-4bc2-ad51-f440dec2ad68,731,10,2026-09-16,76200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
35917b9e-e01d-486b-acf4-1e962d30ebe3,732,10,2026-09-07,73400,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
8db7f00f-d01e-4721-9e59-9023fa332af4,733,10,2026-08-31,88700,APPLIED,,,2026-09-25 22:42:28
84273045-ec85-4c53-ad07-3a5f24ae8c93,734,10,2026-09-22,68800,APPLIED,,,2026-09-25 22:42:28
b527e9bf-186b-4ba5-adc3-3cbb10aa6846,735,10,2026-09-10,84100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
a7ddba69-e559-49dd-b5ca-4172ae251d09,736,10,2026-09-10,78100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
a4f0ab9f-98d1-44f8-bccf-235495ceb96a,737,10,2026-09-17,65900,APPLIED,,,2026-09-25 22:42:28
f8b7f20e-0a8e-4c22-ab03-f9199e86dabe,738,10,2026-09-22,89200,APPLIED,,,2026-09-25 22:42:28
94679228-9b55-469e-8d98-b081caf6037a,739,10,2026-09-20,63100,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
2d652fb0-7ea6-43b1-9a8b-cee54bcc111a,740,10,2026-09-21,64900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
52e234f8-31c3-4a5d-a3ac-43329d196239,741,10,2026-09-09,79900,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
3518f7d8-05e3-49f5-afe7-e3f0e1a748a4,742,10,2026-09-22,76100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
0bd81771-19b8-4647-93a2-63cbb05c83ed,743,10,2026-09-01,72500,APPLIED,,,2026-09-25 22:42:28
2ec12211-c9a4-4136-827d-ae53ce6ba758,744,10,2026-09-02,85500,IN REVIEW,,2026-09-16 00:00:00,2026-09-25 22:42:28
70a381a4-062e-43d1-90b1-6ea64af8e8de,745,10,2026-09-08,73600,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
28347c7f-f27e-4743-acf4-f3c7c3052db8,746,33,2026-09-02,65200,APPLIED,,,2026-09-25 22:42:28
40751fd1-70be-44e4-ad91-603d5c272c9d,747,33,2026-09-04,61100,APPLIED,,,2026-09-25 22:42:28
bd241472-3b49-406c-8b98-f58bcc89c688,748,33,2026-09-02,53100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
b2c032d5-d4e2-45c9-9485-b638ab27637a,749,33,2026-08-30,54500,IN REVIEW,,2026-09-25 00:00:00,2026-09-25 22:42:28
75dc2aab-2ebe-4a38-b82d-ed5170cb6222,750,33,2026-09-12,68100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
68aa84f2-b9bb-44ea-b1f3-56eeeaa9c0c4,751,33,2026-09-17,54300,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
895e8c18-5aad-44c2-b4f0-115eabb5d492,752,33,2026-09-20,66900,REJECTED,,2026-09-23 00:00:00,2026-09-25 22:42:28
bf378f4c-b607-455c-bce7-4c6f6d23c956,753,33,2026-09-02,74100,APPLIED,,,2026-09-25 22:42:28
c9aa7970-b870-46c7-afbe-1e10bf05fad2,754,33,2026-09-07,58700,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
1ffe9115-9756-4b91-a26d-d9fd1d932298,755,33,2026-08-30,56500,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
fa7fdb9d-c44a-47d7-b8a2-1e709de95801,756,33,2026-09-17,76700,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
1a3a19f0-9534-4b06-8431-f5e9b89da5e2,757,33,2026-09-12,70700,APPLIED,,,2026-09-25 22:42:28
bc18f67b-8bf2-4295-b780-67e6e60d922d,758,33,2026-09-02,71200,REJECTED,,2026-09-18 00:00:00,2026-09-25 22:42:28
14ae5656-2e00-4dde-a6b0-9bda0cf0cd62,759,33,2026-09-07,62600,REJECTED,,2026-09-21 00:00:00,2026-09-25 22:42:28
304e3b4c-788e-4c43-80c7-8315eb24fdeb,760,33,2026-08-30,76100,APPLIED,,,2026-09-25 22:42:28
7060b0c6-426e-4b16-b5a7-0527538574db,761,33,2026-09-18,70000,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
3457dc08-7aba-4fca-9901-3eca673baaa6,762,33,2026-09-05,64700,IN REVIEW,,2026-09-16 00:00:00,2026-09-25 22:42:28
461b01c9-9903-4a67-a60f-54bead746274,763,7,2026-09-11,64200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
65c68dba-c93b-4d4f-bad8-30fe547be0ff,764,7,2026-09-21,65100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
bb9fddb1-83f1-445f-9dce-3dfe8dfabb2f,765,7,2026-09-11,71900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
bf52ce7a-82c4-4cfd-a0a5-06710136ffc0,766,7,2026-09-07,84300,APPLIED,,,2026-09-25 22:42:28
9e1a5e01-6047-48f2-afe8-2ce61260f763,767,7,2026-09-12,74600,APPLIED,,,2026-09-25 22:42:28
9393989a-4f1f-4617-812f-fb9c438bcdf6,768,7,2026-09-05,74500,APPLIED,,,2026-09-25 22:42:28
50dc8e12-fdec-4af1-843f-6c479d2b1479,769,7,2026-09-15,68800,APPLIED,,,2026-09-25 22:42:28
aa774976-95fb-4d13-8625-2b6e01fb1c62,770,7,2026-09-09,74500,IN REVIEW,,2026-09-25 00:00:00,2026-09-25 22:42:28
9980e573-0c77-417a-b9c1-639ae69a6921,771,7,2026-09-21,63200,APPLIED,,,2026-09-25 22:42:28
c0facfed-bec4-48de-bcb0-39b588623fe1,772,7,2026-09-06,64500,APPLIED,,,2026-09-25 22:42:28
e765be5d-5fb8-44d9-8601-e733b6ce07be,773,7,2026-09-15,88700,IN REVIEW,,2026-09-24 00:00:00,2026-09-25 22:42:28
c50abbb7-b9ee-495b-a484-de47ca52f2c1,774,7,2026-09-18,63400,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
417646b3-561c-4804-9860-2cfadfbab690,775,7,2026-09-20,65200,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
8c2534ae-b0aa-499d-94f9-508eb1193ae1,776,7,2026-09-09,85000,APPLIED,,,2026-09-25 22:42:28
066aa171-7e40-4513-8b29-770f18ae2e1a,777,7,2026-09-18,66800,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
f29ad95b-3982-4445-957c-688005dd2b1c,778,7,2026-09-20,82300,APPLIED,,,2026-09-25 22:42:28
