application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
139dc4c9-876f-4660-982d-350cf5859ed5,3327,54,2023-07-01,68989.18,OFFERED,47,2026-08-20 18:02:17
0c9d3063-1509-4381-95e2-8c8fcd4671e2,3328,75,2023-06-06,53737.9,INTERVIEWING,81,2026-08-20 18:02:17
f1b6caa2-d1f3-401d-8286-5faac9ccd701,3329,411,2023-07-01,61783.76,OFFERED,89,2026-08-20 18:02:17
315e8e4e-487c-49bd-b446-55d8fb61ff8a,3330,414,2023-05-14,41320.36,INTERVIEWING,78,2026-08-20 18:02:17
0326b621-0897-421e-b43b-c5f02758bf43,3331,142,2023-06-20,58070.94,INTERVIEWING,58,2026-08-20 18:02:17
32444750-c8d2-4c36-bde2-fbdd8c54602e,3332,36,2023-06-10,90463.01,APPLIED,85,2026-08-20 18:02:17
8a545a77-0eb2-4035-8303-ad79f10705c0,3333,194,2023-08-02,71597.44,IN REVIEW,48,2026-08-20 18:02:17
0f09da48-161a-4d5d-8391-ca3aae41f0a4,3334,528,2023-06-01,76836.87,APPLIED,88,2026-08-20 18:02:17
9dd98b36-8b90-4ee7-a358-c0480f8b5cba,3335,394,2023-07-01,97053.3,REJECTED,92,2026-08-20 18:02:17
5d59d2ec-8842-413d-8565-06616f5902b8,3336,626,2023-05-27,94645.43,INTERVIEWING,83,2026-08-20 18:02:17
84659711-2456-4b9a-8e2d-5d777f676644,3337,197,2023-08-05,95769.87,OFFERED,91,2026-08-20 18:02:17
c2ccb425-f3f6-4d8d-a622-6905440e77e1,3338,569,2023-07-03,79568.32,INTERVIEWING,76,2026-08-20 18:02:17
413def65-7141-4d58-8a4f-72b6256f78df,3339,481,2023-07-18,98281.77,OFFERED,69,2026-08-20 18:02:17
0d051d28-2ef4-4ae4-ae07-1d1be6e4617c,3340,500,2023-07-15,54791.44,INTERVIEWING,62,2026-08-20 18:02:17
afc00922-a42f-46f5-8570-cc14284ff2d0,3341,311,2023-06-30,79087.04,REJECTED,93,2026-08-20 18:02:17
a73af299-7384-41f1-9607-6405558b1190,3342,380,2023-05-11,82373.2,APPLIED,81,2026-08-20 18:02:17
8485a80b-8b16-4025-8581-275ebb4a2a81,3343,593,2023-06-25,82150.02,INTERVIEWING,55,2026-08-20 18:02:17
900a9ea8-8b95-43b1-b080-43f9686cb1ca,3344,27,2023-07-31,34390.71,OFFERED,95,2026-08-20 18:02:17
9401b3cf-3440-4c49-8e3e-6d25bc14c218,3345,315,2023-08-01,98949.57,IN REVIEW,48,2026-08-20 18:02:17
092acda9-f3d5-47db-aae3-d59e877807eb,3346,351,2023-06-26,87422.23,OFFERED,76,2026-08-20 18:02:17
b0cc5758-122b-4e7f-b400-48948976e0ec,3347,140,2023-05-06,79421.8,OFFERED,55,2026-08-20 18:02:17
1b1cfd85-b2e6-4240-8105-7d6413e01128,3348,259,2023-07-05,58766.39,OFFERED,80,2026-08-20 18:02:17
dba9525c-f22a-4afd-8786-c87f84dfb707,3349,509,2023-06-26,56256.3,INTERVIEWING,66,2026-08-20 18:02:17
dae97c4f-5466-4ffe-8b18-af936a12d945,3350,261,2023-07-23,61013.56,IN REVIEW,68,2026-08-20 18:02:17
a06d5a67-1666-44a9-a89e-a645514f0556,3351,269,2023-06-10,42708.7,IN REVIEW,80,2026-08-20 18:02:17
29d11142-647b-4397-899a-009ed9582f40,3352,415,2023-07-21,67465.18,APPLIED,85,2026-08-20 18:02:17
9804937a-cfe8-4be5-bee7-11208d87740a,3353,311,2023-05-25,46503.09,APPLIED,65,2026-08-20 18:02:17
3a4b2093-03de-43ba-9ba5-efcee30a3880,3354,503,2023-06-23,35161.25,REJECTED,97,2026-08-20 18:02:17
71e7de46-d2a3-4ef8-83c4-93a4f54e8b97,3355,51,2023-06-10,45984.1,OFFERED,71,2026-08-20 18:02:17
8c3cae24-da61-40c8-8463-1b02bf1ceca7,3356,196,2023-06-11,93331.35,INTERVIEWING,53,2026-08-20 18:02:17
81efbefc-64b8-44b8-ab10-da15d208c0bd,3357,624,2023-07-13,62135.35,REJECTED,45,2026-08-20 18:02:17
e06f3819-5a67-4a04-bdd5-1b178b0ef5ee,3358,617,2023-07-24,53059.19,IN REVIEW,55,2026-08-20 18:02:17
a62bcf76-15bf-44e5-944a-1e9cc390853d,3359,47,2023-07-03,33323.45,REJECTED,81,2026-08-20 18:02:17
4346a6e9-990e-4069-9467-431ad19fe09e,3360,82,2023-08-04,46776.01,REJECTED,73,2026-08-20 18:02:17
2566fd7a-9779-4daf-a00b-a753afa90604,3361,399,2023-06-08,52464.6,INTERVIEWING,62,2026-08-20 18:02:17
6932a261-0531-43f9-88f2-1964730f7e4c,3362,127,2023-07-19,44424.0,INTERVIEWING,70,2026-08-20 18:02:17
e9164c92-4361-4170-ae04-cdc4829d5ec1,3363,16,2023-06-19,49172.88,OFFERED,89,2026-08-20 18:02:17
b378cc1c-730b-4ad7-aa8a-dcc1ad2028ac,3364,329,2023-06-01,52348.65,REJECTED,75,2026-08-20 18:02:17
a5ff02a0-4ad6-40d4-b47e-35fd0f4d138e,3365,484,2023-06-06,33825.68,OFFERED,48,2026-08-20 18:02:17
c38c2f04-d063-444d-a1dc-12c4fe82c189,3366,66,2023-06-10,59464.48,INTERVIEWING,47,2026-08-20 18:02:17
c8121bc1-8e18-4eba-8905-31305b6343e6,3367,494,2023-07-16,97717.41,APPLIED,70,2026-08-20 18:02:17
9e2ba315-fc08-4855-b56c-82431ca42ba5,3368,472,2023-07-01,88773.03,APPLIED,66,2026-08-20 18:02:17
a5c42ef5-76ae-454d-8cdb-7950240ac464,3369,158,2023-07-18,67636.5,INTERVIEWING,90,2026-08-20 18:02:17
c803621a-42f4-439e-af5f-8440e0b1015d,3370,582,2023-06-09,90898.78,INTERVIEWING,75,2026-08-20 18:02:17
9233a24e-4a08-4343-9c99-5c7011e4f8f5,3371,567,2023-05-22,91219.93,INTERVIEWING,85,2026-08-20 18:02:17
9acf79eb-6b98-4e2c-b882-32640b5533a0,3372,627,2023-06-12,64491.78,REJECTED,76,2026-08-20 18:02:17
6f77a773-2396-4099-9ba9-e21eb8648b98,3373,423,2023-05-28,70836.93,IN REVIEW,63,2026-08-20 18:02:17
ccc52310-f493-46b0-a5c2-2d343ff6ba0d,3374,538,2023-05-21,56509.81,APPLIED,79,2026-08-20 18:02:17
badb20dd-7d6e-4fcb-9446-bda11428abfc,3375,383,2023-06-26,91801.01,APPLIED,77,2026-08-20 18:02:17
de396451-a8b2-452a-8cab-dcfc7965ec5f,3376,481,2023-06-02,55798.48,APPLIED,83,2026-08-20 18:02:17
8b36014c-b4fc-45f9-868f-1f98b766855e,3377,412,2023-05-21,91717.91,OFFERED,55,2026-08-20 18:02:17
a09cbf7d-9241-447a-a0cf-c9b5fcf65c1e,3378,564,2023-06-29,80932.82,APPLIED,79,2026-08-20 18:02:17
6eee86ac-7bb1-4878-9ae2-33c5989bfb24,3379,35,2023-07-19,97777.16,INTERVIEWING,60,2026-08-20 18:02:17
7eb229b4-b605-43a0-b927-bfd4be970d78,3380,464,2023-05-31,54212.8,IN REVIEW,86,2026-08-20 18:02:17
67ae5ddd-0373-4196-8e24-75921e6f6340,3381,623,2023-07-20,81447.94,IN REVIEW,87,2026-08-20 18:02:17
66db4c1d-23ce-4b5a-bbb0-75ae7e771baf,3382,258,2023-06-14,60951.99,OFFERED,78,2026-08-20 18:02:17
d9a9b670-1c65-47a9-b265-0a6bdce27f6a,3383,21,2023-07-16,71885.09,REJECTED,95,2026-08-20 18:02:17
129fbff8-69c0-42f6-bf76-5944cfaa1f31,3384,291,2023-07-02,43541.86,INTERVIEWING,73,2026-08-20 18:02:17
d0f581aa-14da-4189-80f1-323a6da4a854,3385,603,2023-07-08,97779.42,OFFERED,46,2026-08-20 18:02:17
02ed14aa-7844-48a8-944e-9d4836a1b6f7,3386,180,2023-05-28,76009.25,APPLIED,77,2026-08-20 18:02:17
32d60def-4e83-4a34-9acf-1cbcd2df254e,3387,84,2023-07-12,36244.44,REJECTED,86,2026-08-20 18:02:17
928fce5e-1572-42ba-9c3b-31566831df8e,3388,494,2023-07-24,75368.5,IN REVIEW,50,2026-08-20 18:02:17
94d56f64-b850-4c51-8d6e-c14e5a44f7ca,3389,531,2023-06-29,63524.11,OFFERED,50,2026-08-20 18:02:17
af0ad29b-56ee-4ece-a416-d8613b1bd80f,3390,486,2023-07-20,97294.41,IN REVIEW,59,2026-08-20 18:02:17
a9ada9a8-01b0-4897-a906-bf368dca4da3,3391,429,2023-07-03,98296.21,INTERVIEWING,89,2026-08-20 18:02:17
679f8717-8da3-46c2-b401-3ea2f0ad3f26,3392,198,2023-05-18,36862.03,IN REVIEW,72,2026-08-20 18:02:17
70a942de-56f5-4fb7-8749-7fe1365bf612,3393,502,2023-05-16,79380.76,IN REVIEW,96,2026-08-20 18:02:17
5be39b21-9be4-4af9-a2f3-3e05b150dc94,3394,133,2023-06-25,80040.19,OFFERED,91,2026-08-20 18:02:17
cdbbbab5-9342-470c-8220-9d98d1a045a7,3395,252,2023-05-30,72726.53,REJECTED,74,2026-08-20 18:02:17
9d08be64-8601-4ca6-81bf-07b877919fb5,3396,231,2023-07-02,44945.68,INTERVIEWING,80,2026-08-20 18:02:17
71564937-7712-4603-a2a3-72fce745d29f,3397,331,2023-07-27,41877.59,INTERVIEWING,62,2026-08-20 18:02:17
9b9d8770-eb91-410c-8ae5-76b897f24fb5,3398,458,2023-05-19,49134.82,IN REVIEW,49,2026-08-20 18:02:17
f169bcdb-b3da-4a57-9545-0c23cbbdc0e3,3399,226,2023-06-30,65126.6,APPLIED,66,2026-08-20 18:02:17
7acaee30-ec55-4a2b-9bad-027880721133,3400,548,2023-07-07,61840.69,REJECTED,76,2026-08-20 18:02:17
0fcd14a1-c1d2-4951-a9af-0600aabcfe14,3401,529,2023-07-01,83596.94,INTERVIEWING,54,2026-08-20 18:02:17
f9a5979e-ed7b-440a-91f8-c63fd6ba87a3,3402,406,2023-07-11,50007.1,IN REVIEW,56,2026-08-20 18:02:17
533620ec-74aa-4b62-b0a0-3d19262c336b,3403,429,2023-07-09,33961.13,IN REVIEW,45,2026-08-20 18:02:17
68abda97-2a43-45fe-b4e9-9bdb3107ef33,3404,368,2023-06-25,70555.0,INTERVIEWING,83,2026-08-20 18:02:17
0094eb86-b3c9-4c85-a9d3-73fe87753ec4,3405,491,2023-06-28,71238.03,OFFERED,92,2026-08-20 18:02:17
105968cd-7aaa-4194-8e65-f77748905887,3406,216,2023-05-29,76997.12,APPLIED,88,2026-08-20 18:02:17
7df8eec2-71a1-40b5-a1cb-4f8ebc8bf75d,3407,105,2023-07-08,78101.79,IN REVIEW,65,2026-08-20 18:02:17
d8e0c298-4552-4678-b222-68cc120a566c,3408,246,2023-07-12,65872.62,APPLIED,76,2026-08-20 18:02:17
f2cbe033-3b88-4837-9494-5f2c98d10917,3409,329,2023-06-19,56417.39,REJECTED,95,2026-08-20 18:02:17
2a298292-074d-4168-a307-e5e15e0ec5ec,3410,177,2023-07-13,49204.36,OFFERED,76,2026-08-20 18:02:17
74a66b49-8bcc-44e2-ae10-7d01028bce26,3411,568,2023-06-02,86812.07,IN REVIEW,60,2026-08-20 18:02:17
7c705f3a-08d7-429a-b357-63aa764bb669,3412,497,2023-08-01,95989.14,INTERVIEWING,62,2026-08-20 18:02:17
38c1c633-e766-4a4b-87b8-5eee477737d2,3413,129,2023-05-27,59740.57,REJECTED,83,2026-08-20 18:02:17
615cf6a5-fef8-4ec9-9a8c-9e9fe8142d3d,3414,438,2023-07-07,88260.96,IN REVIEW,68,2026-08-20 18:02:17
b3646a27-6c0c-4bb7-bcfb-adba0295db90,3415,53,2023-06-12,46602.75,INTERVIEWING,89,2026-08-20 18:02:17
7ab5a3fe-ea3b-48d2-acfa-b4de04b003b2,3416,351,2023-05-23,80775.56,INTERVIEWING,90,2026-08-20 18:02:17
b7579279-7b7d-470c-867a-d61a4e2ee192,3417,486,2023-05-13,59822.09,APPLIED,46,2026-08-20 18:02:17
3bdf6208-fdde-4f34-9075-d8538cd89942,3418,614,2023-06-10,96035.31,REJECTED,83,2026-08-20 18:02:17
b045b47e-1e56-4b31-beb5-25f7ad42543b,3419,522,2023-05-21,47203.52,REJECTED,64,2026-08-20 18:02:17
badc80d3-1df8-4cbd-8c6d-65d138f957da,3420,58,2023-06-01,58897.06,INTERVIEWING,72,2026-08-20 18:02:17
fb5a0b24-95b0-42db-b775-907031836276,3421,387,2023-05-06,80594.14,IN REVIEW,59,2026-08-20 18:02:17
badb09e6-3355-43ba-910f-c9ba6196525f,3422,108,2023-05-29,83622.89,IN REVIEW,64,2026-08-20 18:02:17
8afe1003-8c80-4452-83f5-e4911d0bc23a,3423,214,2023-05-25,54196.36,APPLIED,62,2026-08-20 18:02:17
bb5c8cd1-e186-437b-b68f-fda7126634bd,3424,628,2023-05-21,40944.38,APPLIED,47,2026-08-20 18:02:17
f73803a7-3e86-41d6-91a4-2c68d7ab3985,3425,67,2023-07-21,57868.34,REJECTED,86,2026-08-20 18:02:17
617262cf-993d-4fdf-9b5c-8d69f3867ca8,3426,629,2023-07-29,73790.27,OFFERED,52,2026-08-20 18:02:17
96196a8d-eb04-427f-8fcc-b686ab84fca9,3427,142,2023-06-04,65413.92,OFFERED,64,2026-08-20 18:02:17
d94f2578-7a60-4f86-b575-a316e641dd63,3428,452,2023-07-03,58149.11,IN REVIEW,55,2026-08-20 18:02:17
a0e11d9b-8280-4825-b826-887de978117a,3429,486,2023-07-05,88632.71,REJECTED,53,2026-08-20 18:02:17
03ed424f-67d8-4d67-b323-2d03024ae830,3430,370,2023-07-19,46816.47,INTERVIEWING,64,2026-08-20 18:02:17
d416cca9-59f9-4b54-923c-101aadb2956a,3431,433,2023-06-22,98876.61,APPLIED,93,2026-08-20 18:02:17
4a3c741b-42c6-4f32-a25f-cd44f917ce97,3432,117,2023-06-03,33499.53,INTERVIEWING,95,2026-08-20 18:02:17
d2a4cc77-eb59-4bd4-b941-8baee5623234,3433,537,2023-07-05,85943.23,REJECTED,65,2026-08-20 18:02:17
59d08093-b362-488a-88ed-ca2d4837d0c5,3434,267,2023-05-21,92047.07,OFFERED,71,2026-08-20 18:02:17
3760213c-e28e-4373-90a4-a8c50a1e4e77,3435,51,2023-07-01,55770.38,INTERVIEWING,97,2026-08-20 18:02:17
8a912907-99a8-48d3-8e0b-f377f4fe3d87,3436,281,2023-05-16,74212.39,IN REVIEW,57,2026-08-20 18:02:17
c5d88c4f-62bf-4f9a-af2a-f7f1e1327a28,3437,281,2023-06-05,83420.31,REJECTED,95,2026-08-20 18:02:17
7dd861e4-940b-4837-b035-3404c0870f4f,3438,204,2023-06-29,46361.34,INTERVIEWING,50,2026-08-20 18:02:17
4fb80b49-1d10-4f75-8390-eb7ef12b789a,3439,169,2023-05-29,91520.7,OFFERED,56,2026-08-20 18:02:17
311f0795-d1e0-4f55-92ec-900a6ce646be,3440,591,2023-08-05,61365.47,IN REVIEW,62,2026-08-20 18:02:17
2022cbbd-def5-4c88-b78f-3a4f9de4dc9e,3441,156,2023-06-17,94490.48,OFFERED,46,2026-08-20 18:02:17
d4d3e1c1-ce83-41e7-867e-1bcf55f5456f,3442,616,2023-06-08,89195.28,IN REVIEW,88,2026-08-20 18:02:17
02390955-b706-4540-ac8f-e442b035d059,3443,515,2023-07-20,78361.9,REJECTED,90,2026-08-20 18:02:17
aead167b-0b16-4ee5-ae90-ef82aa05a706,3444,497,2023-06-24,75223.13,INTERVIEWING,65,2026-08-20 18:02:17
d849ad3c-604d-49fa-b64c-8dc1446f9162,3445,534,2023-05-31,81570.46,INTERVIEWING,89,2026-08-20 18:02:17
cddfbbd8-c13d-4171-ae4f-2a7a2f51e7f7,3446,229,2023-05-21,60934.69,REJECTED,85,2026-08-20 18:02:17
e42c7eab-784a-4951-b80d-29ecd917823d,3447,376,2023-05-06,83388.05,REJECTED,87,2026-08-20 18:02:17
dcbdf620-931d-45ca-89aa-7485977a37ee,3448,434,2023-08-05,46272.71,APPLIED,87,2026-08-20 18:02:17
4b4f2b2f-6222-4977-981f-b9854b139a39,3449,596,2023-05-30,33206.26,INTERVIEWING,75,2026-08-20 18:02:17
d479b470-4b72-473f-8f7f-e5b4a3e24141,3450,313,2023-05-15,45949.34,IN REVIEW,50,2026-08-20 18:02:17
94423017-2e31-4f88-b05e-682b84b8f11f,3451,443,2023-07-15,44796.97,INTERVIEWING,93,2026-08-20 18:02:17
22732b29-cfcd-44a2-8c3e-fac4d4bbc3d3,3452,461,2023-06-27,80632.87,REJECTED,77,2026-08-20 18:02:17
a991d1b9-d723-4e67-8e39-9c6cfe5058b0,3453,40,2023-07-18,86035.79,IN REVIEW,92,2026-08-20 18:02:17
b67357eb-b9c3-47d0-8503-69a8d145a4cf,3454,329,2023-05-26,41449.82,OFFERED,95,2026-08-20 18:02:17
f7e50e9b-4444-42d9-9f91-06882d273dd3,3455,630,2023-07-25,36298.04,OFFERED,54,2026-08-20 18:02:17
0dee8aae-a9a7-499c-b19d-1e9769882d90,3456,229,2023-06-02,96695.92,OFFERED,66,2026-08-20 18:02:17
894a2e90-f244-4b64-93fc-012c344c5f40,3457,591,2023-06-23,90622.65,INTERVIEWING,55,2026-08-20 18:02:17
69def041-7fd3-4ea0-9589-67889eb08da8,3458,257,2023-05-22,37071.68,IN REVIEW,47,2026-08-20 18:02:17
581e592a-9b84-47a6-b008-b70dc386fb8f,3459,474,2023-05-27,60886.45,OFFERED,96,2026-08-20 18:02:17
d5bc104f-f789-48a2-b169-587bafaed11a,3460,200,2023-06-02,51767.22,INTERVIEWING,93,2026-08-20 18:02:17
9a94f71a-0d27-4452-8392-f6c6c804f2f4,3461,346,2023-07-27,88675.51,REJECTED,94,2026-08-20 18:02:17
02db3beb-b7d6-4d53-b84a-54c3ef2970cf,3462,152,2023-07-20,40175.8,OFFERED,91,2026-08-20 18:02:17
442e78c7-de0a-432e-8c1e-c44c85497c0b,3463,88,2023-08-03,95275.15,APPLIED,79,2026-08-20 18:02:17
e887b231-8b51-4bba-a0e1-e0d6acd2b99c,3464,382,2023-05-29,48429.57,INTERVIEWING,72,2026-08-20 18:02:17
f56122fa-8814-4e45-b1f6-5343ff8a56db,3465,394,2023-07-07,75813.91,OFFERED,97,2026-08-20 18:02:17
09440bb3-f5f8-45b2-ba27-cd332b170afb,3466,59,2023-07-09,50156.05,REJECTED,74,2026-08-20 18:02:17
30107787-fd67-483f-afa6-f05d7cdc1b55,3467,599,2023-06-16,35962.41,REJECTED,79,2026-08-20 18:02:17
e750ed4a-85a5-42bb-98cc-1e6f5e52eb8b,3468,377,2023-06-23,88071.43,IN REVIEW,56,2026-08-20 18:02:17
c1c28b75-b14f-4088-8291-f0afe4bfa706,3469,516,2023-05-15,58182.3,APPLIED,84,2026-08-20 18:02:17
b0485834-5f4c-4fcb-9dac-d895c672f08b,3470,570,2023-06-29,46352.59,REJECTED,88,2026-08-20 18:02:17
645cab5f-908e-45a7-8414-74bc0923b5c2,3471,269,2023-07-23,44567.14,APPLIED,80,2026-08-20 18:02:17
ac99dd87-c386-4131-b2eb-4e7281cbbf1b,3472,178,2023-06-13,39382.96,OFFERED,71,2026-08-20 18:02:17
591bcef5-409b-42bf-acb0-16d05474fa07,3473,551,2023-06-08,50740.72,REJECTED,55,2026-08-20 18:02:17
89e4920b-1f16-4102-8819-ad27a42137a9,3474,617,2023-06-30,84882.63,REJECTED,46,2026-08-20 18:02:17
4861c736-49d9-4e03-b68c-986be93f5777,3475,553,2023-05-14,62772.24,APPLIED,78,2026-08-20 18:02:17
722fb8da-b6b5-4fd0-9ad6-576421436eb8,3476,167,2023-07-16,91870.42,OFFERED,81,2026-08-20 18:02:17
5fe45261-d6a3-4d9f-a277-113c5641fb6c,3477,456,2023-07-30,47880.21,REJECTED,85,2026-08-20 18:02:17
3e8ecc61-2e3b-42cd-8da5-f46fd8543e03,3478,463,2023-06-12,73632.57,REJECTED,95,2026-08-20 18:02:17
769d55f2-b8dd-4259-9f88-eb60e09a097f,3479,477,2023-07-10,56923.43,IN REVIEW,71,2026-08-20 18:02:17
457eeee4-8f5a-4515-914c-0c092b9477cf,3480,486,2023-08-03,93530.29,REJECTED,88,2026-08-20 18:02:17
41149f92-749e-451c-9bb7-b41e5a38d92e,3481,426,2023-06-30,95465.38,REJECTED,82,2026-08-20 18:02:17
49453053-2ab1-4545-8a55-43e3fc7b9904,3482,276,2023-06-02,81681.46,REJECTED,59,2026-08-20 18:02:17
4e46ae2d-bb77-454b-8346-d90a9bd5027b,3483,567,2023-07-05,56008.28,REJECTED,89,2026-08-20 18:02:17
ca492c32-af4e-49b4-9b3e-6a9401b632bb,3484,262,2023-05-31,69630.74,REJECTED,47,2026-08-20 18:02:17
64472791-ac3d-4a15-89a8-9e8a031d0696,3485,110,2023-08-02,43727.86,APPLIED,76,2026-08-20 18:02:17
aca3ef99-d4c6-43a7-9d55-690b17cbc020,3486,110,2023-07-31,47512.26,REJECTED,94,2026-08-20 18:02:17
43874543-fc98-43fe-87d7-7a1c0178496f,3487,13,2023-06-10,95822.43,INTERVIEWING,79,2026-08-20 18:02:17
61102681-a95e-4933-8e3d-b89114e56d15,3488,441,2023-07-25,92395.37,REJECTED,94,2026-08-20 18:02:17
62dc5ea4-f001-4c4b-adb6-17565f891a0e,3489,229,2023-05-16,77973.23,IN REVIEW,47,2026-08-20 18:02:17
904764ba-1036-4704-91e7-4b149eb0fcf8,3490,631,2023-07-06,87196.4,APPLIED,73,2026-08-20 18:02:17
e86f62d9-ffe7-4d4e-b5f9-30e827097450,3491,418,2023-05-19,41585.2,INTERVIEWING,86,2026-08-20 18:02:17
b29d2ddf-54e2-4fa5-9a7d-c319efada7c8,3492,250,2023-07-07,94849.36,OFFERED,79,2026-08-20 18:02:17
ac3b88df-6a2b-4951-9c50-94fe0cfb4d93,3493,386,2023-06-07,89546.16,IN REVIEW,91,2026-08-20 18:02:17
df0641bb-2e6a-474e-a458-6afa2a288a26,3494,557,2023-08-03,40352.39,OFFERED,69,2026-08-20 18:02:17
312fd3f2-ad50-47f4-94ea-fa114a20eaf3,3495,185,2023-06-10,84789.02,REJECTED,81,2026-08-20 18:02:17
55a5a690-f829-4633-86be-bd2253131c19,3496,210,2023-07-15,53632.93,APPLIED,67,2026-08-20 18:02:17
4879d58f-33f9-45c5-9c59-0f0ce3232f48,3497,608,2023-06-29,56838.87,IN REVIEW,91,2026-08-20 18:02:17
1faa3561-a832-4f2c-b54d-9e9ac0ed6ab0,3498,35,2023-05-28,54772.75,INTERVIEWING,51,2026-08-20 18:02:17
3583a3c3-5725-45aa-89cb-33072746a3c5,3499,350,2023-08-05,71333.1,APPLIED,58,2026-08-20 18:02:17
13a07015-0136-442a-a28e-21a43d6efd86,3500,180,2023-06-10,56175.72,APPLIED,50,2026-08-20 18:02:17
7dad6fe3-49bc-4712-91b4-c37c4a0dea86,3501,619,2023-05-15,47880.34,OFFERED,82,2026-08-20 18:02:17
fac3c859-3009-4843-9317-435ddb2e735a,3502,158,2023-05-27,99991.8,INTERVIEWING,57,2026-08-20 18:02:17
95d4a2a7-6eef-4282-8f3d-741fb4de9236,3503,489,2023-05-16,78809.48,REJECTED,61,2026-08-20 18:02:17
3e6c36d7-133f-46a6-8288-27b34c2a2487,3504,520,2023-06-27,52652.51,APPLIED,89,2026-08-20 18:02:17
fde30bfc-59b4-4848-b920-163648854280,3505,150,2023-06-27,33185.55,IN REVIEW,64,2026-08-20 18:02:17
7e51fbc8-feb6-4779-9db5-54a0f42d30e6,3506,105,2023-07-12,88022.46,REJECTED,52,2026-08-20 18:02:17
2ec3856c-ecbf-4d4c-b55a-acfee6cd809d,3507,55,2023-06-09,90808.84,INTERVIEWING,46,2026-08-20 18:02:17
2e476f26-03fc-4437-9a63-05d542cb17f3,3508,596,2023-07-18,59082.05,INTERVIEWING,57,2026-08-20 18:02:17
a4af2515-52a4-40e5-bbd8-a2447b8f1be0,3509,2,2023-06-24,43162.39,INTERVIEWING,93,2026-08-20 18:02:17
0f8f8f8d-cecf-4407-9513-b158ba784b64,3510,439,2023-05-27,83884.61,APPLIED,74,2026-08-20 18:02:17
733e845c-bad4-4f06-9c75-60a74e83c011,3511,263,2023-05-08,89720.32,IN REVIEW,97,2026-08-20 18:02:17
69e136e1-500f-4448-93a2-cda59192dec4,3512,39,2023-07-05,53195.04,IN REVIEW,56,2026-08-20 18:02:17
e4075f99-44f2-41a1-ae6c-1f30a1ea0ae2,3513,422,2023-06-01,44269.94,IN REVIEW,63,2026-08-20 18:02:17
59f94059-bbfd-4b1b-8848-6a7799de8107,3514,488,2023-05-22,82170.94,OFFERED,53,2026-08-20 18:02:17
b98b3329-be03-4d38-977f-1cd4bc6009ea,3515,29,2023-05-17,55925.99,INTERVIEWING,66,2026-08-20 18:02:17
dba8dd67-ca26-4b86-96a5-ad0348d30a13,3516,399,2023-07-02,79686.22,INTERVIEWING,74,2026-08-20 18:02:17
18a5e0b8-7836-4377-8893-f8d093c94f71,3517,442,2023-07-24,36224.14,OFFERED,87,2026-08-20 18:02:17
c5b628bf-fb1b-4af9-9b20-9448f19dd4da,3518,484,2023-07-10,48575.63,IN REVIEW,64,2026-08-20 18:02:17
98d2d76d-934a-4a6e-901f-b36661d8089e,3519,152,2023-08-05,37576.45,OFFERED,85,2026-08-20 18:02:17
0bab48dd-6141-4b4c-94ea-ab1af2837d3c,3520,532,2023-07-26,45267.2,IN REVIEW,78,2026-08-20 18:02:17
7a514381-19c5-4f51-9510-3c127bc834fc,3521,544,2023-07-10,33980.0,REJECTED,60,2026-08-20 18:02:17
aa702ddb-a89a-4a78-8862-db4160aea752,3522,251,2023-05-07,45055.03,REJECTED,93,2026-08-20 18:02:17
3443d556-f116-49dd-85ff-5c540ad22bb8,3523,268,2023-07-29,39992.05,INTERVIEWING,68,2026-08-20 18:02:17
29ae31f5-0522-48c1-87c1-8ec97fe384a7,3524,632,2023-07-07,81871.32,OFFERED,53,2026-08-20 18:02:17
ee503f8e-5c83-47c5-b6c4-786a4426a0ca,3525,86,2023-06-20,60949.18,APPLIED,96,2026-08-20 18:02:17
99eb330d-20bf-4741-9a41-2fbb127d4a95,3526,550,2023-06-18,30479.56,REJECTED,93,2026-08-20 18:02:17
33f03993-de2e-4220-aaac-b22a454595a3,3527,184,2023-06-30,64653.22,INTERVIEWING,47,2026-08-20 18:02:17
59ae1231-f581-4f96-b3cf-0bb80142fa70,3528,431,2023-07-19,31631.5,OFFERED,92,2026-08-20 18:02:17
9fa32190-ef65-473e-8bb3-19b5668c0075,3529,633,2023-05-31,99803.19,IN REVIEW,95,2026-08-20 18:02:17
ee196a9e-9ba1-446a-94ce-89f89f7893be,3530,228,2023-07-03,91400.85,INTERVIEWING,88,2026-08-20 18:02:17
1e24decc-dad3-42ec-84d4-1585e6728705,3531,34,2023-07-02,72007.94,INTERVIEWING,58,2026-08-20 18:02:17
16fa20e1-bc04-46c6-a590-85a4e18daf97,3532,622,2023-07-05,75765.9,INTERVIEWING,78,2026-08-20 18:02:17
033b9770-b224-47e7-9d0a-c10162660be8,3533,40,2023-07-15,96580.34,INTERVIEWING,73,2026-08-20 18:02:17
8bfa58d5-043d-486f-80de-c9ba6fe00f8b,3534,242,2023-06-11,42433.37,APPLIED,77,2026-08-20 18:02:17
d019a3aa-1cfa-4af3-8f9b-db65541e8eec,3535,1,2023-08-03,64759.19,OFFERED,77,2026-08-20 18:02:17
70b6c887-8570-49c6-9bb0-55bf1a2d8dad,3536,423,2023-07-21,42011.47,OFFERED,78,2026-08-20 18:02:17
d5c98390-532a-4edc-8c63-dce925a58e70,3537,372,2023-06-23,45381.84,REJECTED,72,2026-08-20 18:02:17
